1029,2.54,0
1030,2.55,255
1031,2.56,0
1032,2.57,0
1033,2.58,0
1034,2.59,0
1035,2.6,260
1036,2.61,0
1037,2.62,0
1038,2.63,0
1039,2.64,0
1040,2.65,265
1041,2.66,0
1042,2.67,0
1043,2.68,0
1044,2.69,0
1045,2.7,270
1046,2.71,0
1047,2.72,0
1048,2.73,0
1049,2.74,0
1050,2.75,275
1051,2.76,0
1052,2.77,0
1053,2.78,0
1054,2.79,0
1055,2.8,280
1056,2.81,0
1057,2.82,0
1058,2.83,0
1059,2.84,0
1060,2.85,285
1061,2.86,0
1062,2.87,0
1063,2.88,0
1064,2.89,0
1065,2.9,290
1066,2.91,0
1067,2.92,0
1068,2.93,0
1069,2.94,0
1070,2.95,295
1071,2.96,0
1072,2.97,0
1073,2.98,0
1074,2.99,0
1075,3.0,300
1076,3.01,0
1077,3.02,0
1078,3.03,0
1079,3.04,0
1080,3.05,305
1081,3.06,0
1082,3.07,0
1083,3.08,0
1084,3.09,0
1085,3.1,310
1086,3.11,0
1087,3.12,0
1088,3.13,0
1089,3.14,0
1090,3.15,315
1091,3.16,0
1092,3.17,0
1093,3.18,0
1094,3.19,0
1095,3.2,320
1096,3.21,0
1097,3.22,0
1098,3.23,0
1099,3.24,0
1100,3.25,325
1101,3.26,0
1102,3.27,0
1103,3.28,0
1104,3.29,0
1105,3.3,330
1106,3.31,0
1107,3.32,0
1108,3.33,0
1109,3.34,0
1110,3.35,335
1111,3.36,0
1112,3.37,0
1113,3.38,0
1114,3.39,0
1115,3.4,340
1116,3.41,0
1117,3.42,0
1118,3.43,0
1119,3.44,0
1120,3.45,345
1121,3.46,0
1122,3.47,0
1123,3.48,0
1124,3.49,0
1125,3.5,350
1126,3.51,0
1127,3.52,0
1128,3.53,0
1129,3.54,0
1130,3.55,355
1131,3.56,0
1132,3.57,0
1133,3.58,0
1134,3.59,0
1135,3.6,360
1136,3.61,0
1137,3.62,0
1138,3.63,0
1139,3.64,0
1140,3.65,365
1141,3.66,0
1142,3.67,0
1143,3.68,0
1144,3.69,0
1145,3.7,370
1146,3.71,0
1147,3.72,0
1148,3.73,0
1149,3.74,0
1150,3.75,375
1151,3.76,0
1152,3.77,0
1153,3.78,0
1154,3.79,0
1155,3.8,380
1156,3.81,0
1157,3.82,0
1158,3.83,0
1159,3.84,0
1160,3.85,385
1161,3.86,0
1162,3.87,0
1163,3.88,0
1164,3.89,0
1165,3.9,390
1166,3.91,0
1167,3.92,0
1168,3.93,0
1169,3.94,0
1170,3.95,395
1171,3.96,0
1172,3.97,0
1173,3.98,0
1174,3.99,0
1175,4.0,400
1176,4.01,0
1177,4.02,0
1178,4.03,0
1179,4.04,0
1180,4.05,405
1181,4.06,0
1182,4.07,0
1183,4.08,0
1184,4.09,0
1185,4.1,410
1186,4.11,0
1187,4.12,0
1188,4.13,0
1189,4.14,0
1190,4.15,415
1191,4.16,0
1192,4.17,0
1193,4.18,0
1194,4.19,0
1195,4.2,420
1196,4.21,0
1197,4.22,0
1198,4.23,0
1199,4.24,0
1200,4.25,425
1201,4.26,0
1202,4.27,0
1203,4.28,0
1204,4.29,0
1205,4.3,430
1206,4.31,0
1207,4.32,0
1208,4.33,0
1209,4.34,0
1210,4.35,435
1211,4.36,0
1212,4.37,0
1213,4.38,0
1214,4.39,0
1215,4.4,440
1216,4.41,0
1217,4.42,0
1218,4.43,0
1219,4.44,0
1220,4.45,445
1221,4.46,0
1222,4.47,0
1223,4.48,0
1224,4.49,0
1225,4.5,450
1226,4.51,0
1227,4.52,0
1228,4.53,0
1229,4.54,0
1230,4.55,455
1231,4.56,0
1232,4.57,0
1233,4.58,0
1234,4.59,0
1235,4.6,460
1236,4.61,0
1237,4.62,0
1238,4.63,0
1239,4.64,0
1240,4.65,465
1241,4.66,0
1242,4.67,0
1243,4.68,0
1244,4.69,0
1245,4.7,470
1246,4.71,0
1247,4.72,0
1248,4.73,0
1249,4.74,0
1250,4.75,475
1251,4.76,0
1252,4.77,0
1253,4.78,0
1254,4.79,0
1255,4.8,480
1256,4.81,0
1257,4.82,0
1258,4.83,0
1259,4.84,0
1260,4.85,485
1261,4.86,0
1262,4.87,0
1263,4.88,0
1264,4.89,0
1265,4.9,490
1266,4.91,0
1267,4.92,0
1268,4.93,0
1269,4.94,0
1270,4.95,495
1271,4.96,0
1272,4.97,0
1273,4.98,0
1274,4.99,0
1275,5.0,500
1276,5.01,0
1277,5.02,0
1278,5.03,0
1279,5.04,0
1280,5.05,505
1281,5.06,0
1282,5.07,0
1283,5.08,0
1284,5.09,0
1285,5.1,510
1286,5.11,0
1287,5.12,0
1288,5.13,0
1289,5.14,0
1290,5.15,515
1291,5.16,0
1292,5.17,0
1293,5.18,0
1294,5.19,0
1295,5.2,520
1296,5.21,0
1297,5.22,0
1298,5.23,0
1299,5.24,0
1300,5.25,525
1301,5.26,0
1302,5.27,0
1303,5.28,0
1304,5.29,0
1305,5.3,530
1306,5.31,0
1307,5.32,0
1308,5.33,0
1309,5.34,0
1310,5.35,535
1311,5.36,0
1312,5.37,0
1313,5.38,0
1314,5.39,0
1315,5.4,540
1316,5.41,0
1317,5.42,0
1318,5.43,0
1319,5.44,0
1320,5.45,545
1321,5.46,0
1322,5.47,0
1323,5.48,0
1324,5.49,0
1325,5.5,550
1326,5.51,0
1327,5.52,0
1328,5.53,0
1329,5.54,0
1330,5.55,555
1331,5.56,0
1332,5.57,0
1333,5.58,0
1334,5.59,0
1335,5.6,560
1336,5.61,0
1337,5.62,0
1338,5.63,0
1339,5.64,0
1340,5.65,565
1341,5.66,0
1342,5.67,0
1343,5.68,0
1344,5.69,0
1345,5.7,570
1346,5.71,0
1347,5.72,0
1348,5.73,0
1349,5.74,0
1350,5.75,575
1351,5.76,0
1352,5.77,0
1353,5.78,0
1354,5.79,0
1355,5.8,580
1356,5.81,0
1357,5.82,0
1358,5.83,0
1359,5.84,0
1360,5.85,585
1361,5.86,0
1362,5.87,0
1363,5.88,0
1364,5.89,0
1365,5.9,590
1366,5.91,0
1367,5.92,0
1368,5.93,0
1369,5.94,0
1370,5.95,595
1371,5.96,0
1372,5.97,0
1373,5.98,0
1374,5.99,0
1375,6.0,600
1376,6.01,0
1377,6.02,0
1378,6.03,0
1379,6.04,0
1380,6.05,605
1381,6.06,0
1382,6.07,0
1383,6.08,0
1384,6.09,0
1385,6.1,610
1386,6.11,0
1387,6.12,0
1388,6.13,0
1389,6.14,0
1390,6.15,615
1391,6.16,0
1392,6.17,0
1393,6.18,0
1394,6.19,0
1395,6.2,620
1396,6.21,0
1397,6.22,0
1398,6.23,0
1399,6.24,0
1400,6.25,625
1401,6.26,0
1402,6.27,0
1403,6.28,0
1404,6.29,0
1405,6.3,630
1406,6.31,0
1407,6.32,0
1408,6.33,0
1409,6.34,0
1410,6.35,635
1411,6.36,0
1412,6.37,0
1413,6.38,0
1414,6.39,0
1415,6.4,640
1416,6.41,0
1417,6.42,0
1418,6.43,0
1419,6.44,0
1420,6.45,645
1421,6.46,0
1422,6.47,0
1423,6.48,0
1424,6.49,0
1425,6.5,650
1426,6.51,0
1427,6.52,0
1428,6.53,0
1429,6.54,0
1430,6.55,655
1431,6.56,0
1432,6.57,0
1433,6.58,0
1434,6.59,0
1435,6.6,660
1436,6.61,0
1437,6.62,0
1438,6.63,0
1439,6.64,0
1440,6.65,665
1441,6.66,0
1442,6.67,0
1443,6.68,0
1444,6.69,0
1445,6.7,670
1446,6.71,0
1447,6.72,0
1448,6.73,0
1449,6.74,0
1450,6.75,675
1451,6.76,0
1452,6.77,0
1453,6.78,0
1454,6.79,0
1455,6.8,680
1456,6.81,0
1457,6.82,0
1458,6.83,0
1459,6.84,0
1460,6.85,685
1461,6.86,0
1462,6.87,0
1463,6.88,0
1464,6.89,0
1465,6.9,690
1466,6.91,0
1467,6.92,0
1468,6.93,0
1469,6.94,0
1470,6.95,695
1471,6.96,0
1472,6.97,0
1473,6.98,0
1474,6.99,0
1475,7.0,700
1476,7.01,0
1477,7.02,0
1478,7.03,0
1479,7.04,0
1480,7.05,705
1481,7.06,0
1482,7.07,0
1483,7.08,0
1484,7.09,0
1485,7.1,710
1486,7.11,0
1487,7.12,0
1488,7.13,0
1489,7.14,0
1490,7.15,715
1491,7.16,0
1492,7.17,0
1493,7.18,0
1494,7.19,0
1495,7.2,720
1496,7.21,0
1497,7.22,0
1498,7.23,0
1499,7.24,0
1500,7.25,725
1501,7.26,0
1502,7.27,0
1503,7.28,0
1504,7.29,0
1505,7.3,730
1506,7.31,0
1507,7.32,0
1508,7.33,0
1509,7.34,0
1510,7.35,735
1511,7.36,0
1512,7.37,0
1513,7.38,0
1514,7.39,0
1515,7.4,740
1516,7.41,0
1517,7.42,0
1518,7.43,0
1519,7.44,0
1520,7.45,745
1521,7.46,0
1522,7.47,0
1523,7.48,0
1524,7.49,0
1525,7.5,750
1526,7.51,0
1527,7.52,0
1528,7.53,0
1529,7.54,0
1530,7.55,755
1531,7.56,0
1532,7.57,0
1533,7.58,0
1534,7.59,0
1535,7.6,760
1536,7.61,0
1537,7.62,0
1538,7.63,0
1539,7.64,0
1540,7.65,765
1541,7.66,0
1542,7.67,0
1543,7.68,0
1544,7.69,0
1545,7.7,770
1546,7.71,0
1547,7.72,0
1548,7.73,0
1549,7.74,0
1550,7.75,775
1551,7.76,0
1552,7.77,0
1553,7.78,0
1554,7.79,0
1555,7.8,780
1556,7.81,0
1557,7.82,0
1558,7.83,0
1559,7.84,0
1560,7.85,785
1561,7.86,0
1562,7.87,0
1563,7.88,0
1564,7.89,0
1565,7.9,790
1566,7.91,0
1567,7.92,0
1568,7.93,0
1569,7.94,0
1570,7.95,795
1571,7.96,0
1572,7.97,0
1573,7.98,0
1574,7.99,0
1575,8.0,800
1576,8.01,0
1577,8.02,0
1578,8.03,0
1579,8.04,0
1580,8.05,805
1581,8.06,0
1582,8.07,0
1583,8.08,0
1584,8.09,0
1585,8.1,810
1586,8.11,0
1587,8.12,0
1588,8.13,0
1589,8.14,0
1590,8.15,815
1591,8.16,0
1592,8.17,0
1593,8.18,0
1594,8.19,0
1595,8.2,820
1596,8.21,0
1597,8.22,0
1598,8.23,0
1599,8.24,0
1600,8.25,825
1601,8.26,0
1602,8.27,0
1603,8.28,0
1604,8.29,0
1605,8.3,830
1606,8.31,0
1607,8.32,0
1608,8.33,0
1609,8.34,0
1610,8.35,835
1611,8.36,0
1612,8.37,0
1613,8.38,0
1614,8.39,0
1615,8.4,840
1616,8.41,0
1617,8.42,0
1618,8.43,0
1619,8.44,0
1620,8.45,845
1621,8.46,0
1622,8.47,0
1623,8.48,0
1624,8.49,0
1625,8.5,850
1626,8.51,0
1627,8.52,0
1628,8.53,0
1629,8.54,0
1630,8.55,855
1631,8.56,0
1632,8.57,0
1633,8.58,0
1634,8.59,0
1635,8.6,860
1636,8.61,0
1637,8.62,0
1638,8.63,0
1639,8.64,0
1640,8.65,865
1641,8.66,0
1642,8.67,0
1643,8.68,0
1644,8.69,0
1645,8.7,870
1646,8.71,0
1647,8.72,0
1648,8.73,0
1649,8.74,0
1650,8.75,875
1651,8.76,0
1652,8.77,0
1653,8.78,0
1654,8.79,0
1655,8.8,880
1656,8.81,0
1657,8.82,0
1658,8.83,0
1659,8.84,0
1660,8.85,885
1661,8.86,0
1662,8.87,0
1663,8.88,0
1664,8.89,0
1665,8.9,890
1666,8.91,0
1667,8.92,0
1668,8.93,0
1669,8.94,0
1670,8.95,895
1671,8.96,0
1672,8.97,0
1673,8.98,0
1674,8.99,0
1675,9.0,900
1676,9.01,0
1677,9.02,0
1678,9.03,0
1679,9.04,0
1680,9.05,905
1681,9.06,0
1682,9.07,0
1683,9.08,0
1684,9.09,0
1685,9.1,910
1686,9.11,0
1687,9.12,0
1688,9.13,0
1689,9.14,0
1690,9.15,915
1691,9.16,0
1692,9.17,0
1693,9.18,0
1694,9.19,0
1695,9.2,920
1696,9.21,0
1697,9.22,0
1698,9.23,0
1699,9.24,0
1700,9.25,925
1701,9.26,0
1702,9.27,0
1703,9.28,0
1704,9.29,0
1705,9.3,930
1706,9.31,0
1707,9.32,0
1708,9.33,0
1709,9.34,0
1710,9.35,935
1711,9.36,0
1712,9.37,0
1713,9.38,0
1714,9.39,0
1715,9.4,940
1716,9.41,0
1717,9.42,0
1718,9.43,0
1719,9.44,0
1720,9.45,945
1721,9.46,0
1722,9.47,0
1723,9.48,0
1724,9.49,0
1725,9.5,950
1726,9.51,0
1727,9.52,0
1728,9.53,0
1729,9.54,0
1730,9.55,955
1731,9.56,0
1732,9.57,0
1733,9.58,0
1734,9.59,0
1735,9.6,960
1736,9.61,0
1737,9.62,0
1738,9.63,0
1739,9.64,0
1740,9.65,965
1741,9.66,0
1742,9.67,0
1743,9.68,0
1744,9.69,0
1745,9.7,970
1746,9.71,0
1747,9.72,0
1748,9.73,0
1749,9.74,0
1750,9.75,975
1751,9.76,0
1752,9.77,0
1753,9.78,0
1754,9.79,0
1755,9.8,980
1756,9.81,0
1757,9.82,0
1758,9.83,0
1759,9.84,0
1760,9.85,985
1761,9.86,0
1762,9.87,0
1763,9.88,0
1764,9.89,0
1765,9.9,990
1766,9.91,0
1767,9.92,0
1768,9.93,0
1769,9.94,0
1770,9.95,995
1771,9.96,0
1772,9.97,0
1773,9.98,0
1774,9.99,0
1775,10.0,1000
1776,10.01,0
1777,10.02,0
1778,10.03,0
1779,10.04,0
1780,10.05,1005
1781,10.06,0
1782,10.07,0
1783,10.08,0
1784,10.09,0
1785,10.1,1010
1786,10.11,0
1787,10.12,0
1788,10.13,0
1789,10.14,0
1790,10.15,1015
1791,10.16,0
1792,10.17,0
1793,10.18,0
1794,10.19,0
1795,10.2,1020
1796,10.21,0
1797,10.22,0
1798,10.23,0
1799,10.24,0
1800,10.25,1025
1801,10.26,0
1802,10.27,0
1803,10.28,0
1804,10.29,0
1805,10.3,1030
1806,10.31,0
1807,10.32,0
1808,10.33,0
1809,10.34,0
1810,10.35,1035
1811,10.36,0
1812,10.37,0
1813,10.38,0
1814,10.39,0
1815,10.4,1040
1816,10.41,0
1817,10.42,0
1818,10.43,0
1819,10.44,0
1820,10.45,1045
1821,10.46,0
1822,10.47,0
1823,10.48,0
1824,10.49,0
1825,10.5,1050
1826,10.51,0
1827,10.52,0
1828,10.53,0
1829,10.54,0
1830,10.55,1055
1831,10.56,0
1832,10.57,0
1833,10.58,0
1834,10.59,0
1835,10.6,1060
1836,10.61,0
1837,10.62,0
1838,10.63,0
1839,10.64,0
1840,10.65,1065
1841,10.66,0
1842,10.67,0
1843,10.68,0
1844,10.69,0
1845,10.7,1070
1846,10.71,0
1847,10.72,0
1848,10.73,0
1849,10.74,0
1850,10.75,1075
1851,10.76,0
1852,10.77,0
1853,10.78,0
1854,10.79,0
1855,10.8,1080
1856,10.81,0
1857,10.82,0
1858,10.83,0
1859,10.84,0
1860,10.85,1085
1861,10.86,0
1862,10.87,0
1863,10.88,0
1864,10.89,0
1865,10.9,1090
1866,10.91,0
1867,10.92,0
1868,10.93,0
1869,10.94,0
1870,10.95,1095
1871,10.96,0
1872,10.97,0
1873,10.98,0
1874,10.99,0
1875,11.0,1100
1876,11.01,0
1877,11.02,0
1878,11.03,0
1879,11.04,0
1880,11.05,1105
1881,11.06,0
1882,11.07,0
1883,11.08,0
1884,11.09,0
1885,11.1,1110
1886,11.11,0
1887,11.12,0
1888,11.13,0
1889,11.14,0
1890,11.15,1115
1891,11.16,0
1892,11.17,0
1893,11.18,0
1894,11.19,0
1895,11.2,1120
1896,11.21,0
1897,11.22,0
1898,11.23,0
1899,11.24,0
1900,11.25,1125
1901,11.26,0
1902,11.27,0
1903,11.28,0
1904,11.29,0
1905,11.3,1130
1906,11.31,0
1907,11.32,0
1908,11.33,0
1909,11.34,0
1910,11.35,1135
1911,11.36,0
1912,11.37,0
1913,11.38,0
1914,11.39,0
1915,11.4,1140
1916,11.41,0
1917,11.42,0
1918,11.43,0
1919,11.44,0
1920,11.45,1145
1921,11.46,0
1922,11.47,0
1923,11.48,0
1924,11.49,0
1925,11.5,1150
1926,11.51,0
1927,11.52,0
1928,11.53,0
1929,11.54,0
1930,11.55,1155
1931,11.56,0
1932,11.57,0
1933,11.58,0
1934,11.59,0
1935,11.6,1160
1936,11.61,0
1937,11.62,0
1938,11.63,0
1939,11.64,0
1940,11.65,1165
1941,11.66,0
1942,11.67,0
1943,11.68,0
1944,11.69,0
1945,11.7,1170
1946,11.71,0
1947,11.72,0
1948,11.73,0
1949,11.74,0
1950,11.75,1175
1951,11.76,0
1952,11.77,0
1953,11.78,0
1954,11.79,0
1955,11.8,1180
1956,11.81,0
1957,11.82,0
1958,11.83,0
1959,11.84,0
1960,11.85,1185
1961,11.86,0
1962,11.87,0
1963,11.88,0
1964,11.89,0
1965,11.9,1190
1966,11.91,0
1967,11.92,0
1968,11.93,0
1969,11.94,0
1970,11.95,1195
1971,11.96,0
1972,11.97,0
1973,11.98,0
1974,11.99,0
1975,12.0,1200
1976,12.01,0
1977,12.02,0
1978,12.03,0
1979,12.04,0
1980,12.05,1205
1981,12.06,0
1982,12.07,0
1983,12.08,0
1984,12.09,0
1985,12.1,1210
1986,12.11,0
1987,12.12,0
1988,12.13,0
1989,12.14,0
1990,12.15,1215
1991,12.16,0
1992,12.17,0
1993,12.18,0
1994,12.19,0
1995,12.2,1220
1996,12.21,0
1997,12.22,0
1998,12.23,0
1999,12.24,0
2000,12.25,1225
2001,12.26,0
2002,12.27,0
2003,12.28,0
2004,12.29,0
2005,12.3,1230
2006,12.31,0
2007,12.32,0
2008,12.33,0
2009,12.34,0
2010,12.35,1235
2011,12.36,0
2012,12.37,0
2013,12.38,0
2014,12.39,0
2015,12.4,1240
2016,12.41,0
2017,12.42,0
2018,12.43,0
2019,12.44,0
2020,12.45,1245
2021,12.46,0
2022,12.47,0
2023,12.48,0
2024,12.49,0
2025,12.5,1250
2026,12.51,0
2027,12.52,0
2028,12.53,0
2029,12.54,0
2030,12.55,1255
2031,12.56,0
2032,12.57,0
2033,12.58,0
2034,12.59,0
2035,12.6,1260
2036,12.61,0
2037,12.62,0
2038,12.63,0
2039,12.64,0
2040,12.65,1265
2041,12.66,0
2042,12.67,0
2043,12.68,0
2044,12.69,0
2045,12.7,1270
2046,12.71,0
2047,12.72,0
2048,12.73,0
2049,12.74,0
2050,12.75,1275
2051,12.76,0
2052,12.77,0
2053,12.78,0
2054,12.79,0
2055,12.8,1280
2056,12.81,0
2057,12.82,0
2058,12.83,0
2059,12.84,0
2060,12.85,1285
2061,12.86,0
2062,12.87,0
2063,12.88,0
2064,12.89,0
2065,12.9,1290
2066,12.91,0
2067,12.92,0
2068,12.93,0
2069,12.94,0
2070,12.95,1295
2071,12.96,0
2072,12.97,0
2073,12.98,0
2074,12.99,0
2075,13.0,1300
2076,13.01,0
2077,13.02,0
2078,13.03,0
2079,13.04,0
2080,13.05,1305
2081,13.06,0
2082,13.07,0
2083,13.08,0
2084,13.09,0
2085,13.1,1310
2086,13.11,0
2087,13.12,0
2088,13.13,0
2089,13.14,0
2090,13.15,1315
2091,13.16,0
2092,13.17,0
2093,13.18,0
2094,13.19,0
2095,13.2,1320
2096,13.21,0
2097,13.22,0
2098,13.23,0
2099,13.24,0
2100,13.25,1325
2101,13.26,0
2102,13.27,0
2103,13.28,0
2104,13.29,0
2105,13.3,1330
2106,13.31,0
2107,13.32,0
2108,13.33,0
2109,13.34,0
2110,13.35,1335
2111,13.36,0
2112,13.37,0
2113,13.38,0
2114,13.39,0
2115,13.4,1340
2116,13.41,0
2117,13.42,0
2118,13.43,0
2119,13.44,0
2120,13.45,1345
2121,13.46,0
2122,13.47,0
2123,13.48,0
2124,13.49,0
2125,13.5,1350
2126,13.51,0
2127,13.52,0
2128,13.53,0
2129,13.54,0
2130,13.55,1355
2131,13.56,0
2132,13.57,0
2133,13.58,0
2134,13.59,0
2135,13.6,1360
2136,13.61,0
2137,13.62,0
2138,13.63,0
2139,13.64,0
2140,13.65,1365
2141,13.66,0
2142,13.67,0
2143,13.68,0
2144,13.69,0
2145,13.7,1370
2146,13.71,0
2147,13.72,0
2148,13.73,0
2149,13.74,0
2150,13.75,1375
2151,13.76,0
2152,13.77,0
2153,13.78,0
2154,13.79,0
2155,13.8,1380
2156,13.81,0
2157,13.82,0
2158,13.83,0
2159,13.84,0
2160,13.85,1385
2161,13.86,0
2162,13.87,0
2163,13.88,0
2164,13.89,0
2165,13.9,1390
2166,13.91,0
2167,13.92,0
2168,13.93,0
2169,13.94,0
2170,13.95,1395
2171,13.96,0
2172,13.97,0
2173,13.98,0
2174,13.99,0
2175,14.0,1400
2176,14.01,0
2177,14.02,0
2178,14.03,0
2179,14.04,0
2180,14.05,1405
2181,14.06,0
2182,14.07,0
2183,14.08,0
2184,14.09,0
2185,14.1,1410
2186,14.11,0
2187,14.12,0
2188,14.13,0
2189,14.14,0
2190,14.15,1415
2191,14.16,0
2192,14.17,0
2193,14.18,0
2194,14.19,0
2195,14.2,1420
2196,14.21,0
2197,14.22,0
2198,14.23,0
2199,14.24,0
2200,14.25,1425
2201,14.26,0
2202,14.27,0
2203,14.28,0
2204,14.29,0
2205,14.3,1430
2206,14.31,0
2207,14.32,0
2208,14.33,0
2209,14.34,0
2210,14.35,1435
2211,14.36,0
2212,14.37,0
2213,14.38,0
2214,14.39,0
2215,14.4,1440
2216,14.41,0
2217,14.42,0
2218,14.43,0
2219,14.44,0
2220,14.45,1445
2221,14.46,0
2222,14.47,0
2223,14.48,0
2224,14.49,0
2225,14.5,1450
2226,14.51,0
2227,14.52,0
2228,14.53,0
2229,14.54,0
2230,14.55,1455
2231,14.56,0
2232,14.57,0
2233,14.58,0
2234,14.59,0
2235,14.6,1460
2236,14.61,0
2237,14.62,0
2238,14.63,0
2239,14.64,0
2240,14.65,1465
2241,14.66,0
2242,14.67,0
2243,14.68,0
2244,14.69,0
2245,14.7,1470
2246,14.71,0
2247,14.72,0
2248,14.73,0
2249,14.74,0
2250,14.75,1475
2251,14.76,0
2252,14.77,0
2253,14.78,0
2254,14.79,0
2255,14.8,1480
2256,14.81,0
2257,14.82,0
2258,14.83,0
2259,14.84,0
2260,14.85,1485
2261,14.86,0
2262,14.87,0
2263,14.88,0
2264,14.89,0
2265,14.9,1490
2266,14.91,0
2267,14.92,0
2268,14.93,0
2269,14.94,0
2270,14.95,1495
2271,14.96,0
2272,14.97,0
2273,14.98,0
2274,14.99,0
2275,15.0,1500
2276,15.01,0
2277,15.02,0
2278,15.03,0
2279,15.04,0
2280,15.05,1505
2281,15.06,0
2282,15.07,0
2283,15.08,0
2284,15.09,0
2285,15.1,1510
2286,15.11,0
2287,15.12,0
2288,15.13,0
2289,15.14,0
2290,15.15,1515
2291,15.16,0
2292,15.17,0
2293,15.18,0
2294,15.19,0
2295,15.2,1520
2296,15.21,0
2297,15.22,0
2298,15.23,0
2299,15.24,0
2300,15.25,1525
2301,15.26,0
2302,15.27,0
2303,15.28,0
2304,15.29,0
2305,15.3,1530
2306,15.31,0
2307,15.32,0
2308,15.33,0
2309,15.34,0
2310,15.35,1535
2311,15.36,0
2312,15.37,0
2313,15.38,0
2314,15.39,0
2315,15.4,1540
2316,15.41,0
2317,15.42,0
2318,15.43,0
2319,15.44,0
2320,15.45,1545
2321,15.46,0
2322,15.47,0
2323,15.48,0
2324,15.49,0
2325,15.5,1550
2326,15.51,0
2327,15.52,0
2328,15.53,0
2329,15.54,0
2330,15.55,1555
2331,15.56,0
2332,15.57,0
2333,15.58,0
2334,15.59,0
2335,15.6,1560
2336,15.61,0
2337,15.62,0
2338,15.63,0
2339,15.64,0
2340,15.65,1565
2341,15.66,0
