1423,10.67,0
1424,10.68,0
1425,10.69,0
1426,10.7,1070
1427,10.71,0
1428,10.72,0
1429,10.73,0
1430,10.74,0
1431,10.75,1075
1432,10.76,0
1433,10.77,0
1434,10.78,0
1435,10.79,0
1436,10.8,1080
1437,10.81,0
1438,10.82,0
1439,10.83,0
1440,10.84,0
1441,10.85,1085
1442,10.86,0
1443,10.87,0
1444,10.88,0
1445,10.89,0
1446,10.9,1090
1447,10.91,0
1448,10.92,0
1449,10.93,0
1450,10.94,0
1451,10.95,1095
1452,10.96,0
1453,10.97,0
1454,10.98,0
1455,10.99,0
1456,11.0,1100
1457,11.01,0
1458,11.02,0
1459,11.03,0
1460,11.04,0
1461,11.05,1105
1462,11.06,0
1463,11.07,0
1464,11.08,0
1465,11.09,0
1466,11.1,1110
1467,11.11,0
1468,11.12,0
1469,11.13,0
1470,11.14,0
1471,11.15,1115
1472,11.16,0
1473,11.17,0
1474,11.18,0
1475,11.19,0
1476,11.2,1120
1477,11.21,0
1478,11.22,0
1479,11.23,0
1480,11.24,0
1481,11.25,1125
1482,11.26,0
1483,11.27,0
1484,11.28,0
1485,11.29,0
1486,11.3,1130
1487,11.31,0
1488,11.32,0
1489,11.33,0
1490,11.34,0
1491,11.35,1135
1492,11.36,0
1493,11.37,0
1494,11.38,0
1495,11.39,0
1496,11.4,1140
1497,11.41,0
1498,11.42,0
1499,11.43,0
1500,11.44,0
1501,11.45,1145
1502,11.46,0
1503,11.47,0
1504,11.48,0
1505,11.49,0
1506,11.5,1150
1507,11.51,0
1508,11.52,0
1509,11.53,0
1510,11.54,0
1511,11.55,1155
1512,11.56,0
1513,11.57,0
1514,11.58,0
1515,11.59,0
1516,11.6,1160
1517,11.61,0
1518,11.62,0
1519,11.63,0
1520,11.64,0
1521,11.65,1165
1522,11.66,0
1523,11.67,0
1524,11.68,0
1525,11.69,0
1526,11.7,1170
1527,11.71,0
1528,11.72,0
1529,11.73,0
1530,11.74,0
1531,11.75,1175
1532,11.76,0
1533,11.77,0
1534,11.78,0
1535,11.79,0
1536,11.8,1180
1537,11.81,0
1538,11.82,0
1539,11.83,0
1540,11.84,0
1541,11.85,1185
1542,11.86,0
1543,11.87,0
1544,11.88,0
1545,11.89,0
1546,11.9,1190
1547,11.91,0
1548,11.92,0
1549,11.93,0
1550,11.94,0
1551,11.95,1195
1552,11.96,0
1553,11.97,0
1554,11.98,0
1555,11.99,0
1556,12.0,1200
1557,12.01,0
1558,12.02,0
1559,12.03,0
1560,12.04,0
1561,12.05,1205
1562,12.06,0
1563,12.07,0
1564,12.08,0
1565,12.09,0
1566,12.1,1210
1567,12.11,0
1568,12.12,0
1569,12.13,0
1570,12.14,0
1571,12.15,1215
1572,12.16,0
1573,12.17,0
1574,12.18,0
1575,12.19,0
1576,12.2,1220
1577,12.21,0
1578,12.22,0
1579,12.23,0
1580,12.24,0
1581,12.25,1225
1582,12.26,0
1583,12.27,0
1584,12.28,0
1585,12.29,0
1586,12.3,1230
1587,12.31,0
1588,12.32,0
1589,12.33,0
1590,12.34,0
1591,12.35,1235
1592,12.36,0
1593,12.37,0
1594,12.38,0
1595,12.39,0
1596,12.4,1240
1597,12.41,0
1598,12.42,0
1599,12.43,0
1600,12.44,0
1601,12.45,1245
1602,12.46,0
1603,12.47,0
1604,12.48,0
1605,12.49,0
1606,12.5,1250
1607,12.51,0
1608,12.52,0
1609,12.53,0
1610,12.54,0
1611,12.55,1255
1612,12.56,0
1613,12.57,0
1614,12.58,0
1615,12.59,0
1616,12.6,1260
1617,12.61,0
1618,12.62,0
1619,12.63,0
1620,12.64,0
1621,12.65,1265
1622,12.66,0
1623,12.67,0
1624,12.68,0
1625,12.69,0
1626,12.7,1270
1627,12.71,0
1628,12.72,0
1629,12.73,0
1630,12.74,0
1631,12.75,1275
1632,12.76,0
1633,12.77,0
1634,12.78,0
1635,12.79,0
1636,12.8,1280
1637,12.81,0
1638,12.82,0
1639,12.83,0
1640,12.84,0
1641,12.85,1285
1642,12.86,0
1643,12.87,0
1644,12.88,0
1645,12.89,0
1646,12.9,1290
1647,12.91,0
1648,12.92,0
1649,12.93,0
1650,12.94,0
1651,12.95,1295
1652,12.96,0
1653,12.97,0
1654,12.98,0
1655,12.99,0
1656,13.0,1300
1657,13.01,0
1658,13.02,0
1659,13.03,0
1660,13.04,0
1661,13.05,1305
1662,13.06,0
1663,13.07,0
1664,13.08,0
1665,13.09,0
1666,13.1,1310
1667,13.11,0
1668,13.12,0
1669,13.13,0
1670,13.14,0
1671,13.15,1315
1672,13.16,0
1673,13.17,0
1674,13.18,0
1675,13.19,0
1676,13.2,1320
1677,13.21,0
1678,13.22,0
1679,13.23,0
1680,13.24,0
1681,13.25,1325
1682,13.26,0
1683,13.27,0
1684,13.28,0
1685,13.29,0
1686,13.3,1330
1687,13.31,0
1688,13.32,0
1689,13.33,0
1690,13.34,0
1691,13.35,1335
1692,13.36,0
1693,13.37,0
1694,13.38,0
1695,13.39,0
1696,13.4,1340
1697,13.41,0
1698,13.42,0
1699,13.43,0
1700,13.44,0
1701,13.45,1345
1702,13.46,0
1703,13.47,0
1704,13.48,0
1705,13.49,0
1706,13.5,1350
1707,13.51,0
1708,13.52,0
1709,13.53,0
1710,13.54,0
1711,13.55,1355
1712,13.56,0
1713,13.57,0
1714,13.58,0
1715,13.59,0
1716,13.6,1360
1717,13.61,0
1718,13.62,0
1719,13.63,0
1720,13.64,0
1721,13.65,1365
1722,13.66,0
1723,13.67,0
1724,13.68,0
1725,13.69,0
1726,13.7,1370
1727,13.71,0
1728,13.72,0
1729,13.73,0
1730,13.74,0
1731,13.75,1375
1732,13.76,0
1733,13.77,0
1734,13.78,0
1735,13.79,0
1736,13.8,1380
1737,13.81,0
1738,13.82,0
1739,13.83,0
1740,13.84,0
1741,13.85,1385
1742,13.86,0
1743,13.87,0
1744,13.88,0
1745,13.89,0
1746,13.9,1390
1747,13.91,0
1748,13.92,0
1749,13.93,0
1750,13.94,0
1751,13.95,1395
1752,13.96,0
1753,13.97,0
1754,13.98,0
1755,13.99,0
1756,14.0,1400
1757,14.01,0
1758,14.02,0
1759,14.03,0
1760,14.04,0
1761,14.05,1405
1762,14.06,0
1763,14.07,0
1764,14.08,0
1765,14.09,0
1766,14.1,1410
1767,14.11,0
1768,14.12,0
1769,14.13,0
1770,14.14,0
1771,14.15,1415
1772,14.16,0
1773,14.17,0
1774,14.18,0
1775,14.19,0
1776,14.2,1420
1777,14.21,0
1778,14.22,0
1779,14.23,0
1780,14.24,0
1781,14.25,1425
1782,14.26,0
1783,14.27,0
1784,14.28,0
1785,14.29,0
1786,14.3,1430
1787,14.31,0
1788,14.32,0
1789,14.33,0
1790,14.34,0
1791,14.35,1435
1792,14.36,0
1793,14.37,0
1794,14.38,0
1795,14.39,0
1796,14.4,1440
1797,14.41,0
1798,14.42,0
1799,14.43,0
1800,14.44,0
1801,14.45,1445
1802,14.46,0
1803,14.47,0
1804,14.48,0
1805,14.49,0
1806,14.5,1450
1807,14.51,0
1808,14.52,0
1809,14.53,0
1810,14.54,0
1811,14.55,1455
1812,14.56,0
1813,14.57,0
1814,14.58,0
1815,14.59,0
1816,14.6,1460
1817,14.61,0
1818,14.62,0
1819,14.63,0
1820,14.64,0
1821,14.65,1465
1822,14.66,0
1823,14.67,0
1824,14.68,0
1825,14.69,0
1826,14.7,1470
1827,14.71,0
1828,14.72,0
1829,14.73,0
1830,14.74,0
1831,14.75,1475
1832,14.76,0
1833,14.77,0
1834,14.78,0
1835,14.79,0
1836,14.8,1480
1837,14.81,0
1838,14.82,0
1839,14.83,0
1840,14.84,0
1841,14.85,1485
1842,14.86,0
1843,14.87,0
1844,14.88,0
1845,14.89,0
1846,14.9,1490
1847,14.91,0
1848,14.92,0
1849,14.93,0
1850,14.94,0
1851,14.95,1495
1852,14.96,0
1853,14.97,0
1854,14.98,0
1855,14.99,0
1856,15.0,1500
1857,15.01,0
1858,15.02,0
1859,15.03,0
1860,15.04,0
1861,15.05,1505
1862,15.06,0
1863,15.07,0
1864,15.08,0
1865,15.09,0
1866,15.1,1510
1867,15.11,0
1868,15.12,0
1869,15.13,0
1870,15.14,0
1871,15.15,1515
1872,15.16,0
1873,15.17,0
1874,15.18,0
1875,15.19,0
1876,15.2,1520
1877,15.21,0
1878,15.22,0
1879,15.23,0
1880,15.24,0
1881,15.25,1525
1882,15.26,0
1883,15.27,0
1884,15.28,0
1885,15.29,0
1886,15.3,1530
1887,15.31,0
1888,15.32,0
1889,15.33,0
1890,15.34,0
1891,15.35,1535
1892,15.36,0
1893,15.37,0
1894,15.38,0
1895,15.39,0
1896,15.4,1540
1897,15.41,0
1898,15.42,0
1899,15.43,0
1900,15.44,0
1901,15.45,1545
1902,15.46,0
1903,15.47,0
1904,15.48,0
1905,15.49,0
1906,15.5,1550
1907,15.51,0
1908,15.52,0
1909,15.53,0
1910,15.54,0
1911,15.55,1555
1912,15.56,0
1913,15.57,0
1914,15.58,0
1915,15.59,0
1916,15.6,1560
1917,15.61,0
1918,15.62,0
1919,15.63,0
1920,15.64,0
1921,15.65,1565
1922,15.66,0
1923,15.67,0
1924,15.68,0
1925,15.69,0
1926,15.7,1570
1927,15.71,0
1928,15.72,0
1929,15.73,0
1930,15.74,0
1931,15.75,1575
1932,15.76,0
1933,15.77,0
1934,15.78,0
1935,15.79,0
1936,15.8,1580
1937,15.81,0
1938,15.82,0
1939,15.83,0
1940,15.84,0
1941,15.85,1585
1942,15.86,0
1943,15.87,0
1944,15.88,0
1945,15.89,0
1946,15.9,1590
1947,15.91,0
1948,15.92,0
1949,15.93,0
1950,15.94,0
1951,15.95,1595
1952,15.96,0
1953,15.97,0
1954,15.98,0
1955,15.99,0
1956,16.0,1600
1957,16.01,0
1958,16.02,0
1959,16.03,0
1960,16.04,0
1961,16.05,1605
1962,16.06,0
1963,16.07,0
1964,16.08,0
1965,16.09,0
1966,16.1,1610
1967,16.11,0
1968,16.12,0
