1105,5.82,0
1106,5.83,0
1107,5.84,0
1108,5.85,585
1109,5.86,0
1110,5.87,0
1111,5.88,0
1112,5.89,0
1113,5.9,590
1114,5.91,0
1115,5.92,0
1116,5.93,0
1117,5.94,0
1118,5.95,595
1119,5.96,0
1120,5.97,0
1121,5.98,0
1122,5.99,0
1123,6.0,600
1124,6.01,0
1125,6.02,0
1126,6.03,0
1127,6.04,0
1128,6.05,605
1129,6.06,0
1130,6.07,0
1131,6.08,0
1132,6.09,0
1133,6.1,610
1134,6.11,0
1135,6.12,0
1136,6.13,0
1137,6.14,0
1138,6.15,615
1139,6.16,0
1140,6.17,0
1141,6.18,0
1142,6.19,0
1143,6.2,620
1144,6.21,0
1145,6.22,0
1146,6.23,0
1147,6.24,0
1148,6.25,625
1149,6.26,0
1150,6.27,0
1151,6.28,0
1152,6.29,0
1153,6.3,630
1154,6.31,0
1155,6.32,0
1156,6.33,0
1157,6.34,0
1158,6.35,635
1159,6.36,0
1160,6.37,0
1161,6.38,0
1162,6.39,0
1163,6.4,640
1164,6.41,0
1165,6.42,0
1166,6.43,0
1167,6.44,0
1168,6.45,645
1169,6.46,0
1170,6.47,0
1171,6.48,0
1172,6.49,0
1173,6.5,650
1174,6.51,0
1175,6.52,0
1176,6.53,0
1177,6.54,0
1178,6.55,655
1179,6.56,0
1180,6.57,0
1181,6.58,0
1182,6.59,0
1183,6.6,660
1184,6.61,0
1185,6.62,0
1186,6.63,0
1187,6.64,0
1188,6.65,665
1189,6.66,0
1190,6.67,0
1191,6.68,0
1192,6.69,0
1193,6.7,670
1194,6.71,0
1195,6.72,0
1196,6.73,0
1197,6.74,0
1198,6.75,675
1199,6.76,0
1200,6.77,0
1201,6.78,0
1202,6.79,0
1203,6.8,680
1204,6.81,0
1205,6.82,0
1206,6.83,0
1207,6.84,0
1208,6.85,685
1209,6.86,0
1210,6.87,0
1211,6.88,0
1212,6.89,0
1213,6.9,690
1214,6.91,0
1215,6.92,0
1216,6.93,0
1217,6.94,0
1218,6.95,695
1219,6.96,0
1220,6.97,0
1221,6.98,0
1222,6.99,0
1223,7.0,700
1224,7.01,0
1225,7.02,0
1226,7.03,0
1227,7.04,0
1228,7.05,705
1229,7.06,0
1230,7.07,0
1231,7.08,0
1232,7.09,0
1233,7.1,710
1234,7.11,0
1235,7.12,0
1236,7.13,0
1237,7.14,0
1238,7.15,715
1239,7.16,0
1240,7.17,0
1241,7.18,0
1242,7.19,0
1243,7.2,720
1244,7.21,0
1245,7.22,0
1246,7.23,0
1247,7.24,0
1248,7.25,725
1249,7.26,0
1250,7.27,0
1251,7.28,0
1252,7.29,0
1253,7.3,730
1254,7.31,0
1255,7.32,0
1256,7.33,0
1257,7.34,0
1258,7.35,735
1259,7.36,0
1260,7.37,0
1261,7.38,0
1262,7.39,0
1263,7.4,740
1264,7.41,0
1265,7.42,0
1266,7.43,0
1267,7.44,0
1268,7.45,745
1269,7.46,0
1270,7.47,0
1271,7.48,0
1272,7.49,0
1273,7.5,750
1274,7.51,0
1275,7.52,0
1276,7.53,0
1277,7.54,0
1278,7.55,755
1279,7.56,0
1280,7.57,0
1281,7.58,0
1282,7.59,0
1283,7.6,760
1284,7.61,0
1285,7.62,0
1286,7.63,0
1287,7.64,0
1288,7.65,765
1289,7.66,0
1290,7.67,0
1291,7.68,0
1292,7.69,0
1293,7.7,770
1294,7.71,0
1295,7.72,0
1296,7.73,0
1297,7.74,0
1298,7.75,775
1299,7.76,0
1300,7.77,0
1301,7.78,0
1302,7.79,0
1303,7.8,780
1304,7.81,0
1305,7.82,0
1306,7.83,0
1307,7.84,0
1308,7.85,785
1309,7.86,0
1310,7.87,0
1311,7.88,0
1312,7.89,0
1313,7.9,790
1314,7.91,0
1315,7.92,0
1316,7.93,0
1317,7.94,0
1318,7.95,795
1319,7.96,0
1320,7.97,0
1321,7.98,0
1322,7.99,0
1323,8.0,800
1324,8.01,0
1325,8.02,0
1326,8.03,0
1327,8.04,0
1328,8.05,805
1329,8.06,0
1330,8.07,0
1331,8.08,0
1332,8.09,0
1333,8.1,810
1334,8.11,0
1335,8.12,0
1336,8.13,0
1337,8.14,0
1338,8.15,815
1339,8.16,0
1340,8.17,0
1341,8.18,0
1342,8.19,0
1343,8.2,820
1344,8.21,0
1345,8.22,0
1346,8.23,0
1347,8.24,0
1348,8.25,825
1349,8.26,0
1350,8.27,0
1351,8.28,0
1352,8.29,0
1353,8.3,830
1354,8.31,0
1355,8.32,0
1356,8.33,0
1357,8.34,0
1358,8.35,835
1359,8.36,0
1360,8.37,0
1361,8.38,0
1362,8.39,0
1363,8.4,840
1364,8.41,0
1365,8.42,0
1366,8.43,0
1367,8.44,0
1368,8.45,845
1369,8.46,0
1370,8.47,0
1371,8.48,0
1372,8.49,0
1373,8.5,850
1374,8.51,0
1375,8.52,0
1376,8.53,0
1377,8.54,0
1378,8.55,855
1379,8.56,0
1380,8.57,0
1381,8.58,0
1382,8.59,0
1383,8.6,860
1384,8.61,0
1385,8.62,0
1386,8.63,0
1387,8.64,0
1388,8.65,865
1389,8.66,0
1390,8.67,0
1391,8.68,0
1392,8.69,0
1393,8.7,870
1394,8.71,0
1395,8.72,0
1396,8.73,0
1397,8.74,0
1398,8.75,875
1399,8.76,0
1400,8.77,0
1401,8.78,0
1402,8.79,0
1403,8.8,880
1404,8.81,0
1405,8.82,0
1406,8.83,0
1407,8.84,0
1408,8.85,885
1409,8.86,0
1410,8.87,0
1411,8.88,0
1412,8.89,0
1413,8.9,890
1414,8.91,0
1415,8.92,0
1416,8.93,0
1417,8.94,0
1418,8.95,895
1419,8.96,0
1420,8.97,0
1421,8.98,0
1422,8.99,0
1423,9.0,900
1424,9.01,0
1425,9.02,0
1426,9.03,0
1427,9.04,0
1428,9.05,905
1429,9.06,0
1430,9.07,0
1431,9.08,0
1432,9.09,0
1433,9.1,910
1434,9.11,0
1435,9.12,0
1436,9.13,0
1437,9.14,0
1438,9.15,915
1439,9.16,0
1440,9.17,0
1441,9.18,0
1442,9.19,0
1443,9.2,920
1444,9.21,0
1445,9.22,0
1446,9.23,0
1447,9.24,0
1448,9.25,925
1449,9.26,0
1450,9.27,0
1451,9.28,0
1452,9.29,0
1453,9.3,930
1454,9.31,0
1455,9.32,0
1456,9.33,0
1457,9.34,0
1458,9.35,935
1459,9.36,0
1460,9.37,0
1461,9.38,0
1462,9.39,0
1463,9.4,940
1464,9.41,0
1465,9.42,0
1466,9.43,0
1467,9.44,0
1468,9.45,945
1469,9.46,0
1470,9.47,0
1471,9.48,0
1472,9.49,0
1473,9.5,950
1474,9.51,0
1475,9.52,0
1476,9.53,0
1477,9.54,0
1478,9.55,955
1479,9.56,0
1480,9.57,0
1481,9.58,0
1482,9.59,0
1483,9.6,960
1484,9.61,0
1485,9.62,0
1486,9.63,0
1487,9.64,0
1488,9.65,965
1489,9.66,0
1490,9.67,0
1491,9.68,0
1492,9.69,0
1493,9.7,970
1494,9.71,0
1495,9.72,0
1496,9.73,0
1497,9.74,0
1498,9.75,975
1499,9.76,0
1500,9.77,0
1501,9.78,0
1502,9.79,0
1503,9.8,980
1504,9.81,0
1505,9.82,0
1506,9.83,0
1507,9.84,0
1508,9.85,985
1509,9.86,0
1510,9.87,0
1511,9.88,0
1512,9.89,0
1513,9.9,990
1514,9.91,0
1515,9.92,0
1516,9.93,0
1517,9.94,0
1518,9.95,995
1519,9.96,0
1520,9.97,0
1521,9.98,0
1522,9.99,0
1523,10.0,1000
1524,10.01,0
1525,10.02,0
1526,10.03,0
1527,10.04,0
1528,10.05,1005
1529,10.06,0
1530,10.07,0
1531,10.08,0
1532,10.09,0
1533,10.1,1010
1534,10.11,0
1535,10.12,0
1536,10.13,0
1537,10.14,0
1538,10.15,1015
1539,10.16,0
1540,10.17,0
1541,10.18,0
1542,10.19,0
1543,10.2,1020
1544,10.21,0
1545,10.22,0
1546,10.23,0
1547,10.24,0
1548,10.25,1025
1549,10.26,0
1550,10.27,0
1551,10.28,0
1552,10.29,0
1553,10.3,1030
1554,10.31,0
1555,10.32,0
1556,10.33,0
1557,10.34,0
1558,10.35,1035
1559,10.36,0
1560,10.37,0
1561,10.38,0
1562,10.39,0
1563,10.4,1040
1564,10.41,0
1565,10.42,0
1566,10.43,0
1567,10.44,0
1568,10.45,1045
1569,10.46,0
1570,10.47,0
1571,10.48,0
1572,10.49,0
1573,10.5,1050
1574,10.51,0
1575,10.52,0
1576,10.53,0
1577,10.54,0
1578,10.55,1055
1579,10.56,0
1580,10.57,0
1581,10.58,0
1582,10.59,0
1583,10.6,1060
1584,10.61,0
1585,10.62,0
1586,10.63,0
1587,10.64,0
1588,10.65,1065
1589,10.66,0
1590,10.67,0
1591,10.68,0
1592,10.69,0
1593,10.7,1070
1594,10.71,0
1595,10.72,0
1596,10.73,0
1597,10.74,0
1598,10.75,1075
1599,10.76,0
1600,10.77,0
1601,10.78,0
1602,10.79,0
1603,10.8,1080
1604,10.81,0
1605,10.82,0
1606,10.83,0
1607,10.84,0
1608,10.85,1085
1609,10.86,0
1610,10.87,0
1611,10.88,0
1612,10.89,0
1613,10.9,1090
1614,10.91,0
1615,10.92,0
1616,10.93,0
1617,10.94,0
1618,10.95,1095
1619,10.96,0
1620,10.97,0
1621,10.98,0
1622,10.99,0
1623,11.0,1100
1624,11.01,0
1625,11.02,0
1626,11.03,0
1627,11.04,0
1628,11.05,1105
1629,11.06,0
1630,11.07,0
1631,11.08,0
1632,11.09,0
1633,11.1,1110
1634,11.11,0
1635,11.12,0
1636,11.13,0
1637,11.14,0
1638,11.15,1115
1639,11.16,0
1640,11.17,0
1641,11.18,0
1642,11.19,0
1643,11.2,1120
1644,11.21,0
1645,11.22,0
1646,11.23,0
1647,11.24,0
1648,11.25,1125
1649,11.26,0
1650,11.27,0
1651,11.28,0
1652,11.29,0
1653,11.3,1130
1654,11.31,0
1655,11.32,0
1656,11.33,0
1657,11.34,0
1658,11.35,1135
1659,11.36,0
1660,11.37,0
1661,11.38,0
1662,11.39,0
1663,11.4,1140
1664,11.41,0
1665,11.42,0
1666,11.43,0
1667,11.44,0
1668,11.45,1145
1669,11.46,0
1670,11.47,0
1671,11.48,0
1672,11.49,0
1673,11.5,1150
1674,11.51,0
1675,11.52,0
1676,11.53,0
1677,11.54,0
1678,11.55,1155
1679,11.56,0
1680,11.57,0
1681,11.58,0
1682,11.59,0
1683,11.6,1160
1684,11.61,0
1685,11.62,0
1686,11.63,0
1687,11.64,0
1688,11.65,1165
1689,11.66,0
1690,11.67,0
1691,11.68,0
1692,11.69,0
1693,11.7,1170
1694,11.71,0
1695,11.72,0
1696,11.73,0
1697,11.74,0
1698,11.75,1175
1699,11.76,0
1700,11.77,0
1701,11.78,0
1702,11.79,0
1703,11.8,1180
1704,11.81,0
1705,11.82,0
1706,11.83,0
1707,11.84,0
1708,11.85,1185
1709,11.86,0
1710,11.87,0
1711,11.88,0
1712,11.89,0
1713,11.9,1190
1714,11.91,0
1715,11.92,0
1716,11.93,0
1717,11.94,0
1718,11.95,1195
1719,11.96,0
1720,11.97,0
1721,11.98,0
1722,11.99,0
1723,12.0,1200
1724,12.01,0
1725,12.02,0
1726,12.03,0
1727,12.04,0
1728,12.05,1205
1729,12.06,0
1730,12.07,0
1731,12.08,0
1732,12.09,0
1733,12.1,1210
1734,12.11,0
1735,12.12,0
1736,12.13,0
1737,12.14,0
1738,12.15,1215
1739,12.16,0
1740,12.17,0
1741,12.18,0
1742,12.19,0
1743,12.2,1220
1744,12.21,0
1745,12.22,0
1746,12.23,0
1747,12.24,0
1748,12.25,1225
1749,12.26,0
1750,12.27,0
1751,12.28,0
1752,12.29,0
1753,12.3,1230
1754,12.31,0
1755,12.32,0
1756,12.33,0
1757,12.34,0
1758,12.35,1235
1759,12.36,0
1760,12.37,0
1761,12.38,0
1762,12.39,0
1763,12.4,1240
1764,12.41,0
1765,12.42,0
1766,12.43,0
1767,12.44,0
1768,12.45,1245
1769,12.46,0
1770,12.47,0
1771,12.48,0
1772,12.49,0
1773,12.5,1250
1774,12.51,0
1775,12.52,0
1776,12.53,0
1777,12.54,0
1778,12.55,1255
1779,12.56,0
1780,12.57,0
1781,12.58,0
1782,12.59,0
1783,12.6,1260
1784,12.61,0
1785,12.62,0
1786,12.63,0
1787,12.64,0
1788,12.65,1265
1789,12.66,0
1790,12.67,0
1791,12.68,0
1792,12.69,0
1793,12.7,1270
1794,12.71,0
1795,12.72,0
1796,12.73,0
1797,12.74,0
1798,12.75,1275
1799,12.76,0
1800,12.77,0
1801,12.78,0
1802,12.79,0
1803,12.8,1280
1804,12.81,0
1805,12.82,0
1806,12.83,0
1807,12.84,0
1808,12.85,1285
1809,12.86,0
1810,12.87,0
1811,12.88,0
1812,12.89,0
1813,12.9,1290
1814,12.91,0
1815,12.92,0
1816,12.93,0
1817,12.94,0
1818,12.95,1295
1819,12.96,0
1820,12.97,0
1821,12.98,0
1822,12.99,0
1823,13.0,1300
1824,13.01,0
1825,13.02,0
1826,13.03,0
1827,13.04,0
1828,13.05,1305
1829,13.06,0
1830,13.07,0
1831,13.08,0
1832,13.09,0
1833,13.1,1310
1834,13.11,0
1835,13.12,0
1836,13.13,0
1837,13.14,0
1838,13.15,1315
1839,13.16,0
1840,13.17,0
1841,13.18,0
1842,13.19,0
1843,13.2,1320
1844,13.21,0
1845,13.22,0
1846,13.23,0
1847,13.24,0
1848,13.25,1325
1849,13.26,0
1850,13.27,0
1851,13.28,0
1852,13.29,0
1853,13.3,1330
1854,13.31,0
1855,13.32,0
1856,13.33,0
1857,13.34,0
1858,13.35,1335
1859,13.36,0
1860,13.37,0
1861,13.38,0
1862,13.39,0
1863,13.4,1340
1864,13.41,0
1865,13.42,0
1866,13.43,0
1867,13.44,0
1868,13.45,1345
1869,13.46,0
1870,13.47,0
1871,13.48,0
1872,13.49,0
1873,13.5,1350
1874,13.51,0
1875,13.52,0
1876,13.53,0
1877,13.54,0
1878,13.55,1355
1879,13.56,0
1880,13.57,0
1881,13.58,0
1882,13.59,0
1883,13.6,1360
1884,13.61,0
1885,13.62,0
1886,13.63,0
1887,13.64,0
1888,13.65,1365
1889,13.66,0
1890,13.67,0
1891,13.68,0
1892,13.69,0
1893,13.7,1370
1894,13.71,0
1895,13.72,0
1896,13.73,0
1897,13.74,0
1898,13.75,1375
1899,13.76,0
1900,13.77,0
1901,13.78,0
1902,13.79,0
1903,13.8,1380
1904,13.81,0
1905,13.82,0
1906,13.83,0
1907,13.84,0
1908,13.85,1385
1909,13.86,0
1910,13.87,0
1911,13.88,0
1912,13.89,0
1913,13.9,1390
1914,13.91,0
1915,13.92,0
1916,13.93,0
1917,13.94,0
1918,13.95,1395
1919,13.96,0
1920,13.97,0
1921,13.98,0
1922,13.99,0
1923,14.0,1400
1924,14.01,0
1925,14.02,0
1926,14.03,0
1927,14.04,0
1928,14.05,1405
1929,14.06,0
1930,14.07,0
1931,14.08,0
1932,14.09,0
1933,14.1,1410
1934,14.11,0
1935,14.12,0
1936,14.13,0
1937,14.14,0
1938,14.15,1415
1939,14.16,0
1940,14.17,0
1941,14.18,0
1942,14.19,0
1943,14.2,1420
1944,14.21,0
1945,14.22,0
1946,14.23,0
1947,14.24,0
1948,14.25,1425
1949,14.26,0
1950,14.27,0
1951,14.28,0
1952,14.29,0
1953,14.3,1430
1954,14.31,0
1955,14.32,0
1956,14.33,0
1957,14.34,0
1958,14.35,1435
1959,14.36,0
1960,14.37,0
1961,14.38,0
1962,14.39,0
1963,14.4,1440
1964,14.41,0
1965,14.42,0
1966,14.43,0
1967,14.44,0
1968,14.45,1445
1969,14.46,0
1970,14.47,0
1971,14.48,0
1972,14.49,0
1973,14.5,1450
1974,14.51,0
1975,14.52,0
1976,14.53,0
1977,14.54,0
1978,14.55,1455
1979,14.56,0
1980,14.57,0
1981,14.58,0
1982,14.59,0
1983,14.6,1460
1984,14.61,0
1985,14.62,0
1986,14.63,0
1987,14.64,0
1988,14.65,1465
1989,14.66,0
1990,14.67,0
1991,14.68,0
1992,14.69,0
1993,14.7,1470
1994,14.71,0
1995,14.72,0
1996,14.73,0
1997,14.74,0
1998,14.75,1475
1999,14.76,0
2000,14.77,0
2001,14.78,0
2002,14.79,0
2003,14.8,1480
2004,14.81,0
2005,14.82,0
2006,14.83,0
2007,14.84,0
2008,14.85,1485
2009,14.86,0
2010,14.87,0
2011,14.88,0
2012,14.89,0
2013,14.9,1490
2014,14.91,0
2015,14.92,0
2016,14.93,0
2017,14.94,0
2018,14.95,1495
2019,14.96,0
2020,14.97,0
2021,14.98,0
2022,14.99,0
2023,15.0,1500
2024,15.01,0
2025,15.02,0
2026,15.03,0
2027,15.04,0
2028,15.05,1505
2029,15.06,0
2030,15.07,0
2031,15.08,0
2032,15.09,0
2033,15.1,1510
2034,15.11,0
2035,15.12,0
2036,15.13,0
2037,15.14,0
2038,15.15,1515
2039,15.16,0
2040,15.17,0
2041,15.18,0
2042,15.19,0
2043,15.2,1520
2044,15.21,0
2045,15.22,0
2046,15.23,0
2047,15.24,0
2048,15.25,1525
2049,15.26,0
2050,15.27,0
2051,15.28,0
2052,15.29,0
2053,15.3,1530
2054,15.31,0
2055,15.32,0
2056,15.33,0
2057,15.34,0
2058,15.35,1535
2059,15.36,0
2060,15.37,0
2061,15.38,0
2062,15.39,0
2063,15.4,1540
2064,15.41,0
2065,15.42,0
2066,15.43,0
2067,15.44,0
2068,15.45,1545
2069,15.46,0
2070,15.47,0
2071,15.48,0
2072,15.49,0
2073,15.5,1550
2074,15.51,0
2075,15.52,0
2076,15.53,0
2077,15.54,0
2078,15.55,1555
2079,15.56,0
2080,15.57,0
2081,15.58,0
2082,15.59,0
2083,15.6,1560
2084,15.61,0
2085,15.62,0
2086,15.63,0
2087,15.64,0
2088,15.65,1565
2089,15.66,0
2090,15.67,0
2091,15.68,0
2092,15.69,0
2093,15.7,1570
2094,15.71,0
2095,15.72,0
2096,15.73,0
2097,15.74,0
2098,15.75,1575
2099,15.76,0
2100,15.77,0
2101,15.78,0
2102,15.79,0
2103,15.8,1580
2104,15.81,0
2105,15.82,0
2106,15.83,0
2107,15.84,0
2108,15.85,1585
2109,15.86,0
2110,15.87,0
2111,15.88,0
2112,15.89,0
2113,15.9,1590
2114,15.91,0
2115,15.92,0
2116,15.93,0
2117,15.94,0
