1426,4.13,0
1427,4.14,0
1428,4.15,415
1429,4.16,0
1430,4.17,0
1431,4.18,0
1432,4.19,0
1433,4.2,420
1434,4.21,0
1435,4.22,0
1436,4.23,0
1437,4.24,0
1438,4.25,425
1439,4.26,0
1440,4.27,0
1441,4.28,0
1442,4.29,0
1443,4.3,430
1444,4.31,0
1445,4.32,0
1446,4.33,0
1447,4.34,0
1448,4.35,435
1449,4.36,0
1450,4.37,0
1451,4.38,0
1452,4.39,0
1453,4.4,440
1454,4.41,0
1455,4.42,0
1456,4.43,0
1457,4.44,0
1458,4.45,445
1459,4.46,0
1460,4.47,0
1461,4.48,0
1462,4.49,0
1463,4.5,450
1464,4.51,0
1465,4.52,0
1466,4.53,0
1467,4.54,0
1468,4.55,455
1469,4.56,0
1470,4.57,0
1471,4.58,0
1472,4.59,0
1473,4.6,460
1474,4.61,0
1475,4.62,0
1476,4.63,0
1477,4.64,0
1478,4.65,465
1479,4.66,0
1480,4.67,0
1481,4.68,0
1482,4.69,0
1483,4.7,470
1484,4.71,0
1485,4.72,0
1486,4.73,0
1487,4.74,0
1488,4.75,475
1489,4.76,0
1490,4.77,0
1491,4.78,0
1492,4.79,0
1493,4.8,480
1494,4.81,0
1495,4.82,0
1496,4.83,0
1497,4.84,0
1498,4.85,485
1499,4.86,0
1500,4.87,0
1501,4.88,0
1502,4.89,0
1503,4.9,490
1504,4.91,0
1505,4.92,0
1506,4.93,0
1507,4.94,0
1508,4.95,495
1509,4.96,0
1510,4.97,0
1511,4.98,0
1512,4.99,0
1513,5.0,500
1514,5.01,0
1515,5.02,0
1516,5.03,0
1517,5.04,0
1518,5.05,505
1519,5.06,0
1520,5.07,0
1521,5.08,0
1522,5.09,0
1523,5.1,510
1524,5.11,0
1525,5.12,0
1526,5.13,0
1527,5.14,0
1528,5.15,515
1529,5.16,0
1530,5.17,0
1531,5.18,0
1532,5.19,0
1533,5.2,520
1534,5.21,0
1535,5.22,0
1536,5.23,0
1537,5.24,0
1538,5.25,525
1539,5.26,0
1540,5.27,0
1541,5.28,0
1542,5.29,0
1543,5.3,530
1544,5.31,0
1545,5.32,0
1546,5.33,0
1547,5.34,0
1548,5.35,535
1549,5.36,0
1550,5.37,0
1551,5.38,0
1552,5.39,0
1553,5.4,540
1554,5.41,0
1555,5.42,0
1556,5.43,0
1557,5.44,0
1558,5.45,545
1559,5.46,0
1560,5.47,0
1561,5.48,0
1562,5.49,0
1563,5.5,550
1564,5.51,0
1565,5.52,0
1566,5.53,0
1567,5.54,0
1568,5.55,555
1569,5.56,0
1570,5.57,0
1571,5.58,0
1572,5.59,0
1573,5.6,560
1574,5.61,0
1575,5.62,0
1576,5.63,0
1577,5.64,0
1578,5.65,565
1579,5.66,0
1580,5.67,0
1581,5.68,0
1582,5.69,0
1583,5.7,570
1584,5.71,0
1585,5.72,0
1586,5.73,0
1587,5.74,0
1588,5.75,575
1589,5.76,0
1590,5.77,0
1591,5.78,0
1592,5.79,0
1593,5.8,580
1594,5.81,0
1595,5.82,0
1596,5.83,0
1597,5.84,0
1598,5.85,585
1599,5.86,0
1600,5.87,0
1601,5.88,0
1602,5.89,0
1603,5.9,590
1604,5.91,0
1605,5.92,0
1606,5.93,0
1607,5.94,0
1608,5.95,595
1609,5.96,0
1610,5.97,0
1611,5.98,0
1612,5.99,0
1613,6.0,600
1614,6.01,0
1615,6.02,0
1616,6.03,0
1617,6.04,0
1618,6.05,605
1619,6.06,0
1620,6.07,0
1621,6.08,0
1622,6.09,0
1623,6.1,610
1624,6.11,0
1625,6.12,0
1626,6.13,0
1627,6.14,0
1628,6.15,615
1629,6.16,0
1630,6.17,0
1631,6.18,0
1632,6.19,0
1633,6.2,620
1634,6.21,0
1635,6.22,0
1636,6.23,0
1637,6.24,0
1638,6.25,625
1639,6.26,0
1640,6.27,0
1641,6.28,0
1642,6.29,0
1643,6.3,630
1644,6.31,0
1645,6.32,0
1646,6.33,0
1647,6.34,0
1648,6.35,635
1649,6.36,0
1650,6.37,0
1651,6.38,0
1652,6.39,0
1653,6.4,640
1654,6.41,0
1655,6.42,0
1656,6.43,0
1657,6.44,0
1658,6.45,645
1659,6.46,0
1660,6.47,0
1661,6.48,0
1662,6.49,0
1663,6.5,650
1664,6.51,0
1665,6.52,0
1666,6.53,0
1667,6.54,0
1668,6.55,655
1669,6.56,0
1670,6.57,0
1671,6.58,0
1672,6.59,0
1673,6.6,660
1674,6.61,0
1675,6.62,0
1676,6.63,0
1677,6.64,0
1678,6.65,665
1679,6.66,0
1680,6.67,0
1681,6.68,0
1682,6.69,0
1683,6.7,670
1684,6.71,0
1685,6.72,0
1686,6.73,0
1687,6.74,0
1688,6.75,675
1689,6.76,0
1690,6.77,0
1691,6.78,0
1692,6.79,0
1693,6.8,680
1694,6.81,0
1695,6.82,0
1696,6.83,0
1697,6.84,0
1698,6.85,685
1699,6.86,0
1700,6.87,0
1701,6.88,0
1702,6.89,0
1703,6.9,690
1704,6.91,0
1705,6.92,0
1706,6.93,0
1707,6.94,0
1708,6.95,695
1709,6.96,0
1710,6.97,0
1711,6.98,0
1712,6.99,0
1713,7.0,700
1714,7.01,0
1715,7.02,0
1716,7.03,0
1717,7.04,0
1718,7.05,705
1719,7.06,0
1720,7.07,0
1721,7.08,0
1722,7.09,0
1723,7.1,710
1724,7.11,0
1725,7.12,0
1726,7.13,0
1727,7.14,0
1728,7.15,715
1729,7.16,0
1730,7.17,0
1731,7.18,0
1732,7.19,0
1733,7.2,720
1734,7.21,0
1735,7.22,0
1736,7.23,0
1737,7.24,0
1738,7.25,725
1739,7.26,0
1740,7.27,0
1741,7.28,0
1742,7.29,0
1743,7.3,730
1744,7.31,0
1745,7.32,0
1746,7.33,0
1747,7.34,0
1748,7.35,735
1749,7.36,0
1750,7.37,0
1751,7.38,0
1752,7.39,0
1753,7.4,740
1754,7.41,0
1755,7.42,0
1756,7.43,0
1757,7.44,0
1758,7.45,745
1759,7.46,0
1760,7.47,0
1761,7.48,0
1762,7.49,0
1763,7.5,750
1764,7.51,0
1765,7.52,0
1766,7.53,0
1767,7.54,0
1768,7.55,755
1769,7.56,0
1770,7.57,0
1771,7.58,0
1772,7.59,0
1773,7.6,760
1774,7.61,0
1775,7.62,0
1776,7.63,0
1777,7.64,0
1778,7.65,765
1779,7.66,0
1780,7.67,0
1781,7.68,0
1782,7.69,0
1783,7.7,770
1784,7.71,0
1785,7.72,0
1786,7.73,0
1787,7.74,0
1788,7.75,775
1789,7.76,0
1790,7.77,0
1791,7.78,0
1792,7.79,0
1793,7.8,780
1794,7.81,0
1795,7.82,0
1796,7.83,0
1797,7.84,0
1798,7.85,785
1799,7.86,0
1800,7.87,0
1801,7.88,0
1802,7.89,0
1803,7.9,790
1804,7.91,0
1805,7.92,0
1806,7.93,0
1807,7.94,0
1808,7.95,795
1809,7.96,0
1810,7.97,0
1811,7.98,0
1812,7.99,0
1813,8.0,800
1814,8.01,0
1815,8.02,0
1816,8.03,0
1817,8.04,0
1818,8.05,805
1819,8.06,0
1820,8.07,0
1821,8.08,0
1822,8.09,0
1823,8.1,810
1824,8.11,0
1825,8.12,0
1826,8.13,0
1827,8.14,0
1828,8.15,815
1829,8.16,0
1830,8.17,0
1831,8.18,0
1832,8.19,0
1833,8.2,820
1834,8.21,0
1835,8.22,0
1836,8.23,0
1837,8.24,0
1838,8.25,825
1839,8.26,0
1840,8.27,0
1841,8.28,0
1842,8.29,0
1843,8.3,830
1844,8.31,0
1845,8.32,0
1846,8.33,0
1847,8.34,0
1848,8.35,835
1849,8.36,0
1850,8.37,0
1851,8.38,0
1852,8.39,0
1853,8.4,840
1854,8.41,0
1855,8.42,0
1856,8.43,0
1857,8.44,0
1858,8.45,845
1859,8.46,0
1860,8.47,0
1861,8.48,0
1862,8.49,0
1863,8.5,850
1864,8.51,0
1865,8.52,0
1866,8.53,0
1867,8.54,0
1868,8.55,855
1869,8.56,0
1870,8.57,0
1871,8.58,0
1872,8.59,0
1873,8.6,860
1874,8.61,0
1875,8.62,0
1876,8.63,0
1877,8.64,0
1878,8.65,865
1879,8.66,0
1880,8.67,0
1881,8.68,0
1882,8.69,0
1883,8.7,870
1884,8.71,0
1885,8.72,0
1886,8.73,0
1887,8.74,0
1888,8.75,875
1889,8.76,0
1890,8.77,0
1891,8.78,0
1892,8.79,0
1893,8.8,880
1894,8.81,0
1895,8.82,0
1896,8.83,0
1897,8.84,0
1898,8.85,885
1899,8.86,0
1900,8.87,0
1901,8.88,0
1902,8.89,0
1903,8.9,890
1904,8.91,0
1905,8.92,0
1906,8.93,0
1907,8.94,0
1908,8.95,895
1909,8.96,0
1910,8.97,0
1911,8.98,0
1912,8.99,0
1913,9.0,900
1914,9.01,0
1915,9.02,0
1916,9.03,0
1917,9.04,0
1918,9.05,905
1919,9.06,0
1920,9.07,0
1921,9.08,0
1922,9.09,0
1923,9.1,910
1924,9.11,0
1925,9.12,0
1926,9.13,0
1927,9.14,0
1928,9.15,915
1929,9.16,0
1930,9.17,0
1931,9.18,0
1932,9.19,0
1933,9.2,920
1934,9.21,0
1935,9.22,0
1936,9.23,0
1937,9.24,0
1938,9.25,925
1939,9.26,0
1940,9.27,0
1941,9.28,0
1942,9.29,0
1943,9.3,930
1944,9.31,0
1945,9.32,0
1946,9.33,0
1947,9.34,0
1948,9.35,935
1949,9.36,0
1950,9.37,0
1951,9.38,0
1952,9.39,0
1953,9.4,940
1954,9.41,0
1955,9.42,0
1956,9.43,0
1957,9.44,0
1958,9.45,945
1959,9.46,0
1960,9.47,0
1961,9.48,0
1962,9.49,0
1963,9.5,950
1964,9.51,0
1965,9.52,0
1966,9.53,0
1967,9.54,0
1968,9.55,955
1969,9.56,0
1970,9.57,0
1971,9.58,0
1972,9.59,0
1973,9.6,960
1974,9.61,0
1975,9.62,0
1976,9.63,0
1977,9.64,0
1978,9.65,965
1979,9.66,0
1980,9.67,0
1981,9.68,0
1982,9.69,0
1983,9.7,970
1984,9.71,0
1985,9.72,0
1986,9.73,0
1987,9.74,0
1988,9.75,975
1989,9.76,0
1990,9.77,0
1991,9.78,0
1992,9.79,0
1993,9.8,980
1994,9.81,0
1995,9.82,0
1996,9.83,0
1997,9.84,0
1998,9.85,985
1999,9.86,0
2000,9.87,0
2001,9.88,0
2002,9.89,0
2003,9.9,990
2004,9.91,0
2005,9.92,0
2006,9.93,0
2007,9.94,0
2008,9.95,995
2009,9.96,0
2010,9.97,0
2011,9.98,0
2012,9.99,0
2013,10.0,1000
2014,10.01,0
2015,10.02,0
2016,10.03,0
2017,10.04,0
2018,10.05,1005
2019,10.06,0
2020,10.07,0
2021,10.08,0
2022,10.09,0
2023,10.1,1010
2024,10.11,0
2025,10.12,0
2026,10.13,0
2027,10.14,0
2028,10.15,1015
2029,10.16,0
2030,10.17,0
2031,10.18,0
2032,10.19,0
2033,10.2,1020
2034,10.21,0
2035,10.22,0
2036,10.23,0
2037,10.24,0
2038,10.25,1025
2039,10.26,0
2040,10.27,0
2041,10.28,0
2042,10.29,0
2043,10.3,1030
2044,10.31,0
2045,10.32,0
2046,10.33,0
2047,10.34,0
2048,10.35,1035
2049,10.36,0
2050,10.37,0
2051,10.38,0
2052,10.39,0
2053,10.4,1040
2054,10.41,0
2055,10.42,0
2056,10.43,0
2057,10.44,0
2058,10.45,1045
2059,10.46,0
2060,10.47,0
2061,10.48,0
2062,10.49,0
2063,10.5,1050
2064,10.51,0
2065,10.52,0
2066,10.53,0
2067,10.54,0
2068,10.55,1055
2069,10.56,0
2070,10.57,0
2071,10.58,0
2072,10.59,0
2073,10.6,1060
2074,10.61,0
2075,10.62,0
2076,10.63,0
2077,10.64,0
2078,10.65,1065
2079,10.66,0
2080,10.67,0
2081,10.68,0
2082,10.69,0
2083,10.7,1070
2084,10.71,0
2085,10.72,0
2086,10.73,0
2087,10.74,0
2088,10.75,1075
2089,10.76,0
2090,10.77,0
2091,10.78,0
2092,10.79,0
2093,10.8,1080
2094,10.81,0
2095,10.82,0
2096,10.83,0
2097,10.84,0
2098,10.85,1085
2099,10.86,0
2100,10.87,0
2101,10.88,0
2102,10.89,0
2103,10.9,1090
2104,10.91,0
2105,10.92,0
2106,10.93,0
2107,10.94,0
2108,10.95,1095
2109,10.96,0
2110,10.97,0
2111,10.98,0
2112,10.99,0
2113,11.0,1100
2114,11.01,0
2115,11.02,0
2116,11.03,0
2117,11.04,0
2118,11.05,1105
2119,11.06,0
2120,11.07,0
2121,11.08,0
2122,11.09,0
2123,11.1,1110
2124,11.11,0
2125,11.12,0
2126,11.13,0
2127,11.14,0
2128,11.15,1115
2129,11.16,0
2130,11.17,0
2131,11.18,0
2132,11.19,0
2133,11.2,1120
2134,11.21,0
2135,11.22,0
2136,11.23,0
2137,11.24,0
2138,11.25,1125
2139,11.26,0
2140,11.27,0
2141,11.28,0
2142,11.29,0
2143,11.3,1130
2144,11.31,0
2145,11.32,0
2146,11.33,0
2147,11.34,0
2148,11.35,1135
2149,11.36,0
2150,11.37,0
2151,11.38,0
2152,11.39,0
2153,11.4,1140
2154,11.41,0
2155,11.42,0
2156,11.43,0
2157,11.44,0
2158,11.45,1145
2159,11.46,0
2160,11.47,0
2161,11.48,0
2162,11.49,0
2163,11.5,1150
2164,11.51,0
2165,11.52,0
2166,11.53,0
2167,11.54,0
2168,11.55,1155
2169,11.56,0
2170,11.57,0
2171,11.58,0
2172,11.59,0
2173,11.6,1160
2174,11.61,0
2175,11.62,0
2176,11.63,0
2177,11.64,0
2178,11.65,1165
2179,11.66,0
2180,11.67,0
2181,11.68,0
2182,11.69,0
2183,11.7,1170
2184,11.71,0
2185,11.72,0
2186,11.73,0
2187,11.74,0
2188,11.75,1175
2189,11.76,0
2190,11.77,0
2191,11.78,0
2192,11.79,0
2193,11.8,1180
2194,11.81,0
2195,11.82,0
2196,11.83,0
2197,11.84,0
2198,11.85,1185
2199,11.86,0
2200,11.87,0
2201,11.88,0
2202,11.89,0
2203,11.9,1190
2204,11.91,0
2205,11.92,0
2206,11.93,0
2207,11.94,0
2208,11.95,1195
2209,11.96,0
2210,11.97,0
2211,11.98,0
2212,11.99,0
2213,12.0,1200
2214,12.01,0
2215,12.02,0
2216,12.03,0
2217,12.04,0
2218,12.05,1205
2219,12.06,0
2220,12.07,0
2221,12.08,0
2222,12.09,0
2223,12.1,1210
2224,12.11,0
2225,12.12,0
2226,12.13,0
2227,12.14,0
2228,12.15,1215
2229,12.16,0
2230,12.17,0
2231,12.18,0
2232,12.19,0
2233,12.2,1220
2234,12.21,0
2235,12.22,0
2236,12.23,0
2237,12.24,0
2238,12.25,1225
2239,12.26,0
2240,12.27,0
2241,12.28,0
2242,12.29,0
2243,12.3,1230
2244,12.31,0
2245,12.32,0
2246,12.33,0
2247,12.34,0
2248,12.35,1235
2249,12.36,0
2250,12.37,0
2251,12.38,0
2252,12.39,0
2253,12.4,1240
2254,12.41,0
2255,12.42,0
2256,12.43,0
2257,12.44,0
2258,12.45,1245
2259,12.46,0
2260,12.47,0
2261,12.48,0
2262,12.49,0
2263,12.5,1250
2264,12.51,0
2265,12.52,0
2266,12.53,0
2267,12.54,0
2268,12.55,1255
2269,12.56,0
2270,12.57,0
2271,12.58,0
2272,12.59,0
2273,12.6,1260
2274,12.61,0
2275,12.62,0
2276,12.63,0
2277,12.64,0
2278,12.65,1265
2279,12.66,0
2280,12.67,0
2281,12.68,0
2282,12.69,0
2283,12.7,1270
2284,12.71,0
2285,12.72,0
2286,12.73,0
2287,12.74,0
2288,12.75,1275
2289,12.76,0
2290,12.77,0
2291,12.78,0
2292,12.79,0
2293,12.8,1280
2294,12.81,0
2295,12.82,0
2296,12.83,0
2297,12.84,0
2298,12.85,1285
2299,12.86,0
2300,12.87,0
2301,12.88,0
2302,12.89,0
2303,12.9,1290
2304,12.91,0
2305,12.92,0
2306,12.93,0
2307,12.94,0
2308,12.95,1295
2309,12.96,0
2310,12.97,0
2311,12.98,0
2312,12.99,0
2313,13.0,1300
2314,13.01,0
2315,13.02,0
2316,13.03,0
2317,13.04,0
2318,13.05,1305
2319,13.06,0
2320,13.07,0
2321,13.08,0
2322,13.09,0
2323,13.1,1310
2324,13.11,0
2325,13.12,0
2326,13.13,0
2327,13.14,0
2328,13.15,1315
2329,13.16,0
2330,13.17,0
2331,13.18,0
2332,13.19,0
2333,13.2,1320
2334,13.21,0
2335,13.22,0
2336,13.23,0
2337,13.24,0
2338,13.25,1325
2339,13.26,0
2340,13.27,0
2341,13.28,0
2342,13.29,0
2343,13.3,1330
2344,13.31,0
2345,13.32,0
2346,13.33,0
2347,13.34,0
2348,13.35,1335
2349,13.36,0
2350,13.37,0
2351,13.38,0
2352,13.39,0
2353,13.4,1340
2354,13.41,0
2355,13.42,0
2356,13.43,0
2357,13.44,0
2358,13.45,1345
2359,13.46,0
2360,13.47,0
2361,13.48,0
2362,13.49,0
2363,13.5,1350
2364,13.51,0
2365,13.52,0
2366,13.53,0
2367,13.54,0
2368,13.55,1355
2369,13.56,0
2370,13.57,0
2371,13.58,0
2372,13.59,0
2373,13.6,1360
2374,13.61,0
2375,13.62,0
2376,13.63,0
2377,13.64,0
2378,13.65,1365
2379,13.66,0
2380,13.67,0
2381,13.68,0
2382,13.69,0
2383,13.7,1370
2384,13.71,0
2385,13.72,0
2386,13.73,0
2387,13.74,0
2388,13.75,1375
2389,13.76,0
2390,13.77,0
2391,13.78,0
2392,13.79,0
2393,13.8,1380
2394,13.81,0
2395,13.82,0
2396,13.83,0
2397,13.84,0
2398,13.85,1385
2399,13.86,0
2400,13.87,0
2401,13.88,0
2402,13.89,0
2403,13.9,1390
2404,13.91,0
2405,13.92,0
2406,13.93,0
2407,13.94,0
2408,13.95,1395
2409,13.96,0
2410,13.97,0
2411,13.98,0
2412,13.99,0
2413,14.0,1400
2414,14.01,0
2415,14.02,0
2416,14.03,0
2417,14.04,0
2418,14.05,1405
2419,14.06,0
2420,14.07,0
2421,14.08,0
2422,14.09,0
2423,14.1,1410
2424,14.11,0
2425,14.12,0
2426,14.13,0
2427,14.14,0
2428,14.15,1415
2429,14.16,0
2430,14.17,0
2431,14.18,0
2432,14.19,0
2433,14.2,1420
2434,14.21,0
2435,14.22,0
2436,14.23,0
2437,14.24,0
2438,14.25,1425
2439,14.26,0
2440,14.27,0
2441,14.28,0
2442,14.29,0
2443,14.3,1430
2444,14.31,0
2445,14.32,0
2446,14.33,0
2447,14.34,0
2448,14.35,1435
2449,14.36,0
2450,14.37,0
2451,14.38,0
2452,14.39,0
2453,14.4,1440
2454,14.41,0
2455,14.42,0
2456,14.43,0
2457,14.44,0
2458,14.45,1445
2459,14.46,0
2460,14.47,0
2461,14.48,0
2462,14.49,0
2463,14.5,1450
2464,14.51,0
2465,14.52,0
2466,14.53,0
2467,14.54,0
2468,14.55,1455
2469,14.56,0
2470,14.57,0
2471,14.58,0
2472,14.59,0
2473,14.6,1460
2474,14.61,0
2475,14.62,0
2476,14.63,0
2477,14.64,0
2478,14.65,1465
2479,14.66,0
2480,14.67,0
2481,14.68,0
2482,14.69,0
2483,14.7,1470
2484,14.71,0
2485,14.72,0
2486,14.73,0
2487,14.74,0
2488,14.75,1475
2489,14.76,0
2490,14.77,0
2491,14.78,0
2492,14.79,0
2493,14.8,1480
2494,14.81,0
2495,14.82,0
2496,14.83,0
2497,14.84,0
2498,14.85,1485
2499,14.86,0
2500,14.87,0
2501,14.88,0
2502,14.89,0
2503,14.9,1490
2504,14.91,0
2505,14.92,0
2506,14.93,0
2507,14.94,0
2508,14.95,1495
2509,14.96,0
2510,14.97,0
2511,14.98,0
2512,14.99,0
2513,15.0,1500
2514,15.01,0
2515,15.02,0
2516,15.03,0
2517,15.04,0
2518,15.05,1505
2519,15.06,0
2520,15.07,0
2521,15.08,0
2522,15.09,0
2523,15.1,1510
2524,15.11,0
2525,15.12,0
2526,15.13,0
2527,15.14,0
2528,15.15,1515
2529,15.16,0
2530,15.17,0
2531,15.18,0
2532,15.19,0
2533,15.2,1520
2534,15.21,0
2535,15.22,0
2536,15.23,0
2537,15.24,0
2538,15.25,1525
2539,15.26,0
2540,15.27,0
2541,15.28,0
2542,15.29,0
2543,15.3,1530
2544,15.31,0
2545,15.32,0
2546,15.33,0
2547,15.34,0
2548,15.35,1535
2549,15.36,0
2550,15.37,0
2551,15.38,0
2552,15.39,0
2553,15.4,1540
2554,15.41,0
2555,15.42,0
