1061,5.03,0
1062,5.04,0
1063,5.05,505
1064,5.06,0
1065,5.07,0
1066,5.08,0
1067,5.09,0
1068,5.1,510
1069,5.11,0
1070,5.12,0
1071,5.13,0
1072,5.14,0
1073,5.15,515
1074,5.16,0
1075,5.17,0
1076,5.18,0
1077,5.19,0
1078,5.2,520
1079,5.21,0
1080,5.22,0
1081,5.23,0
1082,5.24,0
1083,5.25,525
1084,5.26,0
1085,5.27,0
1086,5.28,0
1087,5.29,0
1088,5.3,530
1089,5.31,0
1090,5.32,0
1091,5.33,0
1092,5.34,0
1093,5.35,535
1094,5.36,0
1095,5.37,0
1096,5.38,0
1097,5.39,0
1098,5.4,540
1099,5.41,0
1100,5.42,0
1101,5.43,0
1102,5.44,0
1103,5.45,545
1104,5.46,0
1105,5.47,0
1106,5.48,0
1107,5.49,0
1108,5.5,550
1109,5.51,0
1110,5.52,0
1111,5.53,0
1112,5.54,0
1113,5.55,555
1114,5.56,0
1115,5.57,0
1116,5.58,0
1117,5.59,0
1118,5.6,560
1119,5.61,0
1120,5.62,0
1121,5.63,0
1122,5.64,0
1123,5.65,565
1124,5.66,0
1125,5.67,0
1126,5.68,0
1127,5.69,0
1128,5.7,570
1129,5.71,0
1130,5.72,0
1131,5.73,0
1132,5.74,0
1133,5.75,575
1134,5.76,0
1135,5.77,0
1136,5.78,0
1137,5.79,0
1138,5.8,580
1139,5.81,0
1140,5.82,0
1141,5.83,0
1142,5.84,0
1143,5.85,585
1144,5.86,0
1145,5.87,0
1146,5.88,0
1147,5.89,0
1148,5.9,590
1149,5.91,0
1150,5.92,0
1151,5.93,0
1152,5.94,0
1153,5.95,595
1154,5.96,0
1155,5.97,0
1156,5.98,0
1157,5.99,0
1158,6.0,600
1159,6.01,0
1160,6.02,0
1161,6.03,0
1162,6.04,0
1163,6.05,605
1164,6.06,0
1165,6.07,0
1166,6.08,0
1167,6.09,0
1168,6.1,610
1169,6.11,0
1170,6.12,0
1171,6.13,0
1172,6.14,0
1173,6.15,615
1174,6.16,0
1175,6.17,0
1176,6.18,0
1177,6.19,0
1178,6.2,620
1179,6.21,0
1180,6.22,0
1181,6.23,0
1182,6.24,0
1183,6.25,625
1184,6.26,0
1185,6.27,0
1186,6.28,0
1187,6.29,0
1188,6.3,630
1189,6.31,0
1190,6.32,0
1191,6.33,0
1192,6.34,0
1193,6.35,635
1194,6.36,0
1195,6.37,0
1196,6.38,0
1197,6.39,0
1198,6.4,640
1199,6.41,0
1200,6.42,0
1201,6.43,0
1202,6.44,0
1203,6.45,645
1204,6.46,0
1205,6.47,0
1206,6.48,0
1207,6.49,0
1208,6.5,650
1209,6.51,0
1210,6.52,0
1211,6.53,0
1212,6.54,0
1213,6.55,655
1214,6.56,0
1215,6.57,0
1216,6.58,0
1217,6.59,0
1218,6.6,660
1219,6.61,0
1220,6.62,0
1221,6.63,0
1222,6.64,0
1223,6.65,665
1224,6.66,0
1225,6.67,0
1226,6.68,0
1227,6.69,0
1228,6.7,670
1229,6.71,0
1230,6.72,0
1231,6.73,0
1232,6.74,0
1233,6.75,675
1234,6.76,0
1235,6.77,0
1236,6.78,0
1237,6.79,0
1238,6.8,680
1239,6.81,0
1240,6.82,0
1241,6.83,0
1242,6.84,0
1243,6.85,685
1244,6.86,0
1245,6.87,0
1246,6.88,0
1247,6.89,0
1248,6.9,690
1249,6.91,0
1250,6.92,0
1251,6.93,0
1252,6.94,0
1253,6.95,695
1254,6.96,0
1255,6.97,0
1256,6.98,0
1257,6.99,0
1258,7.0,700
1259,7.01,0
1260,7.02,0
1261,7.03,0
1262,7.04,0
1263,7.05,705
1264,7.06,0
1265,7.07,0
1266,7.08,0
1267,7.09,0
1268,7.1,710
1269,7.11,0
1270,7.12,0
1271,7.13,0
1272,7.14,0
1273,7.15,715
1274,7.16,0
1275,7.17,0
1276,7.18,0
1277,7.19,0
1278,7.2,720
1279,7.21,0
1280,7.22,0
1281,7.23,0
1282,7.24,0
1283,7.25,725
1284,7.26,0
1285,7.27,0
1286,7.28,0
1287,7.29,0
1288,7.3,730
1289,7.31,0
1290,7.32,0
1291,7.33,0
1292,7.34,0
1293,7.35,735
1294,7.36,0
1295,7.37,0
1296,7.38,0
1297,7.39,0
1298,7.4,740
1299,7.41,0
1300,7.42,0
1301,7.43,0
1302,7.44,0
1303,7.45,745
1304,7.46,0
1305,7.47,0
1306,7.48,0
1307,7.49,0
1308,7.5,750
1309,7.51,0
1310,7.52,0
1311,7.53,0
1312,7.54,0
1313,7.55,755
1314,7.56,0
1315,7.57,0
1316,7.58,0
1317,7.59,0
1318,7.6,760
1319,7.61,0
1320,7.62,0
1321,7.63,0
1322,7.64,0
1323,7.65,765
1324,7.66,0
1325,7.67,0
1326,7.68,0
1327,7.69,0
1328,7.7,770
1329,7.71,0
1330,7.72,0
1331,7.73,0
1332,7.74,0
1333,7.75,775
1334,7.76,0
1335,7.77,0
1336,7.78,0
1337,7.79,0
1338,7.8,780
1339,7.81,0
1340,7.82,0
1341,7.83,0
1342,7.84,0
1343,7.85,785
1344,7.86,0
1345,7.87,0
1346,7.88,0
1347,7.89,0
1348,7.9,790
1349,7.91,0
1350,7.92,0
1351,7.93,0
1352,7.94,0
1353,7.95,795
1354,7.96,0
1355,7.97,0
1356,7.98,0
1357,7.99,0
1358,8.0,800
1359,8.01,0
1360,8.02,0
1361,8.03,0
1362,8.04,0
1363,8.05,805
1364,8.06,0
1365,8.07,0
1366,8.08,0
1367,8.09,0
1368,8.1,810
1369,8.11,0
1370,8.12,0
1371,8.13,0
1372,8.14,0
1373,8.15,815
1374,8.16,0
1375,8.17,0
1376,8.18,0
1377,8.19,0
1378,8.2,820
1379,8.21,0
1380,8.22,0
1381,8.23,0
1382,8.24,0
1383,8.25,825
1384,8.26,0
1385,8.27,0
1386,8.28,0
1387,8.29,0
1388,8.3,830
1389,8.31,0
1390,8.32,0
1391,8.33,0
1392,8.34,0
1393,8.35,835
1394,8.36,0
1395,8.37,0
1396,8.38,0
1397,8.39,0
1398,8.4,840
1399,8.41,0
1400,8.42,0
1401,8.43,0
1402,8.44,0
1403,8.45,845
1404,8.46,0
1405,8.47,0
1406,8.48,0
1407,8.49,0
1408,8.5,850
1409,8.51,0
1410,8.52,0
1411,8.53,0
1412,8.54,0
1413,8.55,855
1414,8.56,0
1415,8.57,0
1416,8.58,0
1417,8.59,0
1418,8.6,860
1419,8.61,0
1420,8.62,0
1421,8.63,0
1422,8.64,0
1423,8.65,865
1424,8.66,0
1425,8.67,0
1426,8.68,0
1427,8.69,0
1428,8.7,870
1429,8.71,0
1430,8.72,0
1431,8.73,0
1432,8.74,0
1433,8.75,875
1434,8.76,0
1435,8.77,0
1436,8.78,0
1437,8.79,0
1438,8.8,880
1439,8.81,0
1440,8.82,0
1441,8.83,0
1442,8.84,0
1443,8.85,885
1444,8.86,0
1445,8.87,0
1446,8.88,0
1447,8.89,0
1448,8.9,890
1449,8.91,0
1450,8.92,0
1451,8.93,0
1452,8.94,0
1453,8.95,895
1454,8.96,0
1455,8.97,0
1456,8.98,0
1457,8.99,0
1458,9.0,900
1459,9.01,0
1460,9.02,0
1461,9.03,0
1462,9.04,0
1463,9.05,905
1464,9.06,0
1465,9.07,0
1466,9.08,0
1467,9.09,0
1468,9.1,910
1469,9.11,0
1470,9.12,0
1471,9.13,0
1472,9.14,0
1473,9.15,915
1474,9.16,0
1475,9.17,0
1476,9.18,0
1477,9.19,0
1478,9.2,920
1479,9.21,0
1480,9.22,0
1481,9.23,0
1482,9.24,0
1483,9.25,925
1484,9.26,0
1485,9.27,0
1486,9.28,0
1487,9.29,0
1488,9.3,930
1489,9.31,0
1490,9.32,0
1491,9.33,0
1492,9.34,0
1493,9.35,935
1494,9.36,0
1495,9.37,0
1496,9.38,0
1497,9.39,0
1498,9.4,940
1499,9.41,0
1500,9.42,0
1501,9.43,0
1502,9.44,0
1503,9.45,945
1504,9.46,0
1505,9.47,0
1506,9.48,0
1507,9.49,0
1508,9.5,950
1509,9.51,0
1510,9.52,0
1511,9.53,0
1512,9.54,0
1513,9.55,955
1514,9.56,0
1515,9.57,0
1516,9.58,0
1517,9.59,0
1518,9.6,960
1519,9.61,0
1520,9.62,0
1521,9.63,0
1522,9.64,0
1523,9.65,965
1524,9.66,0
1525,9.67,0
1526,9.68,0
1527,9.69,0
1528,9.7,970
1529,9.71,0
1530,9.72,0
1531,9.73,0
1532,9.74,0
1533,9.75,975
1534,9.76,0
1535,9.77,0
1536,9.78,0
1537,9.79,0
1538,9.8,980
1539,9.81,0
1540,9.82,0
1541,9.83,0
1542,9.84,0
1543,9.85,985
1544,9.86,0
1545,9.87,0
1546,9.88,0
1547,9.89,0
1548,9.9,990
1549,9.91,0
1550,9.92,0
1551,9.93,0
1552,9.94,0
1553,9.95,995
1554,9.96,0
1555,9.97,0
1556,9.98,0
1557,9.99,0
1558,10.0,1000
1559,10.01,0
1560,10.02,0
1561,10.03,0
1562,10.04,0
1563,10.05,1005
1564,10.06,0
1565,10.07,0
1566,10.08,0
1567,10.09,0
1568,10.1,1010
1569,10.11,0
1570,10.12,0
1571,10.13,0
1572,10.14,0
1573,10.15,1015
1574,10.16,0
1575,10.17,0
1576,10.18,0
1577,10.19,0
1578,10.2,1020
1579,10.21,0
1580,10.22,0
1581,10.23,0
1582,10.24,0
1583,10.25,1025
1584,10.26,0
1585,10.27,0
1586,10.28,0
1587,10.29,0
1588,10.3,1030
1589,10.31,0
1590,10.32,0
1591,10.33,0
1592,10.34,0
1593,10.35,1035
1594,10.36,0
1595,10.37,0
1596,10.38,0
1597,10.39,0
1598,10.4,1040
1599,10.41,0
1600,10.42,0
1601,10.43,0
1602,10.44,0
1603,10.45,1045
1604,10.46,0
1605,10.47,0
1606,10.48,0
1607,10.49,0
1608,10.5,1050
1609,10.51,0
1610,10.52,0
1611,10.53,0
1612,10.54,0
1613,10.55,1055
1614,10.56,0
1615,10.57,0
1616,10.58,0
1617,10.59,0
1618,10.6,1060
1619,10.61,0
1620,10.62,0
1621,10.63,0
1622,10.64,0
1623,10.65,1065
1624,10.66,0
1625,10.67,0
1626,10.68,0
1627,10.69,0
1628,10.7,1070
1629,10.71,0
1630,10.72,0
1631,10.73,0
1632,10.74,0
1633,10.75,1075
1634,10.76,0
1635,10.77,0
1636,10.78,0
1637,10.79,0
1638,10.8,1080
1639,10.81,0
1640,10.82,0
1641,10.83,0
1642,10.84,0
1643,10.85,1085
1644,10.86,0
1645,10.87,0
1646,10.88,0
1647,10.89,0
1648,10.9,1090
1649,10.91,0
1650,10.92,0
1651,10.93,0
1652,10.94,0
1653,10.95,1095
1654,10.96,0
1655,10.97,0
1656,10.98,0
1657,10.99,0
1658,11.0,1100
1659,11.01,0
1660,11.02,0
1661,11.03,0
1662,11.04,0
1663,11.05,1105
1664,11.06,0
1665,11.07,0
1666,11.08,0
1667,11.09,0
1668,11.1,1110
1669,11.11,0
1670,11.12,0
1671,11.13,0
1672,11.14,0
1673,11.15,1115
1674,11.16,0
1675,11.17,0
1676,11.18,0
1677,11.19,0
1678,11.2,1120
1679,11.21,0
1680,11.22,0
1681,11.23,0
1682,11.24,0
1683,11.25,1125
1684,11.26,0
1685,11.27,0
1686,11.28,0
1687,11.29,0
1688,11.3,1130
1689,11.31,0
1690,11.32,0
1691,11.33,0
1692,11.34,0
1693,11.35,1135
1694,11.36,0
1695,11.37,0
1696,11.38,0
1697,11.39,0
1698,11.4,1140
1699,11.41,0
1700,11.42,0
1701,11.43,0
1702,11.44,0
1703,11.45,1145
1704,11.46,0
1705,11.47,0
1706,11.48,0
1707,11.49,0
1708,11.5,1150
1709,11.51,0
1710,11.52,0
1711,11.53,0
1712,11.54,0
1713,11.55,1155
1714,11.56,0
1715,11.57,0
1716,11.58,0
1717,11.59,0
1718,11.6,1160
1719,11.61,0
1720,11.62,0
1721,11.63,0
1722,11.64,0
1723,11.65,1165
1724,11.66,0
1725,11.67,0
1726,11.68,0
1727,11.69,0
1728,11.7,1170
1729,11.71,0
1730,11.72,0
1731,11.73,0
1732,11.74,0
1733,11.75,1175
1734,11.76,0
1735,11.77,0
1736,11.78,0
1737,11.79,0
1738,11.8,1180
1739,11.81,0
1740,11.82,0
1741,11.83,0
1742,11.84,0
1743,11.85,1185
1744,11.86,0
1745,11.87,0
1746,11.88,0
1747,11.89,0
1748,11.9,1190
1749,11.91,0
1750,11.92,0
1751,11.93,0
1752,11.94,0
1753,11.95,1195
1754,11.96,0
1755,11.97,0
1756,11.98,0
1757,11.99,0
1758,12.0,1200
1759,12.01,0
1760,12.02,0
1761,12.03,0
1762,12.04,0
1763,12.05,1205
1764,12.06,0
1765,12.07,0
1766,12.08,0
1767,12.09,0
1768,12.1,1210
1769,12.11,0
1770,12.12,0
1771,12.13,0
1772,12.14,0
1773,12.15,1215
1774,12.16,0
1775,12.17,0
1776,12.18,0
1777,12.19,0
1778,12.2,1220
1779,12.21,0
1780,12.22,0
1781,12.23,0
1782,12.24,0
1783,12.25,1225
1784,12.26,0
1785,12.27,0
1786,12.28,0
1787,12.29,0
1788,12.3,1230
1789,12.31,0
1790,12.32,0
1791,12.33,0
1792,12.34,0
1793,12.35,1235
1794,12.36,0
1795,12.37,0
1796,12.38,0
1797,12.39,0
1798,12.4,1240
1799,12.41,0
1800,12.42,0
1801,12.43,0
1802,12.44,0
1803,12.45,1245
1804,12.46,0
1805,12.47,0
1806,12.48,0
1807,12.49,0
1808,12.5,1250
1809,12.51,0
1810,12.52,0
1811,12.53,0
1812,12.54,0
1813,12.55,1255
1814,12.56,0
1815,12.57,0
1816,12.58,0
1817,12.59,0
1818,12.6,1260
1819,12.61,0
1820,12.62,0
1821,12.63,0
1822,12.64,0
1823,12.65,1265
1824,12.66,0
1825,12.67,0
1826,12.68,0
1827,12.69,0
1828,12.7,1270
1829,12.71,0
1830,12.72,0
1831,12.73,0
1832,12.74,0
1833,12.75,1275
1834,12.76,0
1835,12.77,0
1836,12.78,0
1837,12.79,0
1838,12.8,1280
1839,12.81,0
1840,12.82,0
1841,12.83,0
1842,12.84,0
1843,12.85,1285
1844,12.86,0
1845,12.87,0
1846,12.88,0
1847,12.89,0
1848,12.9,1290
1849,12.91,0
1850,12.92,0
1851,12.93,0
1852,12.94,0
1853,12.95,1295
1854,12.96,0
1855,12.97,0
1856,12.98,0
1857,12.99,0
1858,13.0,1300
1859,13.01,0
1860,13.02,0
1861,13.03,0
1862,13.04,0
1863,13.05,1305
1864,13.06,0
1865,13.07,0
1866,13.08,0
1867,13.09,0
1868,13.1,1310
1869,13.11,0
1870,13.12,0
1871,13.13,0
1872,13.14,0
1873,13.15,1315
1874,13.16,0
1875,13.17,0
1876,13.18,0
1877,13.19,0
1878,13.2,1320
1879,13.21,0
1880,13.22,0
1881,13.23,0
1882,13.24,0
1883,13.25,1325
1884,13.26,0
1885,13.27,0
1886,13.28,0
1887,13.29,0
1888,13.3,1330
1889,13.31,0
1890,13.32,0
1891,13.33,0
1892,13.34,0
1893,13.35,1335
1894,13.36,0
1895,13.37,0
1896,13.38,0
1897,13.39,0
1898,13.4,1340
1899,13.41,0
1900,13.42,0
1901,13.43,0
1902,13.44,0
1903,13.45,1345
1904,13.46,0
1905,13.47,0
1906,13.48,0
1907,13.49,0
1908,13.5,1350
1909,13.51,0
1910,13.52,0
1911,13.53,0
1912,13.54,0
1913,13.55,1355
1914,13.56,0
1915,13.57,0
1916,13.58,0
1917,13.59,0
1918,13.6,1360
1919,13.61,0
1920,13.62,0
1921,13.63,0
1922,13.64,0
1923,13.65,1365
1924,13.66,0
1925,13.67,0
1926,13.68,0
1927,13.69,0
1928,13.7,1370
1929,13.71,0
1930,13.72,0
1931,13.73,0
1932,13.74,0
1933,13.75,1375
1934,13.76,0
1935,13.77,0
1936,13.78,0
1937,13.79,0
1938,13.8,1380
1939,13.81,0
1940,13.82,0
1941,13.83,0
1942,13.84,0
1943,13.85,1385
1944,13.86,0
1945,13.87,0
1946,13.88,0
1947,13.89,0
1948,13.9,1390
1949,13.91,0
1950,13.92,0
1951,13.93,0
1952,13.94,0
1953,13.95,1395
1954,13.96,0
1955,13.97,0
1956,13.98,0
1957,13.99,0
1958,14.0,1400
1959,14.01,0
1960,14.02,0
1961,14.03,0
1962,14.04,0
1963,14.05,1405
1964,14.06,0
1965,14.07,0
1966,14.08,0
1967,14.09,0
1968,14.1,1410
1969,14.11,0
1970,14.12,0
1971,14.13,0
1972,14.14,0
1973,14.15,1415
1974,14.16,0
1975,14.17,0
1976,14.18,0
1977,14.19,0
1978,14.2,1420
1979,14.21,0
1980,14.22,0
1981,14.23,0
1982,14.24,0
1983,14.25,1425
1984,14.26,0
1985,14.27,0
1986,14.28,0
1987,14.29,0
1988,14.3,1430
1989,14.31,0
1990,14.32,0
1991,14.33,0
1992,14.34,0
1993,14.35,1435
1994,14.36,0
1995,14.37,0
1996,14.38,0
1997,14.39,0
1998,14.4,1440
1999,14.41,0
2000,14.42,0
2001,14.43,0
2002,14.44,0
2003,14.45,1445
2004,14.46,0
2005,14.47,0
2006,14.48,0
2007,14.49,0
2008,14.5,1450
2009,14.51,0
2010,14.52,0
2011,14.53,0
2012,14.54,0
2013,14.55,1455
2014,14.56,0
2015,14.57,0
2016,14.58,0
2017,14.59,0
2018,14.6,1460
2019,14.61,0
2020,14.62,0
2021,14.63,0
2022,14.64,0
2023,14.65,1465
2024,14.66,0
2025,14.67,0
2026,14.68,0
2027,14.69,0
2028,14.7,1470
2029,14.71,0
2030,14.72,0
2031,14.73,0
2032,14.74,0
2033,14.75,1475
2034,14.76,0
2035,14.77,0
2036,14.78,0
2037,14.79,0
2038,14.8,1480
2039,14.81,0
2040,14.82,0
2041,14.83,0
2042,14.84,0
2043,14.85,1485
2044,14.86,0
2045,14.87,0
2046,14.88,0
2047,14.89,0
2048,14.9,1490
2049,14.91,0
2050,14.92,0
2051,14.93,0
2052,14.94,0
2053,14.95,1495
2054,14.96,0
2055,14.97,0
2056,14.98,0
2057,14.99,0
2058,15.0,1500
2059,15.01,0
2060,15.02,0
2061,15.03,0
2062,15.04,0
2063,15.05,1505
2064,15.06,0
2065,15.07,0
2066,15.08,0
2067,15.09,0
2068,15.1,1510
2069,15.11,0
2070,15.12,0
2071,15.13,0
2072,15.14,0
2073,15.15,1515
2074,15.16,0
2075,15.17,0
2076,15.18,0
2077,15.19,0
2078,15.2,1520
2079,15.21,0
2080,15.22,0
2081,15.23,0
2082,15.24,0
2083,15.25,1525
2084,15.26,0
2085,15.27,0
2086,15.28,0
2087,15.29,0
2088,15.3,1530
2089,15.31,0
2090,15.32,0
2091,15.33,0
2092,15.34,0
2093,15.35,1535
2094,15.36,0
2095,15.37,0
2096,15.38,0
2097,15.39,0
2098,15.4,1540
2099,15.41,0
2100,15.42,0
2101,15.43,0
2102,15.44,0
2103,15.45,1545
2104,15.46,0
2105,15.47,0
2106,15.48,0
2107,15.49,0
2108,15.5,1550
2109,15.51,0
2110,15.52,0
2111,15.53,0
2112,15.54,0
2113,15.55,1555
2114,15.56,0
2115,15.57,0
2116,15.58,0
2117,15.59,0
2118,15.6,1560
2119,15.61,0
2120,15.62,0
2121,15.63,0
2122,15.64,0
2123,15.65,1565
2124,15.66,0
2125,15.67,0
2126,15.68,0
2127,15.69,0
2128,15.7,1570
2129,15.71,0
2130,15.72,0
2131,15.73,0
2132,15.74,0
2133,15.75,1575
2134,15.76,0
2135,15.77,0
2136,15.78,0
2137,15.79,0
2138,15.8,1580
2139,15.81,0
2140,15.82,0
2141,15.83,0
2142,15.84,0
2143,15.85,1585
2144,15.86,0
2145,15.87,0
2146,15.88,0
2147,15.89,0
2148,15.9,1590
