1106,1.79,0
1107,1.8,180
1108,1.81,0
1109,1.82,0
1110,1.83,0
1111,1.84,0
1112,1.85,185
1113,1.86,0
1114,1.87,0
1115,1.88,0
1116,1.89,0
1117,1.9,190
1118,1.91,0
1119,1.92,0
1120,1.93,0
1121,1.94,0
1122,1.95,195
1123,1.96,0
1124,1.97,0
1125,1.98,0
1126,1.99,0
1127,2.0,200
1128,2.01,0
1129,2.02,0
1130,2.03,0
1131,2.04,0
1132,2.05,205
1133,2.06,0
1134,2.07,0
1135,2.08,0
1136,2.09,0
1137,2.1,210
1138,2.11,0
1139,2.12,0
1140,2.13,0
1141,2.14,0
1142,2.15,215
1143,2.16,0
1144,2.17,0
1145,2.18,0
1146,2.19,0
1147,2.2,220
1148,2.21,0
1149,2.22,0
1150,2.23,0
1151,2.24,0
1152,2.25,225
1153,2.26,0
1154,2.27,0
1155,2.28,0
1156,2.29,0
1157,2.3,230
1158,2.31,0
1159,2.32,0
1160,2.33,0
1161,2.34,0
1162,2.35,235
1163,2.36,0
1164,2.37,0
1165,2.38,0
1166,2.39,0
1167,2.4,240
1168,2.41,0
1169,2.42,0
1170,2.43,0
1171,2.44,0
1172,2.45,245
1173,2.46,0
1174,2.47,0
1175,2.48,0
1176,2.49,0
1177,2.5,250
1178,2.51,0
1179,2.52,0
1180,2.53,0
1181,2.54,0
1182,2.55,255
1183,2.56,0
1184,2.57,0
1185,2.58,0
1186,2.59,0
1187,2.6,260
1188,2.61,0
1189,2.62,0
1190,2.63,0
1191,2.64,0
1192,2.65,265
1193,2.66,0
1194,2.67,0
1195,2.68,0
1196,2.69,0
1197,2.7,270
1198,2.71,0
1199,2.72,0
1200,2.73,0
1201,2.74,0
1202,2.75,275
1203,2.76,0
1204,2.77,0
1205,2.78,0
1206,2.79,0
1207,2.8,280
1208,2.81,0
1209,2.82,0
1210,2.83,0
1211,2.84,0
1212,2.85,285
1213,2.86,0
1214,2.87,0
1215,2.88,0
1216,2.89,0
1217,2.9,290
1218,2.91,0
1219,2.92,0
1220,2.93,0
1221,2.94,0
1222,2.95,295
1223,2.96,0
1224,2.97,0
1225,2.98,0
1226,2.99,0
1227,3.0,300
1228,3.01,0
1229,3.02,0
1230,3.03,0
1231,3.04,0
1232,3.05,305
1233,3.06,0
1234,3.07,0
1235,3.08,0
1236,3.09,0
1237,3.1,310
1238,3.11,0
1239,3.12,0
1240,3.13,0
1241,3.14,0
1242,3.15,315
1243,3.16,0
1244,3.17,0
1245,3.18,0
1246,3.19,0
1247,3.2,320
1248,3.21,0
1249,3.22,0
1250,3.23,0
1251,3.24,0
1252,3.25,325
1253,3.26,0
1254,3.27,0
1255,3.28,0
1256,3.29,0
1257,3.3,330
1258,3.31,0
1259,3.32,0
1260,3.33,0
1261,3.34,0
1262,3.35,335
1263,3.36,0
1264,3.37,0
1265,3.38,0
1266,3.39,0
1267,3.4,340
1268,3.41,0
1269,3.42,0
1270,3.43,0
1271,3.44,0
1272,3.45,345
1273,3.46,0
1274,3.47,0
1275,3.48,0
1276,3.49,0
1277,3.5,350
1278,3.51,0
1279,3.52,0
1280,3.53,0
1281,3.54,0
1282,3.55,355
1283,3.56,0
1284,3.57,0
1285,3.58,0
1286,3.59,0
1287,3.6,360
1288,3.61,0
1289,3.62,0
1290,3.63,0
1291,3.64,0
1292,3.65,365
1293,3.66,0
1294,3.67,0
1295,3.68,0
1296,3.69,0
1297,3.7,370
1298,3.71,0
1299,3.72,0
1300,3.73,0
1301,3.74,0
1302,3.75,375
1303,3.76,0
1304,3.77,0
1305,3.78,0
1306,3.79,0
1307,3.8,380
1308,3.81,0
1309,3.82,0
1310,3.83,0
1311,3.84,0
1312,3.85,385
1313,3.86,0
1314,3.87,0
1315,3.88,0
1316,3.89,0
1317,3.9,390
1318,3.91,0
1319,3.92,0
1320,3.93,0
1321,3.94,0
1322,3.95,395
1323,3.96,0
1324,3.97,0
1325,3.98,0
1326,3.99,0
1327,4.0,400
1328,4.01,0
1329,4.02,0
1330,4.03,0
1331,4.04,0
1332,4.05,405
1333,4.06,0
1334,4.07,0
1335,4.08,0
1336,4.09,0
1337,4.1,410
1338,4.11,0
1339,4.12,0
1340,4.13,0
1341,4.14,0
1342,4.15,415
1343,4.16,0
1344,4.17,0
1345,4.18,0
1346,4.19,0
1347,4.2,420
1348,4.21,0
1349,4.22,0
1350,4.23,0
1351,4.24,0
1352,4.25,425
1353,4.26,0
1354,4.27,0
1355,4.28,0
1356,4.29,0
1357,4.3,430
1358,4.31,0
1359,4.32,0
1360,4.33,0
1361,4.34,0
1362,4.35,435
1363,4.36,0
1364,4.37,0
1365,4.38,0
1366,4.39,0
1367,4.4,440
1368,4.41,0
1369,4.42,0
1370,4.43,0
1371,4.44,0
1372,4.45,445
1373,4.46,0
1374,4.47,0
1375,4.48,0
1376,4.49,0
1377,4.5,450
1378,4.51,0
1379,4.52,0
1380,4.53,0
1381,4.54,0
1382,4.55,455
1383,4.56,0
1384,4.57,0
1385,4.58,0
1386,4.59,0
1387,4.6,460
1388,4.61,0
1389,4.62,0
1390,4.63,0
1391,4.64,0
1392,4.65,465
1393,4.66,0
1394,4.67,0
1395,4.68,0
1396,4.69,0
1397,4.7,470
1398,4.71,0
1399,4.72,0
1400,4.73,0
1401,4.74,0
1402,4.75,475
1403,4.76,0
1404,4.77,0
1405,4.78,0
1406,4.79,0
1407,4.8,480
1408,4.81,0
1409,4.82,0
1410,4.83,0
1411,4.84,0
1412,4.85,485
1413,4.86,0
1414,4.87,0
1415,4.88,0
1416,4.89,0
1417,4.9,490
1418,4.91,0
1419,4.92,0
1420,4.93,0
1421,4.94,0
1422,4.95,495
1423,4.96,0
1424,4.97,0
1425,4.98,0
1426,4.99,0
1427,5.0,500
1428,5.01,0
1429,5.02,0
1430,5.03,0
1431,5.04,0
1432,5.05,505
1433,5.06,0
1434,5.07,0
1435,5.08,0
1436,5.09,0
1437,5.1,510
1438,5.11,0
1439,5.12,0
1440,5.13,0
1441,5.14,0
1442,5.15,515
1443,5.16,0
1444,5.17,0
1445,5.18,0
1446,5.19,0
1447,5.2,520
1448,5.21,0
1449,5.22,0
1450,5.23,0
1451,5.24,0
1452,5.25,525
1453,5.26,0
1454,5.27,0
1455,5.28,0
1456,5.29,0
1457,5.3,530
1458,5.31,0
1459,5.32,0
1460,5.33,0
1461,5.34,0
1462,5.35,535
1463,5.36,0
1464,5.37,0
1465,5.38,0
1466,5.39,0
1467,5.4,540
1468,5.41,0
1469,5.42,0
1470,5.43,0
1471,5.44,0
1472,5.45,545
1473,5.46,0
1474,5.47,0
1475,5.48,0
1476,5.49,0
1477,5.5,550
1478,5.51,0
1479,5.52,0
1480,5.53,0
1481,5.54,0
1482,5.55,555
1483,5.56,0
1484,5.57,0
1485,5.58,0
1486,5.59,0
1487,5.6,560
1488,5.61,0
1489,5.62,0
1490,5.63,0
1491,5.64,0
1492,5.65,565
1493,5.66,0
1494,5.67,0
1495,5.68,0
1496,5.69,0
1497,5.7,570
1498,5.71,0
1499,5.72,0
1500,5.73,0
1501,5.74,0
1502,5.75,575
1503,5.76,0
1504,5.77,0
1505,5.78,0
1506,5.79,0
1507,5.8,580
1508,5.81,0
1509,5.82,0
1510,5.83,0
1511,5.84,0
1512,5.85,585
1513,5.86,0
1514,5.87,0
1515,5.88,0
1516,5.89,0
1517,5.9,590
1518,5.91,0
1519,5.92,0
1520,5.93,0
1521,5.94,0
1522,5.95,595
1523,5.96,0
1524,5.97,0
1525,5.98,0
1526,5.99,0
1527,6.0,600
1528,6.01,0
1529,6.02,0
1530,6.03,0
1531,6.04,0
1532,6.05,605
1533,6.06,0
1534,6.07,0
1535,6.08,0
1536,6.09,0
1537,6.1,610
1538,6.11,0
1539,6.12,0
1540,6.13,0
1541,6.14,0
1542,6.15,615
1543,6.16,0
1544,6.17,0
1545,6.18,0
1546,6.19,0
1547,6.2,620
1548,6.21,0
1549,6.22,0
1550,6.23,0
1551,6.24,0
1552,6.25,625
1553,6.26,0
1554,6.27,0
1555,6.28,0
1556,6.29,0
1557,6.3,630
1558,6.31,0
1559,6.32,0
1560,6.33,0
1561,6.34,0
1562,6.35,635
1563,6.36,0
1564,6.37,0
1565,6.38,0
1566,6.39,0
1567,6.4,640
1568,6.41,0
1569,6.42,0
1570,6.43,0
1571,6.44,0
1572,6.45,645
1573,6.46,0
1574,6.47,0
1575,6.48,0
1576,6.49,0
1577,6.5,650
1578,6.51,0
1579,6.52,0
1580,6.53,0
1581,6.54,0
1582,6.55,655
1583,6.56,0
1584,6.57,0
1585,6.58,0
1586,6.59,0
1587,6.6,660
1588,6.61,0
1589,6.62,0
1590,6.63,0
1591,6.64,0
1592,6.65,665
1593,6.66,0
1594,6.67,0
1595,6.68,0
1596,6.69,0
1597,6.7,670
1598,6.71,0
1599,6.72,0
1600,6.73,0
1601,6.74,0
1602,6.75,675
1603,6.76,0
1604,6.77,0
1605,6.78,0
1606,6.79,0
1607,6.8,680
1608,6.81,0
1609,6.82,0
1610,6.83,0
1611,6.84,0
1612,6.85,685
1613,6.86,0
1614,6.87,0
1615,6.88,0
1616,6.89,0
1617,6.9,690
1618,6.91,0
1619,6.92,0
1620,6.93,0
1621,6.94,0
1622,6.95,695
1623,6.96,0
1624,6.97,0
1625,6.98,0
1626,6.99,0
1627,7.0,700
1628,7.01,0
1629,7.02,0
1630,7.03,0
1631,7.04,0
1632,7.05,705
1633,7.06,0
1634,7.07,0
1635,7.08,0
1636,7.09,0
1637,7.1,710
1638,7.11,0
1639,7.12,0
1640,7.13,0
1641,7.14,0
1642,7.15,715
1643,7.16,0
1644,7.17,0
1645,7.18,0
1646,7.19,0
1647,7.2,720
1648,7.21,0
1649,7.22,0
1650,7.23,0
1651,7.24,0
1652,7.25,725
1653,7.26,0
1654,7.27,0
1655,7.28,0
1656,7.29,0
1657,7.3,730
1658,7.31,0
1659,7.32,0
1660,7.33,0
1661,7.34,0
1662,7.35,735
1663,7.36,0
1664,7.37,0
1665,7.38,0
1666,7.39,0
1667,7.4,740
1668,7.41,0
1669,7.42,0
1670,7.43,0
1671,7.44,0
1672,7.45,745
1673,7.46,0
1674,7.47,0
1675,7.48,0
1676,7.49,0
1677,7.5,750
1678,7.51,0
1679,7.52,0
1680,7.53,0
1681,7.54,0
1682,7.55,755
1683,7.56,0
1684,7.57,0
1685,7.58,0
1686,7.59,0
1687,7.6,760
1688,7.61,0
1689,7.62,0
1690,7.63,0
1691,7.64,0
1692,7.65,765
1693,7.66,0
1694,7.67,0
1695,7.68,0
1696,7.69,0
1697,7.7,770
1698,7.71,0
1699,7.72,0
1700,7.73,0
1701,7.74,0
1702,7.75,775
1703,7.76,0
1704,7.77,0
1705,7.78,0
1706,7.79,0
1707,7.8,780
1708,7.81,0
1709,7.82,0
1710,7.83,0
1711,7.84,0
1712,7.85,785
1713,7.86,0
1714,7.87,0
1715,7.88,0
1716,7.89,0
1717,7.9,790
1718,7.91,0
1719,7.92,0
1720,7.93,0
1721,7.94,0
1722,7.95,795
1723,7.96,0
1724,7.97,0
1725,7.98,0
1726,7.99,0
1727,8.0,800
1728,8.01,0
1729,8.02,0
1730,8.03,0
1731,8.04,0
1732,8.05,805
1733,8.06,0
1734,8.07,0
1735,8.08,0
1736,8.09,0
1737,8.1,810
1738,8.11,0
1739,8.12,0
1740,8.13,0
1741,8.14,0
1742,8.15,815
1743,8.16,0
1744,8.17,0
1745,8.18,0
1746,8.19,0
1747,8.2,820
1748,8.21,0
1749,8.22,0
1750,8.23,0
1751,8.24,0
1752,8.25,825
1753,8.26,0
1754,8.27,0
1755,8.28,0
1756,8.29,0
1757,8.3,830
1758,8.31,0
1759,8.32,0
1760,8.33,0
1761,8.34,0
1762,8.35,835
1763,8.36,0
1764,8.37,0
1765,8.38,0
1766,8.39,0
1767,8.4,840
1768,8.41,0
1769,8.42,0
1770,8.43,0
1771,8.44,0
1772,8.45,845
1773,8.46,0
1774,8.47,0
1775,8.48,0
1776,8.49,0
1777,8.5,850
1778,8.51,0
1779,8.52,0
1780,8.53,0
1781,8.54,0
1782,8.55,855
1783,8.56,0
1784,8.57,0
1785,8.58,0
1786,8.59,0
1787,8.6,860
1788,8.61,0
1789,8.62,0
1790,8.63,0
1791,8.64,0
1792,8.65,865
1793,8.66,0
1794,8.67,0
1795,8.68,0
1796,8.69,0
1797,8.7,870
1798,8.71,0
1799,8.72,0
1800,8.73,0
1801,8.74,0
1802,8.75,875
1803,8.76,0
1804,8.77,0
1805,8.78,0
1806,8.79,0
1807,8.8,880
1808,8.81,0
1809,8.82,0
1810,8.83,0
1811,8.84,0
1812,8.85,885
1813,8.86,0
1814,8.87,0
1815,8.88,0
1816,8.89,0
1817,8.9,890
1818,8.91,0
1819,8.92,0
1820,8.93,0
1821,8.94,0
1822,8.95,895
1823,8.96,0
1824,8.97,0
1825,8.98,0
1826,8.99,0
1827,9.0,900
1828,9.01,0
1829,9.02,0
1830,9.03,0
1831,9.04,0
1832,9.05,905
1833,9.06,0
1834,9.07,0
1835,9.08,0
1836,9.09,0
1837,9.1,910
1838,9.11,0
1839,9.12,0
1840,9.13,0
1841,9.14,0
1842,9.15,915
1843,9.16,0
1844,9.17,0
1845,9.18,0
1846,9.19,0
1847,9.2,920
1848,9.21,0
1849,9.22,0
1850,9.23,0
1851,9.24,0
1852,9.25,925
1853,9.26,0
1854,9.27,0
1855,9.28,0
1856,9.29,0
1857,9.3,930
1858,9.31,0
1859,9.32,0
1860,9.33,0
1861,9.34,0
1862,9.35,935
1863,9.36,0
1864,9.37,0
1865,9.38,0
1866,9.39,0
1867,9.4,940
1868,9.41,0
1869,9.42,0
1870,9.43,0
1871,9.44,0
1872,9.45,945
1873,9.46,0
1874,9.47,0
1875,9.48,0
1876,9.49,0
1877,9.5,950
1878,9.51,0
1879,9.52,0
1880,9.53,0
1881,9.54,0
1882,9.55,955
1883,9.56,0
1884,9.57,0
1885,9.58,0
1886,9.59,0
1887,9.6,960
1888,9.61,0
1889,9.62,0
1890,9.63,0
1891,9.64,0
1892,9.65,965
1893,9.66,0
1894,9.67,0
1895,9.68,0
1896,9.69,0
1897,9.7,970
1898,9.71,0
1899,9.72,0
1900,9.73,0
1901,9.74,0
1902,9.75,975
1903,9.76,0
1904,9.77,0
1905,9.78,0
1906,9.79,0
1907,9.8,980
1908,9.81,0
1909,9.82,0
1910,9.83,0
1911,9.84,0
1912,9.85,985
1913,9.86,0
1914,9.87,0
1915,9.88,0
1916,9.89,0
1917,9.9,990
1918,9.91,0
1919,9.92,0
1920,9.93,0
1921,9.94,0
1922,9.95,995
1923,9.96,0
1924,9.97,0
1925,9.98,0
1926,9.99,0
1927,10.0,1000
1928,10.01,0
1929,10.02,0
1930,10.03,0
1931,10.04,0
1932,10.05,1005
1933,10.06,0
1934,10.07,0
1935,10.08,0
1936,10.09,0
1937,10.1,1010
1938,10.11,0
1939,10.12,0
1940,10.13,0
1941,10.14,0
1942,10.15,1015
1943,10.16,0
1944,10.17,0
1945,10.18,0
1946,10.19,0
1947,10.2,1020
1948,10.21,0
1949,10.22,0
1950,10.23,0
1951,10.24,0
1952,10.25,1025
1953,10.26,0
1954,10.27,0
1955,10.28,0
1956,10.29,0
1957,10.3,1030
1958,10.31,0
1959,10.32,0
1960,10.33,0
1961,10.34,0
1962,10.35,1035
1963,10.36,0
1964,10.37,0
1965,10.38,0
1966,10.39,0
1967,10.4,1040
1968,10.41,0
1969,10.42,0
1970,10.43,0
1971,10.44,0
1972,10.45,1045
1973,10.46,0
1974,10.47,0
1975,10.48,0
1976,10.49,0
1977,10.5,1050
1978,10.51,0
1979,10.52,0
1980,10.53,0
1981,10.54,0
1982,10.55,1055
1983,10.56,0
1984,10.57,0
1985,10.58,0
1986,10.59,0
1987,10.6,1060
1988,10.61,0
1989,10.62,0
1990,10.63,0
1991,10.64,0
1992,10.65,1065
1993,10.66,0
1994,10.67,0
1995,10.68,0
1996,10.69,0
1997,10.7,1070
1998,10.71,0
1999,10.72,0
2000,10.73,0
2001,10.74,0
2002,10.75,1075
2003,10.76,0
2004,10.77,0
2005,10.78,0
2006,10.79,0
2007,10.8,1080
2008,10.81,0
2009,10.82,0
2010,10.83,0
2011,10.84,0
2012,10.85,1085
2013,10.86,0
2014,10.87,0
2015,10.88,0
2016,10.89,0
2017,10.9,1090
2018,10.91,0
2019,10.92,0
2020,10.93,0
2021,10.94,0
2022,10.95,1095
2023,10.96,0
2024,10.97,0
2025,10.98,0
2026,10.99,0
2027,11.0,1100
2028,11.01,0
2029,11.02,0
2030,11.03,0
2031,11.04,0
2032,11.05,1105
2033,11.06,0
2034,11.07,0
2035,11.08,0
2036,11.09,0
2037,11.1,1110
2038,11.11,0
2039,11.12,0
2040,11.13,0
2041,11.14,0
2042,11.15,1115
2043,11.16,0
2044,11.17,0
2045,11.18,0
2046,11.19,0
2047,11.2,1120
2048,11.21,0
2049,11.22,0
2050,11.23,0
2051,11.24,0
2052,11.25,1125
2053,11.26,0
2054,11.27,0
2055,11.28,0
2056,11.29,0
2057,11.3,1130
2058,11.31,0
2059,11.32,0
2060,11.33,0
2061,11.34,0
2062,11.35,1135
2063,11.36,0
2064,11.37,0
2065,11.38,0
2066,11.39,0
2067,11.4,1140
2068,11.41,0
2069,11.42,0
2070,11.43,0
2071,11.44,0
2072,11.45,1145
2073,11.46,0
2074,11.47,0
2075,11.48,0
2076,11.49,0
2077,11.5,1150
2078,11.51,0
2079,11.52,0
2080,11.53,0
2081,11.54,0
2082,11.55,1155
2083,11.56,0
2084,11.57,0
2085,11.58,0
2086,11.59,0
2087,11.6,1160
2088,11.61,0
2089,11.62,0
2090,11.63,0
2091,11.64,0
2092,11.65,1165
2093,11.66,0
2094,11.67,0
2095,11.68,0
2096,11.69,0
2097,11.7,1170
2098,11.71,0
2099,11.72,0
2100,11.73,0
2101,11.74,0
2102,11.75,1175
2103,11.76,0
2104,11.77,0
2105,11.78,0
2106,11.79,0
2107,11.8,1180
2108,11.81,0
2109,11.82,0
2110,11.83,0
2111,11.84,0
2112,11.85,1185
2113,11.86,0
2114,11.87,0
2115,11.88,0
2116,11.89,0
2117,11.9,1190
2118,11.91,0
2119,11.92,0
2120,11.93,0
2121,11.94,0
2122,11.95,1195
2123,11.96,0
2124,11.97,0
2125,11.98,0
2126,11.99,0
2127,12.0,1200
2128,12.01,0
2129,12.02,0
2130,12.03,0
2131,12.04,0
2132,12.05,1205
2133,12.06,0
2134,12.07,0
2135,12.08,0
2136,12.09,0
2137,12.1,1210
2138,12.11,0
2139,12.12,0
2140,12.13,0
2141,12.14,0
2142,12.15,1215
2143,12.16,0
2144,12.17,0
2145,12.18,0
2146,12.19,0
2147,12.2,1220
2148,12.21,0
2149,12.22,0
2150,12.23,0
2151,12.24,0
2152,12.25,1225
2153,12.26,0
2154,12.27,0
2155,12.28,0
2156,12.29,0
2157,12.3,1230
2158,12.31,0
2159,12.32,0
2160,12.33,0
2161,12.34,0
2162,12.35,1235
2163,12.36,0
2164,12.37,0
2165,12.38,0
2166,12.39,0
2167,12.4,1240
2168,12.41,0
2169,12.42,0
2170,12.43,0
2171,12.44,0
2172,12.45,1245
2173,12.46,0
2174,12.47,0
2175,12.48,0
2176,12.49,0
2177,12.5,1250
2178,12.51,0
2179,12.52,0
2180,12.53,0
2181,12.54,0
2182,12.55,1255
2183,12.56,0
2184,12.57,0
2185,12.58,0
2186,12.59,0
2187,12.6,1260
2188,12.61,0
2189,12.62,0
2190,12.63,0
2191,12.64,0
2192,12.65,1265
2193,12.66,0
2194,12.67,0
2195,12.68,0
2196,12.69,0
2197,12.7,1270
2198,12.71,0
2199,12.72,0
2200,12.73,0
2201,12.74,0
2202,12.75,1275
2203,12.76,0
2204,12.77,0
2205,12.78,0
2206,12.79,0
2207,12.8,1280
2208,12.81,0
2209,12.82,0
2210,12.83,0
2211,12.84,0
2212,12.85,1285
2213,12.86,0
2214,12.87,0
2215,12.88,0
2216,12.89,0
2217,12.9,1290
2218,12.91,0
2219,12.92,0
2220,12.93,0
2221,12.94,0
2222,12.95,1295
2223,12.96,0
2224,12.97,0
2225,12.98,0
2226,12.99,0
2227,13.0,1300
2228,13.01,0
2229,13.02,0
2230,13.03,0
2231,13.04,0
2232,13.05,1305
2233,13.06,0
2234,13.07,0
2235,13.08,0
2236,13.09,0
2237,13.1,1310
2238,13.11,0
2239,13.12,0
2240,13.13,0
2241,13.14,0
2242,13.15,1315
2243,13.16,0
2244,13.17,0
2245,13.18,0
2246,13.19,0
2247,13.2,1320
2248,13.21,0
2249,13.22,0
2250,13.23,0
2251,13.24,0
2252,13.25,1325
2253,13.26,0
2254,13.27,0
2255,13.28,0
2256,13.29,0
2257,13.3,1330
2258,13.31,0
2259,13.32,0
2260,13.33,0
2261,13.34,0
2262,13.35,1335
2263,13.36,0
2264,13.37,0
2265,13.38,0
2266,13.39,0
2267,13.4,1340
2268,13.41,0
2269,13.42,0
2270,13.43,0
2271,13.44,0
2272,13.45,1345
2273,13.46,0
2274,13.47,0
2275,13.48,0
2276,13.49,0
2277,13.5,1350
2278,13.51,0
2279,13.52,0
2280,13.53,0
2281,13.54,0
2282,13.55,1355
2283,13.56,0
2284,13.57,0
2285,13.58,0
2286,13.59,0
2287,13.6,1360
2288,13.61,0
2289,13.62,0
2290,13.63,0
2291,13.64,0
2292,13.65,1365
2293,13.66,0
2294,13.67,0
2295,13.68,0
2296,13.69,0
2297,13.7,1370
2298,13.71,0
2299,13.72,0
2300,13.73,0
2301,13.74,0
2302,13.75,1375
2303,13.76,0
2304,13.77,0
2305,13.78,0
2306,13.79,0
2307,13.8,1380
2308,13.81,0
2309,13.82,0
2310,13.83,0
2311,13.84,0
2312,13.85,1385
2313,13.86,0
2314,13.87,0
2315,13.88,0
2316,13.89,0
2317,13.9,1390
2318,13.91,0
2319,13.92,0
2320,13.93,0
2321,13.94,0
2322,13.95,1395
2323,13.96,0
2324,13.97,0
2325,13.98,0
2326,13.99,0
2327,14.0,1400
2328,14.01,0
2329,14.02,0
2330,14.03,0
2331,14.04,0
2332,14.05,1405
2333,14.06,0
2334,14.07,0
2335,14.08,0
2336,14.09,0
2337,14.1,1410
2338,14.11,0
2339,14.12,0
2340,14.13,0
2341,14.14,0
2342,14.15,1415
2343,14.16,0
2344,14.17,0
2345,14.18,0
2346,14.19,0
2347,14.2,1420
2348,14.21,0
2349,14.22,0
2350,14.23,0
2351,14.24,0
2352,14.25,1425
2353,14.26,0
2354,14.27,0
2355,14.28,0
2356,14.29,0
2357,14.3,1430
2358,14.31,0
2359,14.32,0
2360,14.33,0
2361,14.34,0
2362,14.35,1435
2363,14.36,0
2364,14.37,0
2365,14.38,0
2366,14.39,0
2367,14.4,1440
2368,14.41,0
2369,14.42,0
2370,14.43,0
2371,14.44,0
2372,14.45,1445
2373,14.46,0
2374,14.47,0
2375,14.48,0
2376,14.49,0
2377,14.5,1450
2378,14.51,0
2379,14.52,0
2380,14.53,0
2381,14.54,0
2382,14.55,1455
2383,14.56,0
2384,14.57,0
2385,14.58,0
2386,14.59,0
2387,14.6,1460
2388,14.61,0
2389,14.62,0
2390,14.63,0
2391,14.64,0
2392,14.65,1465
2393,14.66,0
2394,14.67,0
2395,14.68,0
2396,14.69,0
2397,14.7,1470
2398,14.71,0
2399,14.72,0
2400,14.73,0
2401,14.74,0
2402,14.75,1475
2403,14.76,0
2404,14.77,0
2405,14.78,0
2406,14.79,0
2407,14.8,1480
2408,14.81,0
2409,14.82,0
2410,14.83,0
2411,14.84,0
2412,14.85,1485
2413,14.86,0
2414,14.87,0
2415,14.88,0
2416,14.89,0
2417,14.9,1490
2418,14.91,0
2419,14.92,0
2420,14.93,0
2421,14.94,0
2422,14.95,1495
2423,14.96,0
2424,14.97,0
2425,14.98,0
2426,14.99,0
2427,15.0,1500
2428,15.01,0
2429,15.02,0
2430,15.03,0
2431,15.04,0
2432,15.05,1505
2433,15.06,0
2434,15.07,0
2435,15.08,0
2436,15.09,0
2437,15.1,1510
2438,15.11,0
2439,15.12,0
2440,15.13,0
2441,15.14,0
2442,15.15,1515
2443,15.16,0
2444,15.17,0
2445,15.18,0
2446,15.19,0
2447,15.2,1520
2448,15.21,0
2449,15.22,0
2450,15.23,0
2451,15.24,0
2452,15.25,1525
2453,15.26,0
2454,15.27,0
2455,15.28,0
2456,15.29,0
2457,15.3,1530
2458,15.31,0
2459,15.32,0
2460,15.33,0
2461,15.34,0
2462,15.35,1535
2463,15.36,0
2464,15.37,0
2465,15.38,0
2466,15.39,0
2467,15.4,1540
2468,15.41,0
2469,15.42,0
2470,15.43,0
2471,15.44,0
2472,15.45,1545
2473,15.46,0
2474,15.47,0
2475,15.48,0
2476,15.49,0
2477,15.5,1550
