1217,2.45,245
1218,2.46,0
1219,2.47,0
1220,2.48,0
1221,2.49,0
1222,2.5,250
1223,2.51,0
1224,2.52,0
1225,2.53,0
1226,2.54,0
1227,2.55,255
1228,2.56,0
1229,2.57,0
1230,2.58,0
1231,2.59,0
1232,2.6,260
1233,2.61,0
1234,2.62,0
1235,2.63,0
1236,2.64,0
1237,2.65,265
1238,2.66,0
1239,2.67,0
1240,2.68,0
1241,2.69,0
1242,2.7,270
1243,2.71,0
1244,2.72,0
1245,2.73,0
1246,2.74,0
1247,2.75,275
1248,2.76,0
1249,2.77,0
1250,2.78,0
1251,2.79,0
1252,2.8,280
1253,2.81,0
1254,2.82,0
1255,2.83,0
1256,2.84,0
1257,2.85,285
1258,2.86,0
1259,2.87,0
1260,2.88,0
1261,2.89,0
1262,2.9,290
1263,2.91,0
1264,2.92,0
1265,2.93,0
1266,2.94,0
1267,2.95,295
1268,2.96,0
1269,2.97,0
1270,2.98,0
1271,2.99,0
1272,3.0,300
1273,3.01,0
1274,3.02,0
1275,3.03,0
1276,3.04,0
1277,3.05,305
1278,3.06,0
1279,3.07,0
1280,3.08,0
1281,3.09,0
1282,3.1,310
1283,3.11,0
1284,3.12,0
1285,3.13,0
1286,3.14,0
1287,3.15,315
1288,3.16,0
1289,3.17,0
1290,3.18,0
1291,3.19,0
1292,3.2,320
1293,3.21,0
1294,3.22,0
1295,3.23,0
1296,3.24,0
1297,3.25,325
1298,3.26,0
1299,3.27,0
1300,3.28,0
1301,3.29,0
1302,3.3,330
1303,3.31,0
1304,3.32,0
1305,3.33,0
1306,3.34,0
1307,3.35,335
1308,3.36,0
1309,3.37,0
1310,3.38,0
1311,3.39,0
1312,3.4,340
1313,3.41,0
1314,3.42,0
1315,3.43,0
1316,3.44,0
1317,3.45,345
1318,3.46,0
1319,3.47,0
1320,3.48,0
1321,3.49,0
1322,3.5,350
1323,3.51,0
1324,3.52,0
1325,3.53,0
1326,3.54,0
1327,3.55,355
1328,3.56,0
1329,3.57,0
1330,3.58,0
1331,3.59,0
1332,3.6,360
1333,3.61,0
1334,3.62,0
1335,3.63,0
1336,3.64,0
1337,3.65,365
1338,3.66,0
1339,3.67,0
1340,3.68,0
1341,3.69,0
1342,3.7,370
1343,3.71,0
1344,3.72,0
1345,3.73,0
1346,3.74,0
1347,3.75,375
1348,3.76,0
1349,3.77,0
1350,3.78,0
1351,3.79,0
1352,3.8,380
1353,3.81,0
1354,3.82,0
1355,3.83,0
1356,3.84,0
1357,3.85,385
1358,3.86,0
1359,3.87,0
1360,3.88,0
1361,3.89,0
1362,3.9,390
1363,3.91,0
1364,3.92,0
1365,3.93,0
1366,3.94,0
1367,3.95,395
1368,3.96,0
1369,3.97,0
1370,3.98,0
1371,3.99,0
1372,4.0,400
1373,4.01,0
1374,4.02,0
1375,4.03,0
1376,4.04,0
1377,4.05,405
1378,4.06,0
1379,4.07,0
1380,4.08,0
1381,4.09,0
1382,4.1,410
1383,4.11,0
1384,4.12,0
1385,4.13,0
1386,4.14,0
1387,4.15,415
1388,4.16,0
1389,4.17,0
1390,4.18,0
1391,4.19,0
1392,4.2,420
1393,4.21,0
1394,4.22,0
1395,4.23,0
1396,4.24,0
1397,4.25,425
1398,4.26,0
1399,4.27,0
1400,4.28,0
1401,4.29,0
1402,4.3,430
1403,4.31,0
1404,4.32,0
1405,4.33,0
1406,4.34,0
1407,4.35,435
1408,4.36,0
1409,4.37,0
1410,4.38,0
1411,4.39,0
1412,4.4,440
1413,4.41,0
1414,4.42,0
1415,4.43,0
1416,4.44,0
1417,4.45,445
1418,4.46,0
1419,4.47,0
1420,4.48,0
1421,4.49,0
1422,4.5,450
1423,4.51,0
1424,4.52,0
1425,4.53,0
1426,4.54,0
1427,4.55,455
1428,4.56,0
1429,4.57,0
1430,4.58,0
1431,4.59,0
1432,4.6,460
1433,4.61,0
1434,4.62,0
1435,4.63,0
1436,4.64,0
1437,4.65,465
1438,4.66,0
1439,4.67,0
1440,4.68,0
1441,4.69,0
1442,4.7,470
1443,4.71,0
1444,4.72,0
1445,4.73,0
1446,4.74,0
1447,4.75,475
1448,4.76,0
1449,4.77,0
1450,4.78,0
1451,4.79,0
1452,4.8,480
1453,4.81,0
1454,4.82,0
1455,4.83,0
1456,4.84,0
1457,4.85,485
1458,4.86,0
1459,4.87,0
1460,4.88,0
1461,4.89,0
1462,4.9,490
1463,4.91,0
1464,4.92,0
1465,4.93,0
1466,4.94,0
1467,4.95,495
1468,4.96,0
1469,4.97,0
1470,4.98,0
1471,4.99,0
1472,5.0,500
1473,5.01,0
1474,5.02,0
1475,5.03,0
1476,5.04,0
1477,5.05,505
1478,5.06,0
1479,5.07,0
1480,5.08,0
1481,5.09,0
1482,5.1,510
1483,5.11,0
1484,5.12,0
1485,5.13,0
1486,5.14,0
1487,5.15,515
1488,5.16,0
1489,5.17,0
1490,5.18,0
1491,5.19,0
1492,5.2,520
1493,5.21,0
1494,5.22,0
1495,5.23,0
1496,5.24,0
1497,5.25,525
1498,5.26,0
1499,5.27,0
1500,5.28,0
1501,5.29,0
1502,5.3,530
1503,5.31,0
1504,5.32,0
1505,5.33,0
1506,5.34,0
1507,5.35,535
1508,5.36,0
1509,5.37,0
1510,5.38,0
1511,5.39,0
1512,5.4,540
1513,5.41,0
1514,5.42,0
1515,5.43,0
1516,5.44,0
1517,5.45,545
1518,5.46,0
1519,5.47,0
1520,5.48,0
1521,5.49,0
1522,5.5,550
1523,5.51,0
1524,5.52,0
1525,5.53,0
1526,5.54,0
1527,5.55,555
1528,5.56,0
1529,5.57,0
1530,5.58,0
1531,5.59,0
1532,5.6,560
1533,5.61,0
1534,5.62,0
1535,5.63,0
1536,5.64,0
1537,5.65,565
1538,5.66,0
1539,5.67,0
1540,5.68,0
1541,5.69,0
1542,5.7,570
1543,5.71,0
1544,5.72,0
1545,5.73,0
1546,5.74,0
1547,5.75,575
1548,5.76,0
1549,5.77,0
1550,5.78,0
1551,5.79,0
1552,5.8,580
1553,5.81,0
1554,5.82,0
1555,5.83,0
1556,5.84,0
1557,5.85,585
1558,5.86,0
1559,5.87,0
1560,5.88,0
1561,5.89,0
1562,5.9,590
1563,5.91,0
1564,5.92,0
1565,5.93,0
1566,5.94,0
1567,5.95,595
1568,5.96,0
1569,5.97,0
1570,5.98,0
1571,5.99,0
1572,6.0,600
1573,6.01,0
1574,6.02,0
1575,6.03,0
1576,6.04,0
1577,6.05,605
1578,6.06,0
1579,6.07,0
1580,6.08,0
1581,6.09,0
1582,6.1,610
1583,6.11,0
1584,6.12,0
1585,6.13,0
1586,6.14,0
1587,6.15,615
1588,6.16,0
1589,6.17,0
1590,6.18,0
1591,6.19,0
1592,6.2,620
1593,6.21,0
1594,6.22,0
1595,6.23,0
1596,6.24,0
1597,6.25,625
1598,6.26,0
1599,6.27,0
1600,6.28,0
1601,6.29,0
1602,6.3,630
1603,6.31,0
1604,6.32,0
1605,6.33,0
1606,6.34,0
1607,6.35,635
1608,6.36,0
1609,6.37,0
1610,6.38,0
1611,6.39,0
1612,6.4,640
1613,6.41,0
1614,6.42,0
1615,6.43,0
1616,6.44,0
1617,6.45,645
1618,6.46,0
1619,6.47,0
1620,6.48,0
1621,6.49,0
1622,6.5,650
1623,6.51,0
1624,6.52,0
1625,6.53,0
1626,6.54,0
1627,6.55,655
1628,6.56,0
1629,6.57,0
1630,6.58,0
1631,6.59,0
1632,6.6,660
1633,6.61,0
1634,6.62,0
1635,6.63,0
1636,6.64,0
1637,6.65,665
1638,6.66,0
1639,6.67,0
1640,6.68,0
1641,6.69,0
1642,6.7,670
1643,6.71,0
1644,6.72,0
1645,6.73,0
1646,6.74,0
1647,6.75,675
1648,6.76,0
1649,6.77,0
1650,6.78,0
1651,6.79,0
1652,6.8,680
1653,6.81,0
1654,6.82,0
1655,6.83,0
1656,6.84,0
1657,6.85,685
1658,6.86,0
1659,6.87,0
1660,6.88,0
1661,6.89,0
1662,6.9,690
1663,6.91,0
1664,6.92,0
1665,6.93,0
1666,6.94,0
1667,6.95,695
1668,6.96,0
1669,6.97,0
1670,6.98,0
1671,6.99,0
1672,7.0,700
1673,7.01,0
1674,7.02,0
1675,7.03,0
1676,7.04,0
1677,7.05,705
1678,7.06,0
1679,7.07,0
1680,7.08,0
1681,7.09,0
1682,7.1,710
1683,7.11,0
1684,7.12,0
1685,7.13,0
1686,7.14,0
1687,7.15,715
1688,7.16,0
1689,7.17,0
1690,7.18,0
1691,7.19,0
1692,7.2,720
1693,7.21,0
1694,7.22,0
1695,7.23,0
1696,7.24,0
1697,7.25,725
1698,7.26,0
1699,7.27,0
1700,7.28,0
1701,7.29,0
1702,7.3,730
1703,7.31,0
1704,7.32,0
1705,7.33,0
1706,7.34,0
1707,7.35,735
1708,7.36,0
1709,7.37,0
1710,7.38,0
1711,7.39,0
1712,7.4,740
1713,7.41,0
1714,7.42,0
1715,7.43,0
1716,7.44,0
1717,7.45,745
1718,7.46,0
1719,7.47,0
1720,7.48,0
1721,7.49,0
1722,7.5,750
1723,7.51,0
1724,7.52,0
1725,7.53,0
1726,7.54,0
1727,7.55,755
1728,7.56,0
1729,7.57,0
1730,7.58,0
1731,7.59,0
1732,7.6,760
1733,7.61,0
1734,7.62,0
1735,7.63,0
1736,7.64,0
1737,7.65,765
1738,7.66,0
1739,7.67,0
1740,7.68,0
1741,7.69,0
1742,7.7,770
1743,7.71,0
1744,7.72,0
1745,7.73,0
1746,7.74,0
1747,7.75,775
1748,7.76,0
1749,7.77,0
1750,7.78,0
1751,7.79,0
1752,7.8,780
1753,7.81,0
1754,7.82,0
1755,7.83,0
1756,7.84,0
1757,7.85,785
1758,7.86,0
1759,7.87,0
1760,7.88,0
1761,7.89,0
1762,7.9,790
1763,7.91,0
1764,7.92,0
1765,7.93,0
1766,7.94,0
1767,7.95,795
1768,7.96,0
1769,7.97,0
1770,7.98,0
1771,7.99,0
1772,8.0,800
1773,8.01,0
1774,8.02,0
1775,8.03,0
1776,8.04,0
1777,8.05,805
1778,8.06,0
1779,8.07,0
1780,8.08,0
1781,8.09,0
1782,8.1,810
1783,8.11,0
1784,8.12,0
1785,8.13,0
1786,8.14,0
1787,8.15,815
1788,8.16,0
1789,8.17,0
1790,8.18,0
1791,8.19,0
1792,8.2,820
1793,8.21,0
1794,8.22,0
1795,8.23,0
1796,8.24,0
1797,8.25,825
1798,8.26,0
1799,8.27,0
1800,8.28,0
1801,8.29,0
1802,8.3,830
1803,8.31,0
1804,8.32,0
1805,8.33,0
1806,8.34,0
1807,8.35,835
1808,8.36,0
1809,8.37,0
1810,8.38,0
1811,8.39,0
1812,8.4,840
1813,8.41,0
1814,8.42,0
1815,8.43,0
1816,8.44,0
1817,8.45,845
1818,8.46,0
1819,8.47,0
1820,8.48,0
1821,8.49,0
1822,8.5,850
1823,8.51,0
1824,8.52,0
1825,8.53,0
1826,8.54,0
1827,8.55,855
1828,8.56,0
1829,8.57,0
1830,8.58,0
1831,8.59,0
1832,8.6,860
1833,8.61,0
1834,8.62,0
1835,8.63,0
1836,8.64,0
1837,8.65,865
1838,8.66,0
1839,8.67,0
1840,8.68,0
1841,8.69,0
1842,8.7,870
1843,8.71,0
1844,8.72,0
1845,8.73,0
1846,8.74,0
1847,8.75,875
1848,8.76,0
1849,8.77,0
1850,8.78,0
1851,8.79,0
1852,8.8,880
1853,8.81,0
1854,8.82,0
1855,8.83,0
1856,8.84,0
1857,8.85,885
1858,8.86,0
1859,8.87,0
1860,8.88,0
1861,8.89,0
1862,8.9,890
1863,8.91,0
1864,8.92,0
1865,8.93,0
1866,8.94,0
1867,8.95,895
1868,8.96,0
1869,8.97,0
1870,8.98,0
1871,8.99,0
1872,9.0,900
1873,9.01,0
1874,9.02,0
1875,9.03,0
1876,9.04,0
1877,9.05,905
1878,9.06,0
1879,9.07,0
1880,9.08,0
1881,9.09,0
1882,9.1,910
1883,9.11,0
1884,9.12,0
1885,9.13,0
1886,9.14,0
1887,9.15,915
1888,9.16,0
1889,9.17,0
1890,9.18,0
1891,9.19,0
1892,9.2,920
1893,9.21,0
1894,9.22,0
1895,9.23,0
1896,9.24,0
1897,9.25,925
1898,9.26,0
1899,9.27,0
1900,9.28,0
1901,9.29,0
1902,9.3,930
1903,9.31,0
1904,9.32,0
1905,9.33,0
1906,9.34,0
1907,9.35,935
1908,9.36,0
1909,9.37,0
1910,9.38,0
1911,9.39,0
1912,9.4,940
1913,9.41,0
1914,9.42,0
1915,9.43,0
1916,9.44,0
1917,9.45,945
1918,9.46,0
1919,9.47,0
1920,9.48,0
1921,9.49,0
1922,9.5,950
1923,9.51,0
1924,9.52,0
1925,9.53,0
1926,9.54,0
1927,9.55,955
1928,9.56,0
1929,9.57,0
1930,9.58,0
1931,9.59,0
1932,9.6,960
1933,9.61,0
1934,9.62,0
1935,9.63,0
1936,9.64,0
1937,9.65,965
1938,9.66,0
1939,9.67,0
1940,9.68,0
1941,9.69,0
1942,9.7,970
1943,9.71,0
1944,9.72,0
1945,9.73,0
1946,9.74,0
1947,9.75,975
1948,9.76,0
1949,9.77,0
1950,9.78,0
1951,9.79,0
1952,9.8,980
1953,9.81,0
1954,9.82,0
1955,9.83,0
1956,9.84,0
1957,9.85,985
1958,9.86,0
1959,9.87,0
1960,9.88,0
1961,9.89,0
1962,9.9,990
1963,9.91,0
1964,9.92,0
1965,9.93,0
1966,9.94,0
1967,9.95,995
1968,9.96,0
1969,9.97,0
1970,9.98,0
1971,9.99,0
1972,10.0,1000
1973,10.01,0
1974,10.02,0
1975,10.03,0
1976,10.04,0
1977,10.05,1005
1978,10.06,0
1979,10.07,0
1980,10.08,0
1981,10.09,0
1982,10.1,1010
1983,10.11,0
1984,10.12,0
1985,10.13,0
1986,10.14,0
1987,10.15,1015
1988,10.16,0
1989,10.17,0
1990,10.18,0
1991,10.19,0
1992,10.2,1020
1993,10.21,0
1994,10.22,0
1995,10.23,0
1996,10.24,0
1997,10.25,1025
1998,10.26,0
1999,10.27,0
2000,10.28,0
2001,10.29,0
2002,10.3,1030
2003,10.31,0
2004,10.32,0
2005,10.33,0
2006,10.34,0
2007,10.35,1035
2008,10.36,0
2009,10.37,0
2010,10.38,0
2011,10.39,0
2012,10.4,1040
2013,10.41,0
2014,10.42,0
2015,10.43,0
2016,10.44,0
2017,10.45,1045
2018,10.46,0
2019,10.47,0
2020,10.48,0
2021,10.49,0
2022,10.5,1050
2023,10.51,0
2024,10.52,0
2025,10.53,0
2026,10.54,0
2027,10.55,1055
2028,10.56,0
2029,10.57,0
2030,10.58,0
2031,10.59,0
2032,10.6,1060
2033,10.61,0
2034,10.62,0
2035,10.63,0
2036,10.64,0
2037,10.65,1065
2038,10.66,0
2039,10.67,0
2040,10.68,0
2041,10.69,0
2042,10.7,1070
2043,10.71,0
2044,10.72,0
2045,10.73,0
2046,10.74,0
2047,10.75,1075
2048,10.76,0
2049,10.77,0
2050,10.78,0
2051,10.79,0
2052,10.8,1080
2053,10.81,0
2054,10.82,0
2055,10.83,0
2056,10.84,0
2057,10.85,1085
2058,10.86,0
2059,10.87,0
2060,10.88,0
2061,10.89,0
2062,10.9,1090
2063,10.91,0
2064,10.92,0
2065,10.93,0
2066,10.94,0
2067,10.95,1095
2068,10.96,0
2069,10.97,0
2070,10.98,0
2071,10.99,0
2072,11.0,1100
2073,11.01,0
2074,11.02,0
2075,11.03,0
2076,11.04,0
2077,11.05,1105
2078,11.06,0
2079,11.07,0
2080,11.08,0
2081,11.09,0
2082,11.1,1110
2083,11.11,0
2084,11.12,0
2085,11.13,0
2086,11.14,0
2087,11.15,1115
2088,11.16,0
2089,11.17,0
2090,11.18,0
2091,11.19,0
2092,11.2,1120
2093,11.21,0
2094,11.22,0
2095,11.23,0
2096,11.24,0
2097,11.25,1125
2098,11.26,0
2099,11.27,0
2100,11.28,0
2101,11.29,0
2102,11.3,1130
2103,11.31,0
2104,11.32,0
2105,11.33,0
2106,11.34,0
2107,11.35,1135
2108,11.36,0
2109,11.37,0
2110,11.38,0
2111,11.39,0
2112,11.4,1140
2113,11.41,0
2114,11.42,0
2115,11.43,0
2116,11.44,0
2117,11.45,1145
2118,11.46,0
2119,11.47,0
2120,11.48,0
2121,11.49,0
2122,11.5,1150
2123,11.51,0
2124,11.52,0
2125,11.53,0
2126,11.54,0
2127,11.55,1155
2128,11.56,0
2129,11.57,0
2130,11.58,0
2131,11.59,0
2132,11.6,1160
2133,11.61,0
2134,11.62,0
2135,11.63,0
2136,11.64,0
2137,11.65,1165
2138,11.66,0
2139,11.67,0
2140,11.68,0
2141,11.69,0
2142,11.7,1170
2143,11.71,0
2144,11.72,0
2145,11.73,0
2146,11.74,0
2147,11.75,1175
2148,11.76,0
2149,11.77,0
2150,11.78,0
2151,11.79,0
2152,11.8,1180
2153,11.81,0
2154,11.82,0
2155,11.83,0
2156,11.84,0
2157,11.85,1185
2158,11.86,0
2159,11.87,0
2160,11.88,0
2161,11.89,0
2162,11.9,1190
2163,11.91,0
2164,11.92,0
2165,11.93,0
2166,11.94,0
2167,11.95,1195
2168,11.96,0
2169,11.97,0
2170,11.98,0
2171,11.99,0
2172,12.0,1200
2173,12.01,0
2174,12.02,0
2175,12.03,0
2176,12.04,0
2177,12.05,1205
2178,12.06,0
2179,12.07,0
2180,12.08,0
2181,12.09,0
2182,12.1,1210
2183,12.11,0
2184,12.12,0
2185,12.13,0
2186,12.14,0
2187,12.15,1215
2188,12.16,0
2189,12.17,0
2190,12.18,0
2191,12.19,0
2192,12.2,1220
2193,12.21,0
2194,12.22,0
2195,12.23,0
2196,12.24,0
2197,12.25,1225
2198,12.26,0
2199,12.27,0
2200,12.28,0
2201,12.29,0
2202,12.3,1230
2203,12.31,0
2204,12.32,0
2205,12.33,0
2206,12.34,0
2207,12.35,1235
2208,12.36,0
2209,12.37,0
2210,12.38,0
2211,12.39,0
2212,12.4,1240
2213,12.41,0
2214,12.42,0
2215,12.43,0
2216,12.44,0
2217,12.45,1245
2218,12.46,0
2219,12.47,0
2220,12.48,0
2221,12.49,0
2222,12.5,1250
2223,12.51,0
2224,12.52,0
2225,12.53,0
2226,12.54,0
2227,12.55,1255
2228,12.56,0
2229,12.57,0
2230,12.58,0
2231,12.59,0
2232,12.6,1260
2233,12.61,0
2234,12.62,0
2235,12.63,0
2236,12.64,0
2237,12.65,1265
2238,12.66,0
2239,12.67,0
2240,12.68,0
2241,12.69,0
2242,12.7,1270
2243,12.71,0
2244,12.72,0
2245,12.73,0
2246,12.74,0
2247,12.75,1275
2248,12.76,0
2249,12.77,0
2250,12.78,0
2251,12.79,0
2252,12.8,1280
2253,12.81,0
2254,12.82,0
2255,12.83,0
2256,12.84,0
2257,12.85,1285
2258,12.86,0
2259,12.87,0
2260,12.88,0
2261,12.89,0
2262,12.9,1290
2263,12.91,0
2264,12.92,0
2265,12.93,0
2266,12.94,0
2267,12.95,1295
2268,12.96,0
2269,12.97,0
2270,12.98,0
2271,12.99,0
2272,13.0,1300
2273,13.01,0
2274,13.02,0
2275,13.03,0
2276,13.04,0
2277,13.05,1305
2278,13.06,0
2279,13.07,0
2280,13.08,0
2281,13.09,0
2282,13.1,1310
2283,13.11,0
2284,13.12,0
2285,13.13,0
2286,13.14,0
2287,13.15,1315
2288,13.16,0
2289,13.17,0
2290,13.18,0
2291,13.19,0
2292,13.2,1320
2293,13.21,0
2294,13.22,0
2295,13.23,0
2296,13.24,0
2297,13.25,1325
2298,13.26,0
2299,13.27,0
2300,13.28,0
2301,13.29,0
2302,13.3,1330
2303,13.31,0
2304,13.32,0
2305,13.33,0
2306,13.34,0
2307,13.35,1335
2308,13.36,0
2309,13.37,0
2310,13.38,0
2311,13.39,0
2312,13.4,1340
2313,13.41,0
2314,13.42,0
2315,13.43,0
2316,13.44,0
2317,13.45,1345
2318,13.46,0
2319,13.47,0
2320,13.48,0
2321,13.49,0
2322,13.5,1350
2323,13.51,0
2324,13.52,0
2325,13.53,0
2326,13.54,0
2327,13.55,1355
2328,13.56,0
2329,13.57,0
2330,13.58,0
2331,13.59,0
2332,13.6,1360
2333,13.61,0
2334,13.62,0
2335,13.63,0
2336,13.64,0
2337,13.65,1365
2338,13.66,0
2339,13.67,0
2340,13.68,0
2341,13.69,0
2342,13.7,1370
2343,13.71,0
2344,13.72,0
2345,13.73,0
2346,13.74,0
2347,13.75,1375
2348,13.76,0
2349,13.77,0
2350,13.78,0
2351,13.79,0
2352,13.8,1380
2353,13.81,0
2354,13.82,0
2355,13.83,0
2356,13.84,0
2357,13.85,1385
2358,13.86,0
2359,13.87,0
2360,13.88,0
2361,13.89,0
2362,13.9,1390
2363,13.91,0
2364,13.92,0
2365,13.93,0
2366,13.94,0
2367,13.95,1395
2368,13.96,0
2369,13.97,0
2370,13.98,0
2371,13.99,0
2372,14.0,1400
2373,14.01,0
2374,14.02,0
2375,14.03,0
2376,14.04,0
2377,14.05,1405
2378,14.06,0
2379,14.07,0
2380,14.08,0
2381,14.09,0
2382,14.1,1410
2383,14.11,0
2384,14.12,0
2385,14.13,0
2386,14.14,0
2387,14.15,1415
2388,14.16,0
2389,14.17,0
2390,14.18,0
2391,14.19,0
2392,14.2,1420
2393,14.21,0
2394,14.22,0
2395,14.23,0
2396,14.24,0
2397,14.25,1425
2398,14.26,0
2399,14.27,0
2400,14.28,0
2401,14.29,0
2402,14.3,1430
2403,14.31,0
2404,14.32,0
2405,14.33,0
2406,14.34,0
2407,14.35,1435
2408,14.36,0
2409,14.37,0
2410,14.38,0
2411,14.39,0
2412,14.4,1440
2413,14.41,0
2414,14.42,0
2415,14.43,0
2416,14.44,0
2417,14.45,1445
2418,14.46,0
2419,14.47,0
2420,14.48,0
2421,14.49,0
2422,14.5,1450
2423,14.51,0
2424,14.52,0
2425,14.53,0
2426,14.54,0
2427,14.55,1455
2428,14.56,0
2429,14.57,0
2430,14.58,0
2431,14.59,0
2432,14.6,1460
2433,14.61,0
2434,14.62,0
2435,14.63,0
2436,14.64,0
2437,14.65,1465
2438,14.66,0
2439,14.67,0
2440,14.68,0
2441,14.69,0
2442,14.7,1470
2443,14.71,0
2444,14.72,0
2445,14.73,0
2446,14.74,0
2447,14.75,1475
2448,14.76,0
2449,14.77,0
2450,14.78,0
2451,14.79,0
2452,14.8,1480
2453,14.81,0
2454,14.82,0
2455,14.83,0
2456,14.84,0
2457,14.85,1485
2458,14.86,0
2459,14.87,0
2460,14.88,0
2461,14.89,0
2462,14.9,1490
2463,14.91,0
2464,14.92,0
2465,14.93,0
2466,14.94,0
2467,14.95,1495
2468,14.96,0
2469,14.97,0
2470,14.98,0
2471,14.99,0
2472,15.0,1500
2473,15.01,0
2474,15.02,0
2475,15.03,0
2476,15.04,0
2477,15.05,1505
2478,15.06,0
2479,15.07,0
2480,15.08,0
2481,15.09,0
2482,15.1,1510
2483,15.11,0
2484,15.12,0
2485,15.13,0
2486,15.14,0
2487,15.15,1515
2488,15.16,0
2489,15.17,0
2490,15.18,0
2491,15.19,0
2492,15.2,1520
2493,15.21,0
2494,15.22,0
2495,15.23,0
2496,15.24,0
2497,15.25,1525
2498,15.26,0
2499,15.27,0
2500,15.28,0
2501,15.29,0
2502,15.3,1530
2503,15.31,0
2504,15.32,0
2505,15.33,0
2506,15.34,0
2507,15.35,1535
2508,15.36,0
2509,15.37,0
2510,15.38,0
2511,15.39,0
2512,15.4,1540
2513,15.41,0
2514,15.42,0
2515,15.43,0
2516,15.44,0
2517,15.45,1545
