1674,1.36,0
1675,1.37,0
1676,1.38,0
1677,1.39,0
1678,1.4,140
1679,1.41,0
1680,1.42,0
1681,1.43,0
1682,1.44,0
1683,1.45,145
1684,1.46,0
1685,1.47,0
1686,1.48,0
1687,1.49,0
1688,1.5,150
1689,1.51,0
1690,1.52,0
1691,1.53,0
1692,1.54,0
1693,1.55,155
1694,1.56,0
1695,1.57,0
1696,1.58,0
1697,1.59,0
1698,1.6,160
1699,1.61,0
1700,1.62,0
1701,1.63,0
1702,1.64,0
1703,1.65,165
1704,1.66,0
1705,1.67,0
1706,1.68,0
1707,1.69,0
1708,1.7,170
1709,1.71,0
1710,1.72,0
1711,1.73,0
1712,1.74,0
1713,1.75,175
1714,1.76,0
1715,1.77,0
1716,1.78,0
1717,1.79,0
1718,1.8,180
1719,1.81,0
1720,1.82,0
1721,1.83,0
1722,1.84,0
1723,1.85,185
1724,1.86,0
1725,1.87,0
1726,1.88,0
1727,1.89,0
1728,1.9,190
1729,1.91,0
1730,1.92,0
1731,1.93,0
1732,1.94,0
1733,1.95,195
1734,1.96,0
1735,1.97,0
1736,1.98,0
1737,1.99,0
1738,2.0,200
1739,2.01,0
1740,2.02,0
1741,2.03,0
1742,2.04,0
1743,2.05,205
1744,2.06,0
1745,2.07,0
1746,2.08,0
1747,2.09,0
1748,2.1,210
1749,2.11,0
1750,2.12,0
1751,2.13,0
1752,2.14,0
1753,2.15,215
1754,2.16,0
1755,2.17,0
1756,2.18,0
1757,2.19,0
1758,2.2,220
1759,2.21,0
1760,2.22,0
1761,2.23,0
1762,2.24,0
1763,2.25,225
1764,2.26,0
1765,2.27,0
1766,2.28,0
1767,2.29,0
1768,2.3,230
1769,2.31,0
1770,2.32,0
1771,2.33,0
1772,2.34,0
1773,2.35,235
1774,2.36,0
1775,2.37,0
1776,2.38,0
1777,2.39,0
1778,2.4,240
1779,2.41,0
1780,2.42,0
1781,2.43,0
1782,2.44,0
1783,2.45,245
1784,2.46,0
1785,2.47,0
1786,2.48,0
1787,2.49,0
1788,2.5,250
1789,2.51,0
1790,2.52,0
1791,2.53,0
1792,2.54,0
1793,2.55,255
1794,2.56,0
1795,2.57,0
1796,2.58,0
1797,2.59,0
1798,2.6,260
1799,2.61,0
1800,2.62,0
1801,2.63,0
1802,2.64,0
1803,2.65,265
1804,2.66,0
1805,2.67,0
1806,2.68,0
1807,2.69,0
1808,2.7,270
1809,2.71,0
1810,2.72,0
1811,2.73,0
1812,2.74,0
1813,2.75,275
1814,2.76,0
1815,2.77,0
1816,2.78,0
1817,2.79,0
1818,2.8,280
1819,2.81,0
1820,2.82,0
1821,2.83,0
1822,2.84,0
1823,2.85,285
1824,2.86,0
1825,2.87,0
1826,2.88,0
1827,2.89,0
1828,2.9,290
1829,2.91,0
1830,2.92,0
1831,2.93,0
1832,2.94,0
1833,2.95,295
1834,2.96,0
1835,2.97,0
1836,2.98,0
1837,2.99,0
1838,3.0,300
1839,3.01,0
1840,3.02,0
1841,3.03,0
1842,3.04,0
1843,3.05,305
1844,3.06,0
1845,3.07,0
1846,3.08,0
1847,3.09,0
1848,3.1,310
1849,3.11,0
1850,3.12,0
1851,3.13,0
1852,3.14,0
1853,3.15,315
1854,3.16,0
1855,3.17,0
1856,3.18,0
1857,3.19,0
1858,3.2,320
1859,3.21,0
1860,3.22,0
1861,3.23,0
1862,3.24,0
1863,3.25,325
1864,3.26,0
1865,3.27,0
1866,3.28,0
1867,3.29,0
1868,3.3,330
1869,3.31,0
1870,3.32,0
1871,3.33,0
1872,3.34,0
1873,3.35,335
1874,3.36,0
1875,3.37,0
1876,3.38,0
1877,3.39,0
1878,3.4,340
1879,3.41,0
1880,3.42,0
1881,3.43,0
1882,3.44,0
1883,3.45,345
1884,3.46,0
1885,3.47,0
1886,3.48,0
1887,3.49,0
1888,3.5,350
1889,3.51,0
1890,3.52,0
1891,3.53,0
1892,3.54,0
1893,3.55,355
1894,3.56,0
1895,3.57,0
1896,3.58,0
1897,3.59,0
1898,3.6,360
1899,3.61,0
1900,3.62,0
1901,3.63,0
1902,3.64,0
1903,3.65,365
1904,3.66,0
1905,3.67,0
1906,3.68,0
1907,3.69,0
1908,3.7,370
1909,3.71,0
1910,3.72,0
1911,3.73,0
1912,3.74,0
1913,3.75,375
1914,3.76,0
1915,3.77,0
1916,3.78,0
1917,3.79,0
1918,3.8,380
1919,3.81,0
1920,3.82,0
1921,3.83,0
1922,3.84,0
1923,3.85,385
1924,3.86,0
1925,3.87,0
1926,3.88,0
1927,3.89,0
1928,3.9,390
1929,3.91,0
1930,3.92,0
1931,3.93,0
1932,3.94,0
1933,3.95,395
1934,3.96,0
1935,3.97,0
1936,3.98,0
1937,3.99,0
1938,4.0,400
1939,4.01,0
1940,4.02,0
1941,4.03,0
1942,4.04,0
1943,4.05,405
1944,4.06,0
1945,4.07,0
1946,4.08,0
1947,4.09,0
1948,4.1,410
1949,4.11,0
1950,4.12,0
1951,4.13,0
1952,4.14,0
1953,4.15,415
1954,4.16,0
1955,4.17,0
1956,4.18,0
1957,4.19,0
1958,4.2,420
1959,4.21,0
1960,4.22,0
1961,4.23,0
1962,4.24,0
1963,4.25,425
1964,4.26,0
1965,4.27,0
1966,4.28,0
1967,4.29,0
1968,4.3,430
1969,4.31,0
1970,4.32,0
1971,4.33,0
1972,4.34,0
1973,4.35,435
1974,4.36,0
1975,4.37,0
1976,4.38,0
1977,4.39,0
1978,4.4,440
1979,4.41,0
1980,4.42,0
1981,4.43,0
1982,4.44,0
1983,4.45,445
1984,4.46,0
1985,4.47,0
1986,4.48,0
1987,4.49,0
1988,4.5,450
1989,4.51,0
1990,4.52,0
1991,4.53,0
1992,4.54,0
1993,4.55,455
1994,4.56,0
1995,4.57,0
1996,4.58,0
1997,4.59,0
1998,4.6,460
1999,4.61,0
2000,4.62,0
2001,4.63,0
2002,4.64,0
2003,4.65,465
2004,4.66,0
2005,4.67,0
2006,4.68,0
2007,4.69,0
2008,4.7,470
2009,4.71,0
2010,4.72,0
2011,4.73,0
2012,4.74,0
2013,4.75,475
2014,4.76,0
2015,4.77,0
2016,4.78,0
2017,4.79,0
2018,4.8,480
2019,4.81,0
2020,4.82,0
2021,4.83,0
2022,4.84,0
2023,4.85,485
2024,4.86,0
2025,4.87,0
2026,4.88,0
2027,4.89,0
2028,4.9,490
2029,4.91,0
2030,4.92,0
2031,4.93,0
2032,4.94,0
2033,4.95,495
2034,4.96,0
2035,4.97,0
2036,4.98,0
2037,4.99,0
2038,5.0,500
2039,5.01,0
2040,5.02,0
2041,5.03,0
2042,5.04,0
2043,5.05,505
2044,5.06,0
2045,5.07,0
2046,5.08,0
2047,5.09,0
2048,5.1,510
2049,5.11,0
2050,5.12,0
2051,5.13,0
2052,5.14,0
2053,5.15,515
2054,5.16,0
2055,5.17,0
2056,5.18,0
2057,5.19,0
2058,5.2,520
2059,5.21,0
2060,5.22,0
2061,5.23,0
2062,5.24,0
2063,5.25,525
2064,5.26,0
2065,5.27,0
2066,5.28,0
2067,5.29,0
2068,5.3,530
2069,5.31,0
2070,5.32,0
2071,5.33,0
2072,5.34,0
2073,5.35,535
2074,5.36,0
2075,5.37,0
2076,5.38,0
2077,5.39,0
2078,5.4,540
2079,5.41,0
2080,5.42,0
2081,5.43,0
2082,5.44,0
2083,5.45,545
2084,5.46,0
2085,5.47,0
2086,5.48,0
2087,5.49,0
2088,5.5,550
2089,5.51,0
2090,5.52,0
2091,5.53,0
2092,5.54,0
2093,5.55,555
2094,5.56,0
2095,5.57,0
2096,5.58,0
2097,5.59,0
2098,5.6,560
2099,5.61,0
2100,5.62,0
2101,5.63,0
2102,5.64,0
2103,5.65,565
2104,5.66,0
2105,5.67,0
2106,5.68,0
2107,5.69,0
2108,5.7,570
2109,5.71,0
2110,5.72,0
2111,5.73,0
2112,5.74,0
2113,5.75,575
2114,5.76,0
2115,5.77,0
2116,5.78,0
2117,5.79,0
2118,5.8,580
2119,5.81,0
2120,5.82,0
2121,5.83,0
2122,5.84,0
2123,5.85,585
2124,5.86,0
2125,5.87,0
2126,5.88,0
2127,5.89,0
2128,5.9,590
2129,5.91,0
2130,5.92,0
2131,5.93,0
2132,5.94,0
2133,5.95,595
2134,5.96,0
2135,5.97,0
2136,5.98,0
2137,5.99,0
2138,6.0,600
2139,6.01,0
2140,6.02,0
2141,6.03,0
2142,6.04,0
2143,6.05,605
2144,6.06,0
2145,6.07,0
2146,6.08,0
2147,6.09,0
2148,6.1,610
2149,6.11,0
2150,6.12,0
2151,6.13,0
2152,6.14,0
2153,6.15,615
2154,6.16,0
2155,6.17,0
2156,6.18,0
2157,6.19,0
2158,6.2,620
2159,6.21,0
2160,6.22,0
2161,6.23,0
2162,6.24,0
2163,6.25,625
2164,6.26,0
2165,6.27,0
2166,6.28,0
2167,6.29,0
2168,6.3,630
2169,6.31,0
2170,6.32,0
2171,6.33,0
2172,6.34,0
2173,6.35,635
2174,6.36,0
2175,6.37,0
2176,6.38,0
2177,6.39,0
2178,6.4,640
2179,6.41,0
2180,6.42,0
2181,6.43,0
2182,6.44,0
2183,6.45,645
2184,6.46,0
2185,6.47,0
2186,6.48,0
2187,6.49,0
2188,6.5,650
2189,6.51,0
2190,6.52,0
2191,6.53,0
2192,6.54,0
2193,6.55,655
2194,6.56,0
2195,6.57,0
2196,6.58,0
2197,6.59,0
2198,6.6,660
2199,6.61,0
2200,6.62,0
2201,6.63,0
2202,6.64,0
2203,6.65,665
2204,6.66,0
2205,6.67,0
2206,6.68,0
2207,6.69,0
2208,6.7,670
2209,6.71,0
2210,6.72,0
2211,6.73,0
2212,6.74,0
2213,6.75,675
2214,6.76,0
2215,6.77,0
2216,6.78,0
2217,6.79,0
2218,6.8,680
2219,6.81,0
2220,6.82,0
2221,6.83,0
2222,6.84,0
2223,6.85,685
2224,6.86,0
2225,6.87,0
2226,6.88,0
2227,6.89,0
2228,6.9,690
2229,6.91,0
2230,6.92,0
2231,6.93,0
2232,6.94,0
2233,6.95,695
2234,6.96,0
2235,6.97,0
2236,6.98,0
2237,6.99,0
2238,7.0,700
2239,7.01,0
2240,7.02,0
2241,7.03,0
2242,7.04,0
2243,7.05,705
2244,7.06,0
2245,7.07,0
2246,7.08,0
2247,7.09,0
2248,7.1,710
2249,7.11,0
2250,7.12,0
2251,7.13,0
2252,7.14,0
2253,7.15,715
2254,7.16,0
2255,7.17,0
2256,7.18,0
2257,7.19,0
2258,7.2,720
2259,7.21,0
2260,7.22,0
2261,7.23,0
2262,7.24,0
2263,7.25,725
2264,7.26,0
2265,7.27,0
2266,7.28,0
2267,7.29,0
2268,7.3,730
2269,7.31,0
2270,7.32,0
2271,7.33,0
2272,7.34,0
2273,7.35,735
2274,7.36,0
2275,7.37,0
2276,7.38,0
2277,7.39,0
2278,7.4,740
2279,7.41,0
2280,7.42,0
2281,7.43,0
2282,7.44,0
2283,7.45,745
2284,7.46,0
2285,7.47,0
2286,7.48,0
2287,7.49,0
2288,7.5,750
2289,7.51,0
2290,7.52,0
2291,7.53,0
2292,7.54,0
2293,7.55,755
2294,7.56,0
2295,7.57,0
2296,7.58,0
2297,7.59,0
2298,7.6,760
2299,7.61,0
2300,7.62,0
2301,7.63,0
2302,7.64,0
2303,7.65,765
2304,7.66,0
2305,7.67,0
2306,7.68,0
2307,7.69,0
2308,7.7,770
2309,7.71,0
2310,7.72,0
2311,7.73,0
2312,7.74,0
2313,7.75,775
2314,7.76,0
2315,7.77,0
2316,7.78,0
2317,7.79,0
2318,7.8,780
2319,7.81,0
2320,7.82,0
2321,7.83,0
2322,7.84,0
2323,7.85,785
2324,7.86,0
2325,7.87,0
2326,7.88,0
2327,7.89,0
2328,7.9,790
2329,7.91,0
2330,7.92,0
2331,7.93,0
2332,7.94,0
2333,7.95,795
2334,7.96,0
2335,7.97,0
2336,7.98,0
2337,7.99,0
2338,8.0,800
2339,8.01,0
2340,8.02,0
2341,8.03,0
2342,8.04,0
2343,8.05,805
2344,8.06,0
2345,8.07,0
2346,8.08,0
2347,8.09,0
2348,8.1,810
2349,8.11,0
2350,8.12,0
2351,8.13,0
2352,8.14,0
2353,8.15,815
2354,8.16,0
2355,8.17,0
2356,8.18,0
2357,8.19,0
2358,8.2,820
2359,8.21,0
2360,8.22,0
2361,8.23,0
2362,8.24,0
2363,8.25,825
2364,8.26,0
2365,8.27,0
2366,8.28,0
2367,8.29,0
2368,8.3,830
2369,8.31,0
2370,8.32,0
2371,8.33,0
2372,8.34,0
2373,8.35,835
2374,8.36,0
2375,8.37,0
2376,8.38,0
2377,8.39,0
2378,8.4,840
2379,8.41,0
2380,8.42,0
2381,8.43,0
2382,8.44,0
2383,8.45,845
2384,8.46,0
2385,8.47,0
2386,8.48,0
2387,8.49,0
2388,8.5,850
2389,8.51,0
2390,8.52,0
2391,8.53,0
2392,8.54,0
2393,8.55,855
2394,8.56,0
2395,8.57,0
2396,8.58,0
2397,8.59,0
2398,8.6,860
2399,8.61,0
2400,8.62,0
2401,8.63,0
2402,8.64,0
2403,8.65,865
2404,8.66,0
2405,8.67,0
2406,8.68,0
2407,8.69,0
2408,8.7,870
2409,8.71,0
2410,8.72,0
2411,8.73,0
2412,8.74,0
2413,8.75,875
2414,8.76,0
2415,8.77,0
2416,8.78,0
2417,8.79,0
2418,8.8,880
2419,8.81,0
2420,8.82,0
2421,8.83,0
2422,8.84,0
2423,8.85,885
2424,8.86,0
2425,8.87,0
2426,8.88,0
2427,8.89,0
2428,8.9,890
2429,8.91,0
2430,8.92,0
2431,8.93,0
2432,8.94,0
2433,8.95,895
2434,8.96,0
2435,8.97,0
2436,8.98,0
2437,8.99,0
2438,9.0,900
2439,9.01,0
2440,9.02,0
2441,9.03,0
2442,9.04,0
2443,9.05,905
2444,9.06,0
2445,9.07,0
2446,9.08,0
2447,9.09,0
2448,9.1,910
2449,9.11,0
2450,9.12,0
2451,9.13,0
2452,9.14,0
2453,9.15,915
2454,9.16,0
2455,9.17,0
2456,9.18,0
2457,9.19,0
2458,9.2,920
2459,9.21,0
2460,9.22,0
2461,9.23,0
2462,9.24,0
2463,9.25,925
2464,9.26,0
2465,9.27,0
2466,9.28,0
2467,9.29,0
2468,9.3,930
2469,9.31,0
2470,9.32,0
2471,9.33,0
2472,9.34,0
2473,9.35,935
2474,9.36,0
2475,9.37,0
2476,9.38,0
2477,9.39,0
2478,9.4,940
2479,9.41,0
2480,9.42,0
2481,9.43,0
2482,9.44,0
2483,9.45,945
2484,9.46,0
2485,9.47,0
2486,9.48,0
2487,9.49,0
2488,9.5,950
2489,9.51,0
2490,9.52,0
2491,9.53,0
2492,9.54,0
2493,9.55,955
2494,9.56,0
2495,9.57,0
2496,9.58,0
2497,9.59,0
2498,9.6,960
2499,9.61,0
2500,9.62,0
2501,9.63,0
2502,9.64,0
2503,9.65,965
2504,9.66,0
2505,9.67,0
2506,9.68,0
2507,9.69,0
2508,9.7,970
2509,9.71,0
2510,9.72,0
2511,9.73,0
2512,9.74,0
2513,9.75,975
2514,9.76,0
2515,9.77,0
2516,9.78,0
2517,9.79,0
2518,9.8,980
2519,9.81,0
2520,9.82,0
2521,9.83,0
2522,9.84,0
2523,9.85,985
2524,9.86,0
2525,9.87,0
2526,9.88,0
2527,9.89,0
2528,9.9,990
2529,9.91,0
2530,9.92,0
2531,9.93,0
2532,9.94,0
2533,9.95,995
2534,9.96,0
2535,9.97,0
2536,9.98,0
2537,9.99,0
2538,10.0,1000
2539,10.01,0
2540,10.02,0
2541,10.03,0
2542,10.04,0
2543,10.05,1005
2544,10.06,0
2545,10.07,0
2546,10.08,0
2547,10.09,0
2548,10.1,1010
2549,10.11,0
2550,10.12,0
2551,10.13,0
2552,10.14,0
2553,10.15,1015
2554,10.16,0
2555,10.17,0
2556,10.18,0
2557,10.19,0
2558,10.2,1020
2559,10.21,0
2560,10.22,0
2561,10.23,0
2562,10.24,0
2563,10.25,1025
2564,10.26,0
2565,10.27,0
2566,10.28,0
2567,10.29,0
2568,10.3,1030
2569,10.31,0
2570,10.32,0
2571,10.33,0
2572,10.34,0
2573,10.35,1035
2574,10.36,0
2575,10.37,0
2576,10.38,0
2577,10.39,0
2578,10.4,1040
2579,10.41,0
2580,10.42,0
2581,10.43,0
2582,10.44,0
2583,10.45,1045
2584,10.46,0
2585,10.47,0
2586,10.48,0
2587,10.49,0
2588,10.5,1050
2589,10.51,0
2590,10.52,0
2591,10.53,0
2592,10.54,0
2593,10.55,1055
2594,10.56,0
2595,10.57,0
2596,10.58,0
2597,10.59,0
2598,10.6,1060
2599,10.61,0
2600,10.62,0
2601,10.63,0
2602,10.64,0
2603,10.65,1065
2604,10.66,0
2605,10.67,0
2606,10.68,0
2607,10.69,0
2608,10.7,1070
2609,10.71,0
2610,10.72,0
2611,10.73,0
2612,10.74,0
2613,10.75,1075
2614,10.76,0
2615,10.77,0
2616,10.78,0
2617,10.79,0
2618,10.8,1080
2619,10.81,0
2620,10.82,0
2621,10.83,0
2622,10.84,0
2623,10.85,1085
2624,10.86,0
2625,10.87,0
2626,10.88,0
2627,10.89,0
2628,10.9,1090
2629,10.91,0
2630,10.92,0
2631,10.93,0
2632,10.94,0
2633,10.95,1095
2634,10.96,0
2635,10.97,0
2636,10.98,0
2637,10.99,0
2638,11.0,1100
2639,11.01,0
2640,11.02,0
2641,11.03,0
2642,11.04,0
2643,11.05,1105
2644,11.06,0
2645,11.07,0
2646,11.08,0
2647,11.09,0
2648,11.1,1110
2649,11.11,0
2650,11.12,0
2651,11.13,0
2652,11.14,0
2653,11.15,1115
2654,11.16,0
2655,11.17,0
2656,11.18,0
2657,11.19,0
2658,11.2,1120
2659,11.21,0
2660,11.22,0
2661,11.23,0
2662,11.24,0
2663,11.25,1125
2664,11.26,0
2665,11.27,0
2666,11.28,0
2667,11.29,0
2668,11.3,1130
2669,11.31,0
2670,11.32,0
2671,11.33,0
2672,11.34,0
2673,11.35,1135
2674,11.36,0
2675,11.37,0
2676,11.38,0
2677,11.39,0
2678,11.4,1140
2679,11.41,0
2680,11.42,0
2681,11.43,0
2682,11.44,0
2683,11.45,1145
2684,11.46,0
2685,11.47,0
2686,11.48,0
2687,11.49,0
2688,11.5,1150
2689,11.51,0
2690,11.52,0
2691,11.53,0
2692,11.54,0
2693,11.55,1155
2694,11.56,0
2695,11.57,0
2696,11.58,0
2697,11.59,0
2698,11.6,1160
2699,11.61,0
2700,11.62,0
2701,11.63,0
2702,11.64,0
2703,11.65,1165
2704,11.66,0
2705,11.67,0
2706,11.68,0
2707,11.69,0
2708,11.7,1170
2709,11.71,0
2710,11.72,0
2711,11.73,0
2712,11.74,0
2713,11.75,1175
2714,11.76,0
2715,11.77,0
2716,11.78,0
2717,11.79,0
2718,11.8,1180
2719,11.81,0
2720,11.82,0
2721,11.83,0
2722,11.84,0
2723,11.85,1185
2724,11.86,0
2725,11.87,0
2726,11.88,0
2727,11.89,0
2728,11.9,1190
2729,11.91,0
2730,11.92,0
2731,11.93,0
2732,11.94,0
2733,11.95,1195
2734,11.96,0
2735,11.97,0
2736,11.98,0
2737,11.99,0
2738,12.0,1200
2739,12.01,0
2740,12.02,0
2741,12.03,0
2742,12.04,0
2743,12.05,1205
2744,12.06,0
2745,12.07,0
2746,12.08,0
2747,12.09,0
2748,12.1,1210
2749,12.11,0
2750,12.12,0
2751,12.13,0
2752,12.14,0
2753,12.15,1215
2754,12.16,0
2755,12.17,0
2756,12.18,0
2757,12.19,0
2758,12.2,1220
2759,12.21,0
2760,12.22,0
2761,12.23,0
2762,12.24,0
2763,12.25,1225
2764,12.26,0
2765,12.27,0
2766,12.28,0
2767,12.29,0
2768,12.3,1230
2769,12.31,0
2770,12.32,0
2771,12.33,0
2772,12.34,0
2773,12.35,1235
2774,12.36,0
2775,12.37,0
2776,12.38,0
2777,12.39,0
2778,12.4,1240
2779,12.41,0
2780,12.42,0
2781,12.43,0
2782,12.44,0
2783,12.45,1245
2784,12.46,0
2785,12.47,0
2786,12.48,0
2787,12.49,0
2788,12.5,1250
2789,12.51,0
2790,12.52,0
2791,12.53,0
2792,12.54,0
2793,12.55,1255
2794,12.56,0
2795,12.57,0
2796,12.58,0
2797,12.59,0
2798,12.6,1260
2799,12.61,0
2800,12.62,0
2801,12.63,0
2802,12.64,0
2803,12.65,1265
2804,12.66,0
2805,12.67,0
2806,12.68,0
2807,12.69,0
2808,12.7,1270
2809,12.71,0
2810,12.72,0
2811,12.73,0
2812,12.74,0
2813,12.75,1275
2814,12.76,0
2815,12.77,0
2816,12.78,0
2817,12.79,0
2818,12.8,1280
2819,12.81,0
2820,12.82,0
2821,12.83,0
2822,12.84,0
2823,12.85,1285
2824,12.86,0
2825,12.87,0
2826,12.88,0
2827,12.89,0
2828,12.9,1290
2829,12.91,0
2830,12.92,0
2831,12.93,0
2832,12.94,0
2833,12.95,1295
2834,12.96,0
2835,12.97,0
2836,12.98,0
2837,12.99,0
2838,13.0,1300
2839,13.01,0
2840,13.02,0
2841,13.03,0
2842,13.04,0
2843,13.05,1305
2844,13.06,0
2845,13.07,0
2846,13.08,0
2847,13.09,0
2848,13.1,1310
2849,13.11,0
2850,13.12,0
2851,13.13,0
2852,13.14,0
2853,13.15,1315
2854,13.16,0
2855,13.17,0
2856,13.18,0
2857,13.19,0
2858,13.2,1320
2859,13.21,0
2860,13.22,0
2861,13.23,0
2862,13.24,0
2863,13.25,1325
2864,13.26,0
2865,13.27,0
2866,13.28,0
2867,13.29,0
2868,13.3,1330
2869,13.31,0
2870,13.32,0
2871,13.33,0
2872,13.34,0
2873,13.35,1335
2874,13.36,0
2875,13.37,0
2876,13.38,0
2877,13.39,0
2878,13.4,1340
2879,13.41,0
2880,13.42,0
2881,13.43,0
2882,13.44,0
2883,13.45,1345
2884,13.46,0
2885,13.47,0
2886,13.48,0
2887,13.49,0
2888,13.5,1350
2889,13.51,0
2890,13.52,0
2891,13.53,0
2892,13.54,0
2893,13.55,1355
2894,13.56,0
2895,13.57,0
2896,13.58,0
2897,13.59,0
2898,13.6,1360
2899,13.61,0
2900,13.62,0
2901,13.63,0
2902,13.64,0
2903,13.65,1365
2904,13.66,0
2905,13.67,0
2906,13.68,0
2907,13.69,0
2908,13.7,1370
2909,13.71,0
2910,13.72,0
2911,13.73,0
2912,13.74,0
2913,13.75,1375
2914,13.76,0
2915,13.77,0
2916,13.78,0
2917,13.79,0
2918,13.8,1380
2919,13.81,0
2920,13.82,0
2921,13.83,0
2922,13.84,0
2923,13.85,1385
2924,13.86,0
2925,13.87,0
2926,13.88,0
2927,13.89,0
2928,13.9,1390
2929,13.91,0
2930,13.92,0
2931,13.93,0
2932,13.94,0
2933,13.95,1395
2934,13.96,0
2935,13.97,0
2936,13.98,0
2937,13.99,0
2938,14.0,1400
2939,14.01,0
2940,14.02,0
2941,14.03,0
2942,14.04,0
2943,14.05,1405
2944,14.06,0
2945,14.07,0
2946,14.08,0
2947,14.09,0
2948,14.1,1410
2949,14.11,0
2950,14.12,0
2951,14.13,0
2952,14.14,0
2953,14.15,1415
2954,14.16,0
2955,14.17,0
2956,14.18,0
2957,14.19,0
2958,14.2,1420
2959,14.21,0
2960,14.22,0
2961,14.23,0
2962,14.24,0
2963,14.25,1425
2964,14.26,0
2965,14.27,0
2966,14.28,0
2967,14.29,0
2968,14.3,1430
2969,14.31,0
2970,14.32,0
2971,14.33,0
2972,14.34,0
2973,14.35,1435
2974,14.36,0
2975,14.37,0
2976,14.38,0
2977,14.39,0
2978,14.4,1440
2979,14.41,0
2980,14.42,0
2981,14.43,0
2982,14.44,0
2983,14.45,1445
2984,14.46,0
2985,14.47,0
2986,14.48,0
2987,14.49,0
2988,14.5,1450
2989,14.51,0
2990,14.52,0
2991,14.53,0
2992,14.54,0
2993,14.55,1455
2994,14.56,0
2995,14.57,0
2996,14.58,0
2997,14.59,0
2998,14.6,1460
2999,14.61,0
3000,14.62,0
3001,14.63,0
3002,14.64,0
3003,14.65,1465
3004,14.66,0
3005,14.67,0
3006,14.68,0
3007,14.69,0
3008,14.7,1470
3009,14.71,0
3010,14.72,0
3011,14.73,0
3012,14.74,0
3013,14.75,1475
3014,14.76,0
3015,14.77,0
3016,14.78,0
3017,14.79,0
3018,14.8,1480
3019,14.81,0
3020,14.82,0
3021,14.83,0
3022,14.84,0
3023,14.85,1485
3024,14.86,0
3025,14.87,0
3026,14.88,0
3027,14.89,0
3028,14.9,1490
3029,14.91,0
3030,14.92,0
3031,14.93,0
3032,14.94,0
3033,14.95,1495
3034,14.96,0
3035,14.97,0
3036,14.98,0
3037,14.99,0
3038,15.0,1500
3039,15.01,0
3040,15.02,0
3041,15.03,0
3042,15.04,0
3043,15.05,1505
3044,15.06,0
3045,15.07,0
3046,15.08,0
3047,15.09,0
3048,15.1,1510
3049,15.11,0
3050,15.12,0
3051,15.13,0
3052,15.14,0
3053,15.15,1515
3054,15.16,0
3055,15.17,0
3056,15.18,0
3057,15.19,0
3058,15.2,1520
3059,15.21,0
3060,15.22,0
3061,15.23,0
3062,15.24,0
3063,15.25,1525
3064,15.26,0
3065,15.27,0
3066,15.28,0
3067,15.29,0
3068,15.3,1530
3069,15.31,0
3070,15.32,0
3071,15.33,0
3072,15.34,0
3073,15.35,1535
3074,15.36,0
3075,15.37,0
3076,15.38,0
3077,15.39,0
3078,15.4,1540
3079,15.41,0
3080,15.42,0
