1029,5.52,0
1030,5.53,0
1031,5.54,0
1032,5.55,555
1033,5.56,0
1034,5.57,0
1035,5.58,0
1036,5.59,0
1037,5.6,560
1038,5.61,0
1039,5.62,0
1040,5.63,0
1041,5.64,0
1042,5.65,565
1043,5.66,0
1044,5.67,0
1045,5.68,0
1046,5.69,0
1047,5.7,570
1048,5.71,0
1049,5.72,0
1050,5.73,0
1051,5.74,0
1052,5.75,575
1053,5.76,0
1054,5.77,0
1055,5.78,0
1056,5.79,0
1057,5.8,580
1058,5.81,0
1059,5.82,0
1060,5.83,0
1061,5.84,0
1062,5.85,585
1063,5.86,0
1064,5.87,0
1065,5.88,0
1066,5.89,0
1067,5.9,590
1068,5.91,0
1069,5.92,0
1070,5.93,0
1071,5.94,0
1072,5.95,595
1073,5.96,0
1074,5.97,0
1075,5.98,0
1076,5.99,0
1077,6.0,600
1078,6.01,0
1079,6.02,0
1080,6.03,0
1081,6.04,0
1082,6.05,605
1083,6.06,0
1084,6.07,0
1085,6.08,0
1086,6.09,0
1087,6.1,610
1088,6.11,0
1089,6.12,0
1090,6.13,0
1091,6.14,0
1092,6.15,615
1093,6.16,0
1094,6.17,0
1095,6.18,0
1096,6.19,0
1097,6.2,620
1098,6.21,0
1099,6.22,0
1100,6.23,0
1101,6.24,0
1102,6.25,625
1103,6.26,0
1104,6.27,0
1105,6.28,0
1106,6.29,0
1107,6.3,630
1108,6.31,0
1109,6.32,0
1110,6.33,0
1111,6.34,0
1112,6.35,635
1113,6.36,0
1114,6.37,0
1115,6.38,0
1116,6.39,0
1117,6.4,640
1118,6.41,0
1119,6.42,0
1120,6.43,0
1121,6.44,0
1122,6.45,645
1123,6.46,0
1124,6.47,0
1125,6.48,0
1126,6.49,0
1127,6.5,650
1128,6.51,0
1129,6.52,0
1130,6.53,0
1131,6.54,0
1132,6.55,655
1133,6.56,0
1134,6.57,0
1135,6.58,0
1136,6.59,0
1137,6.6,660
1138,6.61,0
1139,6.62,0
1140,6.63,0
1141,6.64,0
1142,6.65,665
1143,6.66,0
1144,6.67,0
1145,6.68,0
1146,6.69,0
1147,6.7,670
1148,6.71,0
1149,6.72,0
1150,6.73,0
1151,6.74,0
1152,6.75,675
1153,6.76,0
1154,6.77,0
1155,6.78,0
1156,6.79,0
1157,6.8,680
1158,6.81,0
1159,6.82,0
1160,6.83,0
1161,6.84,0
1162,6.85,685
1163,6.86,0
1164,6.87,0
1165,6.88,0
1166,6.89,0
1167,6.9,690
1168,6.91,0
1169,6.92,0
1170,6.93,0
1171,6.94,0
1172,6.95,695
1173,6.96,0
1174,6.97,0
1175,6.98,0
1176,6.99,0
1177,7.0,700
1178,7.01,0
1179,7.02,0
1180,7.03,0
1181,7.04,0
1182,7.05,705
1183,7.06,0
1184,7.07,0
1185,7.08,0
1186,7.09,0
1187,7.1,710
1188,7.11,0
1189,7.12,0
1190,7.13,0
1191,7.14,0
1192,7.15,715
1193,7.16,0
1194,7.17,0
1195,7.18,0
1196,7.19,0
1197,7.2,720
1198,7.21,0
1199,7.22,0
1200,7.23,0
1201,7.24,0
1202,7.25,725
1203,7.26,0
1204,7.27,0
1205,7.28,0
1206,7.29,0
1207,7.3,730
1208,7.31,0
1209,7.32,0
1210,7.33,0
1211,7.34,0
1212,7.35,735
1213,7.36,0
1214,7.37,0
1215,7.38,0
1216,7.39,0
1217,7.4,740
1218,7.41,0
1219,7.42,0
1220,7.43,0
1221,7.44,0
1222,7.45,745
1223,7.46,0
1224,7.47,0
1225,7.48,0
1226,7.49,0
1227,7.5,750
1228,7.51,0
1229,7.52,0
1230,7.53,0
1231,7.54,0
1232,7.55,755
1233,7.56,0
1234,7.57,0
1235,7.58,0
1236,7.59,0
1237,7.6,760
1238,7.61,0
1239,7.62,0
1240,7.63,0
1241,7.64,0
1242,7.65,765
1243,7.66,0
1244,7.67,0
1245,7.68,0
1246,7.69,0
1247,7.7,770
1248,7.71,0
1249,7.72,0
1250,7.73,0
1251,7.74,0
1252,7.75,775
1253,7.76,0
1254,7.77,0
1255,7.78,0
1256,7.79,0
1257,7.8,780
1258,7.81,0
1259,7.82,0
1260,7.83,0
1261,7.84,0
1262,7.85,785
1263,7.86,0
1264,7.87,0
1265,7.88,0
1266,7.89,0
1267,7.9,790
1268,7.91,0
1269,7.92,0
1270,7.93,0
1271,7.94,0
1272,7.95,795
1273,7.96,0
1274,7.97,0
1275,7.98,0
1276,7.99,0
1277,8.0,800
1278,8.01,0
1279,8.02,0
1280,8.03,0
1281,8.04,0
1282,8.05,805
1283,8.06,0
1284,8.07,0
1285,8.08,0
1286,8.09,0
1287,8.1,810
1288,8.11,0
1289,8.12,0
1290,8.13,0
1291,8.14,0
1292,8.15,815
1293,8.16,0
1294,8.17,0
1295,8.18,0
1296,8.19,0
1297,8.2,820
1298,8.21,0
1299,8.22,0
1300,8.23,0
1301,8.24,0
1302,8.25,825
1303,8.26,0
1304,8.27,0
1305,8.28,0
1306,8.29,0
1307,8.3,830
1308,8.31,0
1309,8.32,0
1310,8.33,0
1311,8.34,0
1312,8.35,835
1313,8.36,0
1314,8.37,0
1315,8.38,0
1316,8.39,0
1317,8.4,840
1318,8.41,0
1319,8.42,0
1320,8.43,0
1321,8.44,0
1322,8.45,845
1323,8.46,0
1324,8.47,0
1325,8.48,0
1326,8.49,0
1327,8.5,850
1328,8.51,0
1329,8.52,0
1330,8.53,0
1331,8.54,0
1332,8.55,855
1333,8.56,0
1334,8.57,0
1335,8.58,0
1336,8.59,0
1337,8.6,860
1338,8.61,0
1339,8.62,0
1340,8.63,0
1341,8.64,0
1342,8.65,865
1343,8.66,0
1344,8.67,0
1345,8.68,0
1346,8.69,0
1347,8.7,870
1348,8.71,0
1349,8.72,0
1350,8.73,0
1351,8.74,0
1352,8.75,875
1353,8.76,0
1354,8.77,0
1355,8.78,0
1356,8.79,0
1357,8.8,880
1358,8.81,0
1359,8.82,0
1360,8.83,0
1361,8.84,0
1362,8.85,885
1363,8.86,0
1364,8.87,0
1365,8.88,0
1366,8.89,0
1367,8.9,890
1368,8.91,0
1369,8.92,0
1370,8.93,0
1371,8.94,0
1372,8.95,895
1373,8.96,0
1374,8.97,0
1375,8.98,0
1376,8.99,0
1377,9.0,900
1378,9.01,0
1379,9.02,0
1380,9.03,0
1381,9.04,0
1382,9.05,905
1383,9.06,0
1384,9.07,0
1385,9.08,0
1386,9.09,0
1387,9.1,910
1388,9.11,0
1389,9.12,0
1390,9.13,0
1391,9.14,0
1392,9.15,915
1393,9.16,0
1394,9.17,0
1395,9.18,0
1396,9.19,0
1397,9.2,920
1398,9.21,0
1399,9.22,0
1400,9.23,0
1401,9.24,0
1402,9.25,925
1403,9.26,0
1404,9.27,0
1405,9.28,0
1406,9.29,0
1407,9.3,930
1408,9.31,0
1409,9.32,0
1410,9.33,0
1411,9.34,0
1412,9.35,935
1413,9.36,0
1414,9.37,0
1415,9.38,0
1416,9.39,0
1417,9.4,940
1418,9.41,0
1419,9.42,0
1420,9.43,0
1421,9.44,0
1422,9.45,945
1423,9.46,0
1424,9.47,0
1425,9.48,0
1426,9.49,0
1427,9.5,950
1428,9.51,0
1429,9.52,0
1430,9.53,0
1431,9.54,0
1432,9.55,955
1433,9.56,0
1434,9.57,0
1435,9.58,0
1436,9.59,0
1437,9.6,960
1438,9.61,0
1439,9.62,0
1440,9.63,0
1441,9.64,0
1442,9.65,965
1443,9.66,0
1444,9.67,0
1445,9.68,0
1446,9.69,0
1447,9.7,970
1448,9.71,0
1449,9.72,0
1450,9.73,0
1451,9.74,0
1452,9.75,975
1453,9.76,0
1454,9.77,0
1455,9.78,0
1456,9.79,0
1457,9.8,980
1458,9.81,0
1459,9.82,0
1460,9.83,0
1461,9.84,0
1462,9.85,985
1463,9.86,0
1464,9.87,0
1465,9.88,0
1466,9.89,0
1467,9.9,990
1468,9.91,0
1469,9.92,0
1470,9.93,0
1471,9.94,0
1472,9.95,995
1473,9.96,0
1474,9.97,0
1475,9.98,0
1476,9.99,0
1477,10.0,1000
1478,10.01,0
1479,10.02,0
1480,10.03,0
1481,10.04,0
1482,10.05,1005
1483,10.06,0
1484,10.07,0
1485,10.08,0
1486,10.09,0
1487,10.1,1010
1488,10.11,0
1489,10.12,0
1490,10.13,0
1491,10.14,0
1492,10.15,1015
1493,10.16,0
1494,10.17,0
1495,10.18,0
1496,10.19,0
1497,10.2,1020
1498,10.21,0
1499,10.22,0
1500,10.23,0
1501,10.24,0
1502,10.25,1025
1503,10.26,0
1504,10.27,0
1505,10.28,0
1506,10.29,0
1507,10.3,1030
1508,10.31,0
1509,10.32,0
1510,10.33,0
1511,10.34,0
1512,10.35,1035
1513,10.36,0
1514,10.37,0
1515,10.38,0
1516,10.39,0
1517,10.4,1040
1518,10.41,0
1519,10.42,0
1520,10.43,0
1521,10.44,0
1522,10.45,1045
1523,10.46,0
1524,10.47,0
1525,10.48,0
1526,10.49,0
1527,10.5,1050
1528,10.51,0
1529,10.52,0
1530,10.53,0
1531,10.54,0
1532,10.55,1055
1533,10.56,0
1534,10.57,0
1535,10.58,0
1536,10.59,0
1537,10.6,1060
1538,10.61,0
1539,10.62,0
1540,10.63,0
1541,10.64,0
1542,10.65,1065
1543,10.66,0
1544,10.67,0
1545,10.68,0
1546,10.69,0
1547,10.7,1070
1548,10.71,0
1549,10.72,0
1550,10.73,0
1551,10.74,0
1552,10.75,1075
1553,10.76,0
1554,10.77,0
1555,10.78,0
1556,10.79,0
1557,10.8,1080
1558,10.81,0
1559,10.82,0
1560,10.83,0
1561,10.84,0
1562,10.85,1085
1563,10.86,0
1564,10.87,0
1565,10.88,0
1566,10.89,0
1567,10.9,1090
1568,10.91,0
1569,10.92,0
1570,10.93,0
1571,10.94,0
1572,10.95,1095
1573,10.96,0
1574,10.97,0
1575,10.98,0
1576,10.99,0
1577,11.0,1100
1578,11.01,0
1579,11.02,0
1580,11.03,0
1581,11.04,0
1582,11.05,1105
1583,11.06,0
1584,11.07,0
1585,11.08,0
1586,11.09,0
1587,11.1,1110
1588,11.11,0
1589,11.12,0
1590,11.13,0
1591,11.14,0
1592,11.15,1115
1593,11.16,0
1594,11.17,0
1595,11.18,0
1596,11.19,0
1597,11.2,1120
1598,11.21,0
1599,11.22,0
1600,11.23,0
1601,11.24,0
1602,11.25,1125
1603,11.26,0
1604,11.27,0
1605,11.28,0
1606,11.29,0
1607,11.3,1130
1608,11.31,0
1609,11.32,0
1610,11.33,0
1611,11.34,0
1612,11.35,1135
1613,11.36,0
1614,11.37,0
1615,11.38,0
1616,11.39,0
1617,11.4,1140
1618,11.41,0
1619,11.42,0
1620,11.43,0
1621,11.44,0
1622,11.45,1145
1623,11.46,0
1624,11.47,0
1625,11.48,0
1626,11.49,0
1627,11.5,1150
1628,11.51,0
1629,11.52,0
1630,11.53,0
1631,11.54,0
1632,11.55,1155
1633,11.56,0
1634,11.57,0
1635,11.58,0
1636,11.59,0
1637,11.6,1160
1638,11.61,0
1639,11.62,0
1640,11.63,0
1641,11.64,0
1642,11.65,1165
1643,11.66,0
1644,11.67,0
1645,11.68,0
1646,11.69,0
1647,11.7,1170
1648,11.71,0
1649,11.72,0
1650,11.73,0
1651,11.74,0
1652,11.75,1175
1653,11.76,0
1654,11.77,0
1655,11.78,0
1656,11.79,0
1657,11.8,1180
1658,11.81,0
1659,11.82,0
1660,11.83,0
1661,11.84,0
1662,11.85,1185
1663,11.86,0
1664,11.87,0
1665,11.88,0
1666,11.89,0
1667,11.9,1190
1668,11.91,0
1669,11.92,0
1670,11.93,0
1671,11.94,0
1672,11.95,1195
1673,11.96,0
1674,11.97,0
1675,11.98,0
1676,11.99,0
1677,12.0,1200
1678,12.01,0
1679,12.02,0
1680,12.03,0
1681,12.04,0
1682,12.05,1205
1683,12.06,0
1684,12.07,0
1685,12.08,0
1686,12.09,0
1687,12.1,1210
1688,12.11,0
1689,12.12,0
1690,12.13,0
1691,12.14,0
1692,12.15,1215
1693,12.16,0
1694,12.17,0
1695,12.18,0
1696,12.19,0
1697,12.2,1220
1698,12.21,0
1699,12.22,0
1700,12.23,0
1701,12.24,0
1702,12.25,1225
1703,12.26,0
1704,12.27,0
1705,12.28,0
1706,12.29,0
1707,12.3,1230
1708,12.31,0
1709,12.32,0
1710,12.33,0
1711,12.34,0
1712,12.35,1235
1713,12.36,0
1714,12.37,0
1715,12.38,0
1716,12.39,0
1717,12.4,1240
1718,12.41,0
1719,12.42,0
1720,12.43,0
1721,12.44,0
1722,12.45,1245
1723,12.46,0
1724,12.47,0
1725,12.48,0
1726,12.49,0
1727,12.5,1250
1728,12.51,0
1729,12.52,0
1730,12.53,0
1731,12.54,0
1732,12.55,1255
1733,12.56,0
1734,12.57,0
1735,12.58,0
1736,12.59,0
1737,12.6,1260
1738,12.61,0
1739,12.62,0
1740,12.63,0
1741,12.64,0
1742,12.65,1265
1743,12.66,0
1744,12.67,0
1745,12.68,0
1746,12.69,0
1747,12.7,1270
1748,12.71,0
1749,12.72,0
1750,12.73,0
1751,12.74,0
1752,12.75,1275
1753,12.76,0
1754,12.77,0
1755,12.78,0
1756,12.79,0
1757,12.8,1280
1758,12.81,0
1759,12.82,0
1760,12.83,0
1761,12.84,0
1762,12.85,1285
1763,12.86,0
1764,12.87,0
1765,12.88,0
1766,12.89,0
1767,12.9,1290
1768,12.91,0
1769,12.92,0
1770,12.93,0
1771,12.94,0
1772,12.95,1295
1773,12.96,0
1774,12.97,0
1775,12.98,0
1776,12.99,0
1777,13.0,1300
1778,13.01,0
1779,13.02,0
1780,13.03,0
1781,13.04,0
1782,13.05,1305
1783,13.06,0
1784,13.07,0
1785,13.08,0
1786,13.09,0
1787,13.1,1310
1788,13.11,0
1789,13.12,0
1790,13.13,0
1791,13.14,0
1792,13.15,1315
1793,13.16,0
1794,13.17,0
1795,13.18,0
1796,13.19,0
1797,13.2,1320
1798,13.21,0
1799,13.22,0
1800,13.23,0
1801,13.24,0
1802,13.25,1325
1803,13.26,0
1804,13.27,0
1805,13.28,0
1806,13.29,0
1807,13.3,1330
1808,13.31,0
1809,13.32,0
1810,13.33,0
1811,13.34,0
1812,13.35,1335
1813,13.36,0
1814,13.37,0
1815,13.38,0
1816,13.39,0
1817,13.4,1340
1818,13.41,0
1819,13.42,0
1820,13.43,0
1821,13.44,0
1822,13.45,1345
1823,13.46,0
1824,13.47,0
1825,13.48,0
1826,13.49,0
1827,13.5,1350
1828,13.51,0
1829,13.52,0
1830,13.53,0
1831,13.54,0
1832,13.55,1355
1833,13.56,0
1834,13.57,0
1835,13.58,0
1836,13.59,0
1837,13.6,1360
1838,13.61,0
1839,13.62,0
1840,13.63,0
1841,13.64,0
1842,13.65,1365
1843,13.66,0
1844,13.67,0
1845,13.68,0
1846,13.69,0
1847,13.7,1370
1848,13.71,0
1849,13.72,0
1850,13.73,0
1851,13.74,0
1852,13.75,1375
1853,13.76,0
1854,13.77,0
1855,13.78,0
1856,13.79,0
1857,13.8,1380
1858,13.81,0
1859,13.82,0
1860,13.83,0
1861,13.84,0
1862,13.85,1385
1863,13.86,0
1864,13.87,0
1865,13.88,0
1866,13.89,0
1867,13.9,1390
1868,13.91,0
1869,13.92,0
1870,13.93,0
1871,13.94,0
1872,13.95,1395
1873,13.96,0
1874,13.97,0
1875,13.98,0
1876,13.99,0
1877,14.0,1400
1878,14.01,0
1879,14.02,0
1880,14.03,0
1881,14.04,0
1882,14.05,1405
1883,14.06,0
1884,14.07,0
1885,14.08,0
1886,14.09,0
1887,14.1,1410
1888,14.11,0
1889,14.12,0
1890,14.13,0
1891,14.14,0
1892,14.15,1415
1893,14.16,0
1894,14.17,0
1895,14.18,0
1896,14.19,0
1897,14.2,1420
1898,14.21,0
1899,14.22,0
1900,14.23,0
1901,14.24,0
1902,14.25,1425
1903,14.26,0
1904,14.27,0
1905,14.28,0
1906,14.29,0
1907,14.3,1430
1908,14.31,0
1909,14.32,0
1910,14.33,0
1911,14.34,0
1912,14.35,1435
1913,14.36,0
1914,14.37,0
1915,14.38,0
1916,14.39,0
1917,14.4,1440
1918,14.41,0
1919,14.42,0
1920,14.43,0
1921,14.44,0
1922,14.45,1445
1923,14.46,0
1924,14.47,0
1925,14.48,0
1926,14.49,0
1927,14.5,1450
1928,14.51,0
1929,14.52,0
1930,14.53,0
1931,14.54,0
1932,14.55,1455
1933,14.56,0
1934,14.57,0
1935,14.58,0
1936,14.59,0
1937,14.6,1460
1938,14.61,0
1939,14.62,0
1940,14.63,0
1941,14.64,0
1942,14.65,1465
1943,14.66,0
1944,14.67,0
1945,14.68,0
1946,14.69,0
1947,14.7,1470
1948,14.71,0
1949,14.72,0
1950,14.73,0
1951,14.74,0
1952,14.75,1475
1953,14.76,0
1954,14.77,0
1955,14.78,0
1956,14.79,0
1957,14.8,1480
1958,14.81,0
1959,14.82,0
1960,14.83,0
1961,14.84,0
1962,14.85,1485
1963,14.86,0
1964,14.87,0
1965,14.88,0
1966,14.89,0
1967,14.9,1490
1968,14.91,0
1969,14.92,0
1970,14.93,0
1971,14.94,0
1972,14.95,1495
1973,14.96,0
1974,14.97,0
1975,14.98,0
1976,14.99,0
1977,15.0,1500
1978,15.01,0
1979,15.02,0
1980,15.03,0
1981,15.04,0
1982,15.05,1505
1983,15.06,0
1984,15.07,0
1985,15.08,0
1986,15.09,0
1987,15.1,1510
1988,15.11,0
1989,15.12,0
1990,15.13,0
1991,15.14,0
1992,15.15,1515
1993,15.16,0
1994,15.17,0
1995,15.18,0
1996,15.19,0
1997,15.2,1520
1998,15.21,0
1999,15.22,0
2000,15.23,0
2001,15.24,0
2002,15.25,1525
2003,15.26,0
2004,15.27,0
2005,15.28,0
2006,15.29,0
2007,15.3,1530
2008,15.31,0
2009,15.32,0
2010,15.33,0
2011,15.34,0
2012,15.35,1535
2013,15.36,0
2014,15.37,0
2015,15.38,0
2016,15.39,0
2017,15.4,1540
2018,15.41,0
2019,15.42,0
2020,15.43,0
2021,15.44,0
2022,15.45,1545
2023,15.46,0
2024,15.47,0
2025,15.48,0
2026,15.49,0
2027,15.5,1550
2028,15.51,0
2029,15.52,0
2030,15.53,0
2031,15.54,0
2032,15.55,1555
2033,15.56,0
2034,15.57,0
2035,15.58,0
2036,15.59,0
2037,15.6,1560
2038,15.61,0
2039,15.62,0
2040,15.63,0
2041,15.64,0
2042,15.65,1565
2043,15.66,0
2044,15.67,0
2045,15.68,0
2046,15.69,0
2047,15.7,1570
2048,15.71,0
2049,15.72,0
2050,15.73,0
2051,15.74,0
2052,15.75,1575
2053,15.76,0
2054,15.77,0
2055,15.78,0
2056,15.79,0
2057,15.8,1580
2058,15.81,0
2059,15.82,0
2060,15.83,0
2061,15.84,0
2062,15.85,1585
2063,15.86,0
2064,15.87,0
2065,15.88,0
2066,15.89,0
2067,15.9,1590
2068,15.91,0
2069,15.92,0
2070,15.93,0
2071,15.94,0
2072,15.95,1595
2073,15.96,0
2074,15.97,0
2075,15.98,0
2076,15.99,0
