535,3.38,0
536,3.39,0
537,3.4,340
538,3.41,0
539,3.42,0
540,3.43,0
541,3.44,0
542,3.45,345
543,3.46,0
544,3.47,0
545,3.48,0
546,3.49,0
547,3.5,350
548,3.51,0
549,3.52,0
550,3.53,0
551,3.54,0
552,3.55,355
553,3.56,0
554,3.57,0
555,3.58,0
556,3.59,0
557,3.6,360
558,3.61,0
559,3.62,0
560,3.63,0
561,3.64,0
562,3.65,365
563,3.66,0
564,3.67,0
565,3.68,0
566,3.69,0
567,3.7,370
568,3.71,0
569,3.72,0
570,3.73,0
571,3.74,0
572,3.75,375
573,3.76,0
574,3.77,0
575,3.78,0
576,3.79,0
577,3.8,380
578,3.81,0
579,3.82,0
580,3.83,0
581,3.84,0
582,3.85,385
583,3.86,0
584,3.87,0
585,3.88,0
586,3.89,0
587,3.9,390
588,3.91,0
589,3.92,0
590,3.93,0
591,3.94,0
592,3.95,395
593,3.96,0
594,3.97,0
595,3.98,0
596,3.99,0
597,4.0,400
598,4.01,0
599,4.02,0
600,4.03,0
601,4.04,0
602,4.05,405
603,4.06,0
604,4.07,0
605,4.08,0
606,4.09,0
607,4.1,410
608,4.11,0
609,4.12,0
610,4.13,0
611,4.14,0
612,4.15,415
613,4.16,0
614,4.17,0
615,4.18,0
616,4.19,0
617,4.2,420
618,4.21,0
619,4.22,0
620,4.23,0
621,4.24,0
622,4.25,425
623,4.26,0
624,4.27,0
625,4.28,0
626,4.29,0
627,4.3,430
628,4.31,0
629,4.32,0
630,4.33,0
631,4.34,0
632,4.35,435
633,4.36,0
634,4.37,0
635,4.38,0
636,4.39,0
637,4.4,440
638,4.41,0
639,4.42,0
640,4.43,0
641,4.44,0
642,4.45,445
643,4.46,0
644,4.47,0
645,4.48,0
646,4.49,0
647,4.5,450
648,4.51,0
649,4.52,0
650,4.53,0
651,4.54,0
652,4.55,455
653,4.56,0
654,4.57,0
655,4.58,0
656,4.59,0
657,4.6,460
658,4.61,0
659,4.62,0
660,4.63,0
661,4.64,0
662,4.65,465
663,4.66,0
664,4.67,0
665,4.68,0
666,4.69,0
667,4.7,470
668,4.71,0
669,4.72,0
670,4.73,0
671,4.74,0
672,4.75,475
673,4.76,0
674,4.77,0
675,4.78,0
676,4.79,0
677,4.8,480
678,4.81,0
679,4.82,0
680,4.83,0
681,4.84,0
682,4.85,485
683,4.86,0
684,4.87,0
685,4.88,0
686,4.89,0
687,4.9,490
688,4.91,0
689,4.92,0
690,4.93,0
691,4.94,0
692,4.95,495
693,4.96,0
694,4.97,0
695,4.98,0
696,4.99,0
697,5.0,500
698,5.01,0
699,5.02,0
700,5.03,0
701,5.04,0
702,5.05,505
703,5.06,0
704,5.07,0
705,5.08,0
706,5.09,0
707,5.1,510
708,5.11,0
709,5.12,0
710,5.13,0
711,5.14,0
712,5.15,515
713,5.16,0
714,5.17,0
715,5.18,0
716,5.19,0
717,5.2,520
718,5.21,0
719,5.22,0
720,5.23,0
721,5.24,0
722,5.25,525
723,5.26,0
724,5.27,0
725,5.28,0
726,5.29,0
727,5.3,530
728,5.31,0
729,5.32,0
730,5.33,0
731,5.34,0
732,5.35,535
733,5.36,0
734,5.37,0
735,5.38,0
736,5.39,0
737,5.4,540
738,5.41,0
739,5.42,0
740,5.43,0
741,5.44,0
742,5.45,545
743,5.46,0
744,5.47,0
745,5.48,0
746,5.49,0
747,5.5,550
748,5.51,0
749,5.52,0
750,5.53,0
751,5.54,0
752,5.55,555
753,5.56,0
754,5.57,0
755,5.58,0
756,5.59,0
757,5.6,560
758,5.61,0
759,5.62,0
760,5.63,0
761,5.64,0
762,5.65,565
763,5.66,0
764,5.67,0
765,5.68,0
766,5.69,0
767,5.7,570
768,5.71,0
769,5.72,0
770,5.73,0
771,5.74,0
772,5.75,575
773,5.76,0
774,5.77,0
775,5.78,0
776,5.79,0
777,5.8,580
778,5.81,0
779,5.82,0
780,5.83,0
781,5.84,0
782,5.85,585
783,5.86,0
784,5.87,0
785,5.88,0
786,5.89,0
787,5.9,590
788,5.91,0
789,5.92,0
790,5.93,0
791,5.94,0
792,5.95,595
793,5.96,0
794,5.97,0
795,5.98,0
796,5.99,0
797,6.0,600
798,6.01,0
799,6.02,0
800,6.03,0
801,6.04,0
802,6.05,605
803,6.06,0
804,6.07,0
805,6.08,0
806,6.09,0
807,6.1,610
808,6.11,0
809,6.12,0
810,6.13,0
811,6.14,0
812,6.15,615
813,6.16,0
814,6.17,0
815,6.18,0
816,6.19,0
817,6.2,620
818,6.21,0
819,6.22,0
820,6.23,0
821,6.24,0
822,6.25,625
823,6.26,0
824,6.27,0
825,6.28,0
826,6.29,0
827,6.3,630
828,6.31,0
829,6.32,0
830,6.33,0
831,6.34,0
832,6.35,635
833,6.36,0
834,6.37,0
835,6.38,0
836,6.39,0
837,6.4,640
838,6.41,0
839,6.42,0
840,6.43,0
841,6.44,0
842,6.45,645
843,6.46,0
844,6.47,0
845,6.48,0
846,6.49,0
847,6.5,650
848,6.51,0
849,6.52,0
850,6.53,0
851,6.54,0
852,6.55,655
853,6.56,0
854,6.57,0
855,6.58,0
856,6.59,0
857,6.6,660
858,6.61,0
859,6.62,0
860,6.63,0
861,6.64,0
862,6.65,665
863,6.66,0
864,6.67,0
865,6.68,0
866,6.69,0
867,6.7,670
868,6.71,0
869,6.72,0
870,6.73,0
871,6.74,0
872,6.75,675
873,6.76,0
874,6.77,0
875,6.78,0
876,6.79,0
877,6.8,680
878,6.81,0
879,6.82,0
880,6.83,0
881,6.84,0
882,6.85,685
883,6.86,0
884,6.87,0
885,6.88,0
886,6.89,0
887,6.9,690
888,6.91,0
889,6.92,0
890,6.93,0
891,6.94,0
892,6.95,695
893,6.96,0
894,6.97,0
895,6.98,0
896,6.99,0
897,7.0,700
898,7.01,0
899,7.02,0
900,7.03,0
901,7.04,0
902,7.05,705
903,7.06,0
904,7.07,0
905,7.08,0
906,7.09,0
907,7.1,710
908,7.11,0
909,7.12,0
910,7.13,0
911,7.14,0
912,7.15,715
913,7.16,0
914,7.17,0
915,7.18,0
916,7.19,0
917,7.2,720
918,7.21,0
919,7.22,0
920,7.23,0
921,7.24,0
922,7.25,725
923,7.26,0
924,7.27,0
925,7.28,0
926,7.29,0
927,7.3,730
928,7.31,0
929,7.32,0
930,7.33,0
931,7.34,0
932,7.35,735
933,7.36,0
934,7.37,0
935,7.38,0
936,7.39,0
937,7.4,740
938,7.41,0
939,7.42,0
940,7.43,0
941,7.44,0
942,7.45,745
943,7.46,0
944,7.47,0
945,7.48,0
946,7.49,0
947,7.5,750
948,7.51,0
949,7.52,0
950,7.53,0
951,7.54,0
952,7.55,755
953,7.56,0
954,7.57,0
955,7.58,0
956,7.59,0
957,7.6,760
958,7.61,0
959,7.62,0
960,7.63,0
961,7.64,0
962,7.65,765
963,7.66,0
964,7.67,0
965,7.68,0
966,7.69,0
967,7.7,770
968,7.71,0
969,7.72,0
970,7.73,0
971,7.74,0
972,7.75,775
973,7.76,0
974,7.77,0
975,7.78,0
976,7.79,0
977,7.8,780
978,7.81,0
979,7.82,0
980,7.83,0
981,7.84,0
982,7.85,785
983,7.86,0
984,7.87,0
985,7.88,0
986,7.89,0
987,7.9,790
988,7.91,0
989,7.92,0
990,7.93,0
991,7.94,0
992,7.95,795
993,7.96,0
994,7.97,0
995,7.98,0
996,7.99,0
997,8.0,800
998,8.01,0
999,8.02,0
1000,8.03,0
1001,8.04,0
1002,8.05,805
1003,8.06,0
1004,8.07,0
1005,8.08,0
1006,8.09,0
1007,8.1,810
1008,8.11,0
1009,8.12,0
1010,8.13,0
1011,8.14,0
1012,8.15,815
1013,8.16,0
1014,8.17,0
1015,8.18,0
1016,8.19,0
1017,8.2,820
1018,8.21,0
1019,8.22,0
1020,8.23,0
1021,8.24,0
1022,8.25,825
1023,8.26,0
1024,8.27,0
1025,8.28,0
1026,8.29,0
1027,8.3,830
1028,8.31,0
1029,8.32,0
1030,8.33,0
1031,8.34,0
1032,8.35,835
1033,8.36,0
1034,8.37,0
1035,8.38,0
1036,8.39,0
1037,8.4,840
1038,8.41,0
1039,8.42,0
1040,8.43,0
1041,8.44,0
1042,8.45,845
1043,8.46,0
1044,8.47,0
1045,8.48,0
1046,8.49,0
1047,8.5,850
1048,8.51,0
1049,8.52,0
1050,8.53,0
1051,8.54,0
1052,8.55,855
1053,8.56,0
1054,8.57,0
1055,8.58,0
1056,8.59,0
1057,8.6,860
1058,8.61,0
1059,8.62,0
1060,8.63,0
1061,8.64,0
1062,8.65,865
1063,8.66,0
1064,8.67,0
1065,8.68,0
1066,8.69,0
1067,8.7,870
1068,8.71,0
1069,8.72,0
1070,8.73,0
1071,8.74,0
1072,8.75,875
1073,8.76,0
1074,8.77,0
1075,8.78,0
1076,8.79,0
1077,8.8,880
1078,8.81,0
1079,8.82,0
1080,8.83,0
1081,8.84,0
1082,8.85,885
1083,8.86,0
1084,8.87,0
1085,8.88,0
1086,8.89,0
1087,8.9,890
1088,8.91,0
1089,8.92,0
1090,8.93,0
1091,8.94,0
1092,8.95,895
1093,8.96,0
1094,8.97,0
1095,8.98,0
1096,8.99,0
1097,9.0,900
1098,9.01,0
1099,9.02,0
1100,9.03,0
1101,9.04,0
1102,9.05,905
1103,9.06,0
1104,9.07,0
1105,9.08,0
1106,9.09,0
1107,9.1,910
1108,9.11,0
1109,9.12,0
1110,9.13,0
1111,9.14,0
1112,9.15,915
1113,9.16,0
1114,9.17,0
1115,9.18,0
1116,9.19,0
1117,9.2,920
1118,9.21,0
1119,9.22,0
1120,9.23,0
1121,9.24,0
1122,9.25,925
1123,9.26,0
1124,9.27,0
1125,9.28,0
1126,9.29,0
1127,9.3,930
1128,9.31,0
1129,9.32,0
1130,9.33,0
1131,9.34,0
1132,9.35,935
1133,9.36,0
1134,9.37,0
1135,9.38,0
1136,9.39,0
1137,9.4,940
1138,9.41,0
1139,9.42,0
1140,9.43,0
1141,9.44,0
1142,9.45,945
1143,9.46,0
1144,9.47,0
1145,9.48,0
1146,9.49,0
1147,9.5,950
1148,9.51,0
1149,9.52,0
1150,9.53,0
1151,9.54,0
1152,9.55,955
1153,9.56,0
1154,9.57,0
1155,9.58,0
1156,9.59,0
1157,9.6,960
1158,9.61,0
1159,9.62,0
1160,9.63,0
1161,9.64,0
1162,9.65,965
1163,9.66,0
1164,9.67,0
1165,9.68,0
1166,9.69,0
1167,9.7,970
1168,9.71,0
1169,9.72,0
1170,9.73,0
1171,9.74,0
1172,9.75,975
1173,9.76,0
1174,9.77,0
1175,9.78,0
1176,9.79,0
1177,9.8,980
1178,9.81,0
1179,9.82,0
1180,9.83,0
1181,9.84,0
1182,9.85,985
1183,9.86,0
1184,9.87,0
1185,9.88,0
1186,9.89,0
1187,9.9,990
1188,9.91,0
1189,9.92,0
1190,9.93,0
1191,9.94,0
1192,9.95,995
1193,9.96,0
1194,9.97,0
1195,9.98,0
1196,9.99,0
1197,10.0,1000
1198,10.01,0
1199,10.02,0
1200,10.03,0
1201,10.04,0
1202,10.05,1005
1203,10.06,0
1204,10.07,0
1205,10.08,0
1206,10.09,0
1207,10.1,1010
1208,10.11,0
1209,10.12,0
1210,10.13,0
1211,10.14,0
1212,10.15,1015
1213,10.16,0
1214,10.17,0
1215,10.18,0
1216,10.19,0
1217,10.2,1020
1218,10.21,0
1219,10.22,0
1220,10.23,0
1221,10.24,0
1222,10.25,1025
1223,10.26,0
1224,10.27,0
1225,10.28,0
1226,10.29,0
1227,10.3,1030
1228,10.31,0
1229,10.32,0
1230,10.33,0
1231,10.34,0
1232,10.35,1035
1233,10.36,0
1234,10.37,0
1235,10.38,0
1236,10.39,0
1237,10.4,1040
1238,10.41,0
1239,10.42,0
1240,10.43,0
1241,10.44,0
1242,10.45,1045
1243,10.46,0
1244,10.47,0
1245,10.48,0
1246,10.49,0
1247,10.5,1050
1248,10.51,0
1249,10.52,0
1250,10.53,0
1251,10.54,0
1252,10.55,1055
1253,10.56,0
1254,10.57,0
1255,10.58,0
1256,10.59,0
1257,10.6,1060
1258,10.61,0
1259,10.62,0
1260,10.63,0
1261,10.64,0
1262,10.65,1065
1263,10.66,0
1264,10.67,0
1265,10.68,0
1266,10.69,0
1267,10.7,1070
1268,10.71,0
1269,10.72,0
1270,10.73,0
1271,10.74,0
1272,10.75,1075
1273,10.76,0
1274,10.77,0
1275,10.78,0
1276,10.79,0
1277,10.8,1080
1278,10.81,0
1279,10.82,0
1280,10.83,0
1281,10.84,0
1282,10.85,1085
1283,10.86,0
1284,10.87,0
1285,10.88,0
1286,10.89,0
1287,10.9,1090
1288,10.91,0
1289,10.92,0
1290,10.93,0
1291,10.94,0
1292,10.95,1095
1293,10.96,0
1294,10.97,0
1295,10.98,0
1296,10.99,0
1297,11.0,1100
1298,11.01,0
1299,11.02,0
1300,11.03,0
1301,11.04,0
1302,11.05,1105
1303,11.06,0
1304,11.07,0
1305,11.08,0
1306,11.09,0
1307,11.1,1110
1308,11.11,0
1309,11.12,0
1310,11.13,0
1311,11.14,0
1312,11.15,1115
1313,11.16,0
1314,11.17,0
1315,11.18,0
1316,11.19,0
1317,11.2,1120
1318,11.21,0
1319,11.22,0
1320,11.23,0
1321,11.24,0
1322,11.25,1125
1323,11.26,0
1324,11.27,0
1325,11.28,0
1326,11.29,0
1327,11.3,1130
1328,11.31,0
1329,11.32,0
1330,11.33,0
1331,11.34,0
1332,11.35,1135
1333,11.36,0
1334,11.37,0
1335,11.38,0
1336,11.39,0
1337,11.4,1140
1338,11.41,0
1339,11.42,0
1340,11.43,0
1341,11.44,0
1342,11.45,1145
1343,11.46,0
1344,11.47,0
1345,11.48,0
1346,11.49,0
1347,11.5,1150
1348,11.51,0
1349,11.52,0
1350,11.53,0
1351,11.54,0
1352,11.55,1155
1353,11.56,0
1354,11.57,0
1355,11.58,0
1356,11.59,0
1357,11.6,1160
1358,11.61,0
1359,11.62,0
1360,11.63,0
1361,11.64,0
1362,11.65,1165
1363,11.66,0
1364,11.67,0
1365,11.68,0
1366,11.69,0
1367,11.7,1170
1368,11.71,0
1369,11.72,0
1370,11.73,0
1371,11.74,0
1372,11.75,1175
1373,11.76,0
1374,11.77,0
1375,11.78,0
1376,11.79,0
1377,11.8,1180
1378,11.81,0
1379,11.82,0
1380,11.83,0
1381,11.84,0
1382,11.85,1185
1383,11.86,0
1384,11.87,0
1385,11.88,0
1386,11.89,0
1387,11.9,1190
1388,11.91,0
1389,11.92,0
1390,11.93,0
1391,11.94,0
1392,11.95,1195
1393,11.96,0
1394,11.97,0
1395,11.98,0
1396,11.99,0
1397,12.0,1200
1398,12.01,0
1399,12.02,0
1400,12.03,0
1401,12.04,0
1402,12.05,1205
1403,12.06,0
1404,12.07,0
1405,12.08,0
1406,12.09,0
1407,12.1,1210
1408,12.11,0
1409,12.12,0
1410,12.13,0
1411,12.14,0
1412,12.15,1215
1413,12.16,0
1414,12.17,0
1415,12.18,0
1416,12.19,0
1417,12.2,1220
1418,12.21,0
1419,12.22,0
1420,12.23,0
1421,12.24,0
1422,12.25,1225
1423,12.26,0
1424,12.27,0
1425,12.28,0
1426,12.29,0
1427,12.3,1230
1428,12.31,0
1429,12.32,0
1430,12.33,0
1431,12.34,0
1432,12.35,1235
1433,12.36,0
1434,12.37,0
1435,12.38,0
1436,12.39,0
1437,12.4,1240
1438,12.41,0
1439,12.42,0
1440,12.43,0
1441,12.44,0
1442,12.45,1245
1443,12.46,0
1444,12.47,0
1445,12.48,0
1446,12.49,0
1447,12.5,1250
1448,12.51,0
1449,12.52,0
1450,12.53,0
1451,12.54,0
1452,12.55,1255
1453,12.56,0
1454,12.57,0
1455,12.58,0
1456,12.59,0
1457,12.6,1260
1458,12.61,0
1459,12.62,0
1460,12.63,0
1461,12.64,0
1462,12.65,1265
1463,12.66,0
1464,12.67,0
1465,12.68,0
1466,12.69,0
1467,12.7,1270
1468,12.71,0
1469,12.72,0
1470,12.73,0
1471,12.74,0
1472,12.75,1275
1473,12.76,0
1474,12.77,0
1475,12.78,0
1476,12.79,0
1477,12.8,1280
1478,12.81,0
1479,12.82,0
1480,12.83,0
1481,12.84,0
1482,12.85,1285
1483,12.86,0
1484,12.87,0
1485,12.88,0
1486,12.89,0
1487,12.9,1290
1488,12.91,0
1489,12.92,0
1490,12.93,0
1491,12.94,0
1492,12.95,1295
1493,12.96,0
1494,12.97,0
1495,12.98,0
1496,12.99,0
1497,13.0,1300
1498,13.01,0
1499,13.02,0
1500,13.03,0
1501,13.04,0
1502,13.05,1305
1503,13.06,0
1504,13.07,0
1505,13.08,0
1506,13.09,0
1507,13.1,1310
1508,13.11,0
1509,13.12,0
1510,13.13,0
1511,13.14,0
1512,13.15,1315
1513,13.16,0
1514,13.17,0
1515,13.18,0
1516,13.19,0
1517,13.2,1320
1518,13.21,0
1519,13.22,0
1520,13.23,0
1521,13.24,0
1522,13.25,1325
1523,13.26,0
1524,13.27,0
1525,13.28,0
1526,13.29,0
1527,13.3,1330
1528,13.31,0
1529,13.32,0
1530,13.33,0
1531,13.34,0
1532,13.35,1335
1533,13.36,0
1534,13.37,0
1535,13.38,0
1536,13.39,0
1537,13.4,1340
1538,13.41,0
1539,13.42,0
1540,13.43,0
1541,13.44,0
1542,13.45,1345
1543,13.46,0
1544,13.47,0
1545,13.48,0
1546,13.49,0
1547,13.5,1350
1548,13.51,0
1549,13.52,0
1550,13.53,0
1551,13.54,0
1552,13.55,1355
1553,13.56,0
1554,13.57,0
1555,13.58,0
1556,13.59,0
1557,13.6,1360
1558,13.61,0
1559,13.62,0
1560,13.63,0
1561,13.64,0
1562,13.65,1365
1563,13.66,0
1564,13.67,0
1565,13.68,0
1566,13.69,0
1567,13.7,1370
1568,13.71,0
1569,13.72,0
1570,13.73,0
1571,13.74,0
1572,13.75,1375
1573,13.76,0
1574,13.77,0
1575,13.78,0
1576,13.79,0
1577,13.8,1380
1578,13.81,0
1579,13.82,0
1580,13.83,0
1581,13.84,0
1582,13.85,1385
1583,13.86,0
1584,13.87,0
1585,13.88,0
1586,13.89,0
1587,13.9,1390
1588,13.91,0
1589,13.92,0
1590,13.93,0
1591,13.94,0
1592,13.95,1395
1593,13.96,0
1594,13.97,0
1595,13.98,0
1596,13.99,0
1597,14.0,1400
1598,14.01,0
1599,14.02,0
1600,14.03,0
1601,14.04,0
1602,14.05,1405
1603,14.06,0
1604,14.07,0
1605,14.08,0
1606,14.09,0
1607,14.1,1410
1608,14.11,0
1609,14.12,0
1610,14.13,0
1611,14.14,0
1612,14.15,1415
1613,14.16,0
1614,14.17,0
1615,14.18,0
1616,14.19,0
1617,14.2,1420
1618,14.21,0
1619,14.22,0
1620,14.23,0
1621,14.24,0
1622,14.25,1425
1623,14.26,0
1624,14.27,0
1625,14.28,0
1626,14.29,0
1627,14.3,1430
1628,14.31,0
1629,14.32,0
1630,14.33,0
1631,14.34,0
1632,14.35,1435
1633,14.36,0
1634,14.37,0
1635,14.38,0
1636,14.39,0
1637,14.4,1440
1638,14.41,0
1639,14.42,0
1640,14.43,0
1641,14.44,0
1642,14.45,1445
1643,14.46,0
1644,14.47,0
1645,14.48,0
1646,14.49,0
1647,14.5,1450
1648,14.51,0
1649,14.52,0
1650,14.53,0
1651,14.54,0
1652,14.55,1455
1653,14.56,0
1654,14.57,0
1655,14.58,0
1656,14.59,0
1657,14.6,1460
1658,14.61,0
1659,14.62,0
1660,14.63,0
1661,14.64,0
1662,14.65,1465
1663,14.66,0
1664,14.67,0
1665,14.68,0
1666,14.69,0
1667,14.7,1470
1668,14.71,0
1669,14.72,0
1670,14.73,0
1671,14.74,0
1672,14.75,1475
1673,14.76,0
1674,14.77,0
1675,14.78,0
1676,14.79,0
1677,14.8,1480
1678,14.81,0
1679,14.82,0
1680,14.83,0
1681,14.84,0
1682,14.85,1485
1683,14.86,0
1684,14.87,0
1685,14.88,0
1686,14.89,0
1687,14.9,1490
1688,14.91,0
1689,14.92,0
1690,14.93,0
1691,14.94,0
1692,14.95,1495
1693,14.96,0
1694,14.97,0
1695,14.98,0
1696,14.99,0
1697,15.0,1500
1698,15.01,0
1699,15.02,0
1700,15.03,0
1701,15.04,0
1702,15.05,1505
1703,15.06,0
1704,15.07,0
1705,15.08,0
1706,15.09,0
1707,15.1,1510
1708,15.11,0
1709,15.12,0
1710,15.13,0
1711,15.14,0
1712,15.15,1515
1713,15.16,0
1714,15.17,0
1715,15.18,0
1716,15.19,0
1717,15.2,1520
1718,15.21,0
1719,15.22,0
1720,15.23,0
1721,15.24,0
1722,15.25,1525
1723,15.26,0
1724,15.27,0
1725,15.28,0
1726,15.29,0
1727,15.3,1530
1728,15.31,0
1729,15.32,0
1730,15.33,0
1731,15.34,0
1732,15.35,1535
1733,15.36,0
1734,15.37,0
1735,15.38,0
1736,15.39,0
1737,15.4,1540
1738,15.41,0
1739,15.42,0
1740,15.43,0
1741,15.44,0
1742,15.45,1545
1743,15.46,0
1744,15.47,0
1745,15.48,0
1746,15.49,0
1747,15.5,1550
1748,15.51,0
1749,15.52,0
1750,15.53,0
1751,15.54,0
1752,15.55,1555
1753,15.56,0
1754,15.57,0
1755,15.58,0
1756,15.59,0
1757,15.6,1560
1758,15.61,0
1759,15.62,0
1760,15.63,0
1761,15.64,0
1762,15.65,1565
1763,15.66,0
1764,15.67,0
1765,15.68,0
1766,15.69,0
1767,15.7,1570
1768,15.71,0
1769,15.72,0
1770,15.73,0
1771,15.74,0
1772,15.75,1575
1773,15.76,0
1774,15.77,0
1775,15.78,0
1776,15.79,0
1777,15.8,1580
1778,15.81,0
1779,15.82,0
1780,15.83,0
1781,15.84,0
1782,15.85,1585
1783,15.86,0
1784,15.87,0
1785,15.88,0
1786,15.89,0
1787,15.9,1590
1788,15.91,0
1789,15.92,0
1790,15.93,0
1791,15.94,0
1792,15.95,1595
1793,15.96,0
1794,15.97,0
1795,15.98,0
1796,15.99,0
1797,16.0,1600
1798,16.01,0
1799,16.02,0
1800,16.03,0
1801,16.04,0
1802,16.05,1605
1803,16.06,0
1804,16.07,0
1805,16.08,0
1806,16.09,0
1807,16.1,1610
1808,16.11,0
1809,16.12,0
1810,16.13,0
1811,16.14,0
1812,16.15,1615
1813,16.16,0
1814,16.17,0
1815,16.18,0
1816,16.19,0
1817,16.2,1620
1818,16.21,0
1819,16.22,0
1820,16.23,0
1821,16.24,0
1822,16.25,1625
1823,16.26,0
1824,16.27,0
1825,16.28,0
1826,16.29,0
