585,2.43,0
586,2.44,0
587,2.45,245
588,2.46,0
589,2.47,0
590,2.48,0
591,2.49,0
592,2.5,250
593,2.51,0
594,2.52,0
595,2.53,0
596,2.54,0
597,2.55,255
598,2.56,0
599,2.57,0
600,2.58,0
601,2.59,0
602,2.6,260
603,2.61,0
604,2.62,0
605,2.63,0
606,2.64,0
607,2.65,265
608,2.66,0
609,2.67,0
610,2.68,0
611,2.69,0
612,2.7,270
613,2.71,0
614,2.72,0
615,2.73,0
616,2.74,0
617,2.75,275
618,2.76,0
619,2.77,0
620,2.78,0
621,2.79,0
622,2.8,280
623,2.81,0
624,2.82,0
625,2.83,0
626,2.84,0
627,2.85,285
628,2.86,0
629,2.87,0
630,2.88,0
631,2.89,0
632,2.9,290
633,2.91,0
634,2.92,0
635,2.93,0
636,2.94,0
637,2.95,295
638,2.96,0
639,2.97,0
640,2.98,0
641,2.99,0
642,3.0,300
643,3.01,0
644,3.02,0
645,3.03,0
646,3.04,0
647,3.05,305
648,3.06,0
649,3.07,0
650,3.08,0
651,3.09,0
652,3.1,310
653,3.11,0
654,3.12,0
655,3.13,0
656,3.14,0
657,3.15,315
658,3.16,0
659,3.17,0
660,3.18,0
661,3.19,0
662,3.2,320
663,3.21,0
664,3.22,0
665,3.23,0
666,3.24,0
667,3.25,325
668,3.26,0
669,3.27,0
670,3.28,0
671,3.29,0
672,3.3,330
673,3.31,0
674,3.32,0
675,3.33,0
676,3.34,0
677,3.35,335
678,3.36,0
679,3.37,0
680,3.38,0
681,3.39,0
682,3.4,340
683,3.41,0
684,3.42,0
685,3.43,0
686,3.44,0
687,3.45,345
688,3.46,0
689,3.47,0
690,3.48,0
691,3.49,0
692,3.5,350
693,3.51,0
694,3.52,0
695,3.53,0
696,3.54,0
697,3.55,355
698,3.56,0
699,3.57,0
700,3.58,0
701,3.59,0
702,3.6,360
703,3.61,0
704,3.62,0
705,3.63,0
706,3.64,0
707,3.65,365
708,3.66,0
709,3.67,0
710,3.68,0
711,3.69,0
712,3.7,370
713,3.71,0
714,3.72,0
715,3.73,0
716,3.74,0
717,3.75,375
718,3.76,0
719,3.77,0
720,3.78,0
721,3.79,0
722,3.8,380
723,3.81,0
724,3.82,0
725,3.83,0
726,3.84,0
727,3.85,385
728,3.86,0
729,3.87,0
730,3.88,0
731,3.89,0
732,3.9,390
733,3.91,0
734,3.92,0
735,3.93,0
736,3.94,0
737,3.95,395
738,3.96,0
739,3.97,0
740,3.98,0
741,3.99,0
742,4.0,400
743,4.01,0
744,4.02,0
745,4.03,0
746,4.04,0
747,4.05,405
748,4.06,0
749,4.07,0
750,4.08,0
751,4.09,0
752,4.1,410
753,4.11,0
754,4.12,0
755,4.13,0
756,4.14,0
757,4.15,415
758,4.16,0
759,4.17,0
760,4.18,0
761,4.19,0
762,4.2,420
763,4.21,0
764,4.22,0
765,4.23,0
766,4.24,0
767,4.25,425
768,4.26,0
769,4.27,0
770,4.28,0
771,4.29,0
772,4.3,430
773,4.31,0
774,4.32,0
775,4.33,0
776,4.34,0
777,4.35,435
778,4.36,0
779,4.37,0
780,4.38,0
781,4.39,0
782,4.4,440
783,4.41,0
784,4.42,0
785,4.43,0
786,4.44,0
787,4.45,445
788,4.46,0
789,4.47,0
790,4.48,0
791,4.49,0
792,4.5,450
793,4.51,0
794,4.52,0
795,4.53,0
796,4.54,0
797,4.55,455
798,4.56,0
799,4.57,0
800,4.58,0
801,4.59,0
802,4.6,460
803,4.61,0
804,4.62,0
805,4.63,0
806,4.64,0
807,4.65,465
808,4.66,0
809,4.67,0
810,4.68,0
811,4.69,0
812,4.7,470
813,4.71,0
814,4.72,0
815,4.73,0
816,4.74,0
817,4.75,475
818,4.76,0
819,4.77,0
820,4.78,0
821,4.79,0
822,4.8,480
823,4.81,0
824,4.82,0
825,4.83,0
826,4.84,0
827,4.85,485
828,4.86,0
829,4.87,0
830,4.88,0
831,4.89,0
832,4.9,490
833,4.91,0
834,4.92,0
835,4.93,0
836,4.94,0
837,4.95,495
838,4.96,0
839,4.97,0
840,4.98,0
841,4.99,0
842,5.0,500
843,5.01,0
844,5.02,0
845,5.03,0
846,5.04,0
847,5.05,505
848,5.06,0
849,5.07,0
850,5.08,0
851,5.09,0
852,5.1,510
853,5.11,0
854,5.12,0
855,5.13,0
856,5.14,0
857,5.15,515
858,5.16,0
859,5.17,0
860,5.18,0
861,5.19,0
862,5.2,520
863,5.21,0
864,5.22,0
865,5.23,0
866,5.24,0
867,5.25,525
868,5.26,0
869,5.27,0
870,5.28,0
871,5.29,0
872,5.3,530
873,5.31,0
874,5.32,0
875,5.33,0
876,5.34,0
877,5.35,535
878,5.36,0
879,5.37,0
880,5.38,0
881,5.39,0
882,5.4,540
883,5.41,0
884,5.42,0
885,5.43,0
886,5.44,0
887,5.45,545
888,5.46,0
889,5.47,0
890,5.48,0
891,5.49,0
892,5.5,550
893,5.51,0
894,5.52,0
895,5.53,0
896,5.54,0
897,5.55,555
898,5.56,0
899,5.57,0
900,5.58,0
901,5.59,0
902,5.6,560
903,5.61,0
904,5.62,0
905,5.63,0
906,5.64,0
907,5.65,565
908,5.66,0
909,5.67,0
910,5.68,0
911,5.69,0
912,5.7,570
913,5.71,0
914,5.72,0
915,5.73,0
916,5.74,0
917,5.75,575
918,5.76,0
919,5.77,0
920,5.78,0
921,5.79,0
922,5.8,580
923,5.81,0
924,5.82,0
925,5.83,0
926,5.84,0
927,5.85,585
928,5.86,0
929,5.87,0
930,5.88,0
931,5.89,0
932,5.9,590
933,5.91,0
934,5.92,0
935,5.93,0
936,5.94,0
937,5.95,595
938,5.96,0
939,5.97,0
940,5.98,0
941,5.99,0
942,6.0,600
943,6.01,0
944,6.02,0
945,6.03,0
946,6.04,0
947,6.05,605
948,6.06,0
949,6.07,0
950,6.08,0
951,6.09,0
952,6.1,610
953,6.11,0
954,6.12,0
955,6.13,0
956,6.14,0
957,6.15,615
958,6.16,0
959,6.17,0
960,6.18,0
961,6.19,0
962,6.2,620
963,6.21,0
964,6.22,0
965,6.23,0
966,6.24,0
967,6.25,625
968,6.26,0
969,6.27,0
970,6.28,0
971,6.29,0
972,6.3,630
973,6.31,0
974,6.32,0
975,6.33,0
976,6.34,0
977,6.35,635
978,6.36,0
979,6.37,0
980,6.38,0
981,6.39,0
982,6.4,640
983,6.41,0
984,6.42,0
985,6.43,0
986,6.44,0
987,6.45,645
988,6.46,0
989,6.47,0
990,6.48,0
991,6.49,0
992,6.5,650
993,6.51,0
994,6.52,0
995,6.53,0
996,6.54,0
997,6.55,655
998,6.56,0
999,6.57,0
1000,6.58,0
1001,6.59,0
1002,6.6,660
1003,6.61,0
1004,6.62,0
1005,6.63,0
1006,6.64,0
1007,6.65,665
1008,6.66,0
1009,6.67,0
1010,6.68,0
1011,6.69,0
1012,6.7,670
1013,6.71,0
1014,6.72,0
1015,6.73,0
1016,6.74,0
1017,6.75,675
1018,6.76,0
1019,6.77,0
1020,6.78,0
1021,6.79,0
1022,6.8,680
1023,6.81,0
1024,6.82,0
1025,6.83,0
1026,6.84,0
1027,6.85,685
1028,6.86,0
1029,6.87,0
1030,6.88,0
1031,6.89,0
1032,6.9,690
1033,6.91,0
1034,6.92,0
1035,6.93,0
1036,6.94,0
1037,6.95,695
1038,6.96,0
1039,6.97,0
1040,6.98,0
1041,6.99,0
1042,7.0,700
1043,7.01,0
1044,7.02,0
1045,7.03,0
1046,7.04,0
1047,7.05,705
1048,7.06,0
1049,7.07,0
1050,7.08,0
1051,7.09,0
1052,7.1,710
1053,7.11,0
1054,7.12,0
1055,7.13,0
1056,7.14,0
1057,7.15,715
1058,7.16,0
1059,7.17,0
1060,7.18,0
1061,7.19,0
1062,7.2,720
1063,7.21,0
1064,7.22,0
1065,7.23,0
1066,7.24,0
1067,7.25,725
1068,7.26,0
1069,7.27,0
1070,7.28,0
1071,7.29,0
1072,7.3,730
1073,7.31,0
1074,7.32,0
1075,7.33,0
1076,7.34,0
1077,7.35,735
1078,7.36,0
1079,7.37,0
1080,7.38,0
1081,7.39,0
1082,7.4,740
1083,7.41,0
1084,7.42,0
1085,7.43,0
1086,7.44,0
1087,7.45,745
1088,7.46,0
1089,7.47,0
1090,7.48,0
1091,7.49,0
1092,7.5,750
1093,7.51,0
1094,7.52,0
1095,7.53,0
1096,7.54,0
1097,7.55,755
1098,7.56,0
1099,7.57,0
1100,7.58,0
1101,7.59,0
1102,7.6,760
1103,7.61,0
1104,7.62,0
1105,7.63,0
1106,7.64,0
1107,7.65,765
1108,7.66,0
1109,7.67,0
1110,7.68,0
1111,7.69,0
1112,7.7,770
1113,7.71,0
1114,7.72,0
1115,7.73,0
1116,7.74,0
1117,7.75,775
1118,7.76,0
1119,7.77,0
1120,7.78,0
1121,7.79,0
1122,7.8,780
1123,7.81,0
1124,7.82,0
1125,7.83,0
1126,7.84,0
1127,7.85,785
1128,7.86,0
1129,7.87,0
1130,7.88,0
1131,7.89,0
1132,7.9,790
1133,7.91,0
1134,7.92,0
1135,7.93,0
1136,7.94,0
1137,7.95,795
1138,7.96,0
1139,7.97,0
1140,7.98,0
1141,7.99,0
1142,8.0,800
1143,8.01,0
1144,8.02,0
1145,8.03,0
1146,8.04,0
1147,8.05,805
1148,8.06,0
1149,8.07,0
1150,8.08,0
1151,8.09,0
1152,8.1,810
1153,8.11,0
1154,8.12,0
1155,8.13,0
1156,8.14,0
1157,8.15,815
1158,8.16,0
1159,8.17,0
1160,8.18,0
1161,8.19,0
1162,8.2,820
1163,8.21,0
1164,8.22,0
1165,8.23,0
1166,8.24,0
1167,8.25,825
1168,8.26,0
1169,8.27,0
1170,8.28,0
1171,8.29,0
1172,8.3,830
1173,8.31,0
1174,8.32,0
1175,8.33,0
1176,8.34,0
1177,8.35,835
1178,8.36,0
1179,8.37,0
1180,8.38,0
1181,8.39,0
1182,8.4,840
1183,8.41,0
1184,8.42,0
1185,8.43,0
1186,8.44,0
1187,8.45,845
1188,8.46,0
1189,8.47,0
1190,8.48,0
1191,8.49,0
1192,8.5,850
1193,8.51,0
1194,8.52,0
1195,8.53,0
1196,8.54,0
1197,8.55,855
1198,8.56,0
1199,8.57,0
1200,8.58,0
1201,8.59,0
1202,8.6,860
1203,8.61,0
1204,8.62,0
1205,8.63,0
1206,8.64,0
1207,8.65,865
1208,8.66,0
1209,8.67,0
1210,8.68,0
1211,8.69,0
1212,8.7,870
1213,8.71,0
1214,8.72,0
1215,8.73,0
1216,8.74,0
1217,8.75,875
1218,8.76,0
1219,8.77,0
1220,8.78,0
1221,8.79,0
1222,8.8,880
1223,8.81,0
1224,8.82,0
1225,8.83,0
1226,8.84,0
1227,8.85,885
1228,8.86,0
1229,8.87,0
1230,8.88,0
1231,8.89,0
1232,8.9,890
1233,8.91,0
1234,8.92,0
1235,8.93,0
1236,8.94,0
1237,8.95,895
1238,8.96,0
1239,8.97,0
1240,8.98,0
1241,8.99,0
1242,9.0,900
1243,9.01,0
1244,9.02,0
1245,9.03,0
1246,9.04,0
1247,9.05,905
1248,9.06,0
1249,9.07,0
1250,9.08,0
1251,9.09,0
1252,9.1,910
1253,9.11,0
1254,9.12,0
1255,9.13,0
1256,9.14,0
1257,9.15,915
1258,9.16,0
1259,9.17,0
1260,9.18,0
1261,9.19,0
1262,9.2,920
1263,9.21,0
1264,9.22,0
1265,9.23,0
1266,9.24,0
1267,9.25,925
1268,9.26,0
1269,9.27,0
1270,9.28,0
1271,9.29,0
1272,9.3,930
1273,9.31,0
1274,9.32,0
1275,9.33,0
1276,9.34,0
1277,9.35,935
1278,9.36,0
1279,9.37,0
1280,9.38,0
1281,9.39,0
1282,9.4,940
1283,9.41,0
1284,9.42,0
1285,9.43,0
1286,9.44,0
1287,9.45,945
1288,9.46,0
1289,9.47,0
1290,9.48,0
1291,9.49,0
1292,9.5,950
1293,9.51,0
1294,9.52,0
1295,9.53,0
1296,9.54,0
1297,9.55,955
1298,9.56,0
1299,9.57,0
1300,9.58,0
1301,9.59,0
1302,9.6,960
1303,9.61,0
1304,9.62,0
1305,9.63,0
1306,9.64,0
1307,9.65,965
1308,9.66,0
1309,9.67,0
1310,9.68,0
1311,9.69,0
1312,9.7,970
1313,9.71,0
1314,9.72,0
1315,9.73,0
1316,9.74,0
1317,9.75,975
1318,9.76,0
1319,9.77,0
1320,9.78,0
1321,9.79,0
1322,9.8,980
1323,9.81,0
1324,9.82,0
1325,9.83,0
1326,9.84,0
1327,9.85,985
1328,9.86,0
1329,9.87,0
1330,9.88,0
1331,9.89,0
1332,9.9,990
1333,9.91,0
1334,9.92,0
1335,9.93,0
1336,9.94,0
1337,9.95,995
1338,9.96,0
1339,9.97,0
1340,9.98,0
1341,9.99,0
1342,10.0,1000
1343,10.01,0
1344,10.02,0
1345,10.03,0
1346,10.04,0
1347,10.05,1005
1348,10.06,0
1349,10.07,0
1350,10.08,0
1351,10.09,0
1352,10.1,1010
1353,10.11,0
1354,10.12,0
1355,10.13,0
1356,10.14,0
1357,10.15,1015
1358,10.16,0
1359,10.17,0
1360,10.18,0
1361,10.19,0
1362,10.2,1020
1363,10.21,0
1364,10.22,0
1365,10.23,0
1366,10.24,0
1367,10.25,1025
1368,10.26,0
1369,10.27,0
1370,10.28,0
1371,10.29,0
1372,10.3,1030
1373,10.31,0
1374,10.32,0
1375,10.33,0
1376,10.34,0
1377,10.35,1035
1378,10.36,0
1379,10.37,0
1380,10.38,0
1381,10.39,0
1382,10.4,1040
1383,10.41,0
1384,10.42,0
1385,10.43,0
1386,10.44,0
1387,10.45,1045
1388,10.46,0
1389,10.47,0
1390,10.48,0
1391,10.49,0
1392,10.5,1050
1393,10.51,0
1394,10.52,0
1395,10.53,0
1396,10.54,0
1397,10.55,1055
1398,10.56,0
1399,10.57,0
1400,10.58,0
1401,10.59,0
1402,10.6,1060
1403,10.61,0
1404,10.62,0
1405,10.63,0
1406,10.64,0
1407,10.65,1065
1408,10.66,0
1409,10.67,0
1410,10.68,0
1411,10.69,0
1412,10.7,1070
1413,10.71,0
1414,10.72,0
1415,10.73,0
1416,10.74,0
1417,10.75,1075
1418,10.76,0
1419,10.77,0
1420,10.78,0
1421,10.79,0
1422,10.8,1080
1423,10.81,0
1424,10.82,0
1425,10.83,0
1426,10.84,0
1427,10.85,1085
1428,10.86,0
1429,10.87,0
1430,10.88,0
1431,10.89,0
1432,10.9,1090
1433,10.91,0
1434,10.92,0
1435,10.93,0
1436,10.94,0
1437,10.95,1095
1438,10.96,0
1439,10.97,0
1440,10.98,0
1441,10.99,0
1442,11.0,1100
1443,11.01,0
1444,11.02,0
1445,11.03,0
1446,11.04,0
1447,11.05,1105
1448,11.06,0
1449,11.07,0
1450,11.08,0
1451,11.09,0
1452,11.1,1110
1453,11.11,0
1454,11.12,0
1455,11.13,0
1456,11.14,0
1457,11.15,1115
1458,11.16,0
1459,11.17,0
1460,11.18,0
1461,11.19,0
1462,11.2,1120
1463,11.21,0
1464,11.22,0
1465,11.23,0
1466,11.24,0
1467,11.25,1125
1468,11.26,0
1469,11.27,0
1470,11.28,0
1471,11.29,0
1472,11.3,1130
1473,11.31,0
1474,11.32,0
1475,11.33,0
1476,11.34,0
1477,11.35,1135
1478,11.36,0
1479,11.37,0
1480,11.38,0
1481,11.39,0
1482,11.4,1140
1483,11.41,0
1484,11.42,0
1485,11.43,0
1486,11.44,0
1487,11.45,1145
1488,11.46,0
1489,11.47,0
1490,11.48,0
1491,11.49,0
1492,11.5,1150
1493,11.51,0
1494,11.52,0
1495,11.53,0
1496,11.54,0
1497,11.55,1155
1498,11.56,0
1499,11.57,0
1500,11.58,0
1501,11.59,0
1502,11.6,1160
1503,11.61,0
1504,11.62,0
1505,11.63,0
1506,11.64,0
1507,11.65,1165
1508,11.66,0
1509,11.67,0
1510,11.68,0
1511,11.69,0
1512,11.7,1170
1513,11.71,0
1514,11.72,0
1515,11.73,0
1516,11.74,0
1517,11.75,1175
1518,11.76,0
1519,11.77,0
1520,11.78,0
1521,11.79,0
1522,11.8,1180
1523,11.81,0
1524,11.82,0
1525,11.83,0
1526,11.84,0
1527,11.85,1185
1528,11.86,0
1529,11.87,0
1530,11.88,0
1531,11.89,0
1532,11.9,1190
1533,11.91,0
1534,11.92,0
1535,11.93,0
1536,11.94,0
1537,11.95,1195
1538,11.96,0
1539,11.97,0
1540,11.98,0
1541,11.99,0
1542,12.0,1200
1543,12.01,0
1544,12.02,0
1545,12.03,0
1546,12.04,0
1547,12.05,1205
1548,12.06,0
1549,12.07,0
1550,12.08,0
1551,12.09,0
1552,12.1,1210
1553,12.11,0
1554,12.12,0
1555,12.13,0
1556,12.14,0
1557,12.15,1215
1558,12.16,0
1559,12.17,0
1560,12.18,0
1561,12.19,0
1562,12.2,1220
1563,12.21,0
1564,12.22,0
1565,12.23,0
1566,12.24,0
1567,12.25,1225
1568,12.26,0
1569,12.27,0
1570,12.28,0
1571,12.29,0
1572,12.3,1230
1573,12.31,0
1574,12.32,0
1575,12.33,0
1576,12.34,0
1577,12.35,1235
1578,12.36,0
1579,12.37,0
1580,12.38,0
1581,12.39,0
1582,12.4,1240
1583,12.41,0
1584,12.42,0
1585,12.43,0
1586,12.44,0
1587,12.45,1245
1588,12.46,0
1589,12.47,0
1590,12.48,0
1591,12.49,0
1592,12.5,1250
1593,12.51,0
1594,12.52,0
1595,12.53,0
1596,12.54,0
1597,12.55,1255
1598,12.56,0
1599,12.57,0
1600,12.58,0
1601,12.59,0
1602,12.6,1260
1603,12.61,0
1604,12.62,0
1605,12.63,0
1606,12.64,0
1607,12.65,1265
1608,12.66,0
1609,12.67,0
1610,12.68,0
1611,12.69,0
1612,12.7,1270
1613,12.71,0
1614,12.72,0
1615,12.73,0
1616,12.74,0
1617,12.75,1275
1618,12.76,0
1619,12.77,0
1620,12.78,0
1621,12.79,0
1622,12.8,1280
1623,12.81,0
1624,12.82,0
1625,12.83,0
1626,12.84,0
1627,12.85,1285
1628,12.86,0
1629,12.87,0
1630,12.88,0
1631,12.89,0
1632,12.9,1290
1633,12.91,0
1634,12.92,0
1635,12.93,0
1636,12.94,0
1637,12.95,1295
1638,12.96,0
1639,12.97,0
1640,12.98,0
1641,12.99,0
1642,13.0,1300
1643,13.01,0
1644,13.02,0
1645,13.03,0
1646,13.04,0
1647,13.05,1305
1648,13.06,0
1649,13.07,0
1650,13.08,0
1651,13.09,0
1652,13.1,1310
1653,13.11,0
1654,13.12,0
1655,13.13,0
1656,13.14,0
1657,13.15,1315
1658,13.16,0
1659,13.17,0
1660,13.18,0
1661,13.19,0
1662,13.2,1320
1663,13.21,0
1664,13.22,0
1665,13.23,0
1666,13.24,0
1667,13.25,1325
1668,13.26,0
1669,13.27,0
1670,13.28,0
1671,13.29,0
1672,13.3,1330
1673,13.31,0
1674,13.32,0
1675,13.33,0
1676,13.34,0
1677,13.35,1335
1678,13.36,0
1679,13.37,0
1680,13.38,0
1681,13.39,0
1682,13.4,1340
1683,13.41,0
1684,13.42,0
1685,13.43,0
1686,13.44,0
1687,13.45,1345
1688,13.46,0
1689,13.47,0
1690,13.48,0
1691,13.49,0
1692,13.5,1350
1693,13.51,0
1694,13.52,0
1695,13.53,0
1696,13.54,0
1697,13.55,1355
1698,13.56,0
1699,13.57,0
1700,13.58,0
1701,13.59,0
1702,13.6,1360
1703,13.61,0
1704,13.62,0
1705,13.63,0
1706,13.64,0
1707,13.65,1365
1708,13.66,0
1709,13.67,0
1710,13.68,0
1711,13.69,0
1712,13.7,1370
1713,13.71,0
1714,13.72,0
1715,13.73,0
1716,13.74,0
1717,13.75,1375
1718,13.76,0
1719,13.77,0
1720,13.78,0
1721,13.79,0
1722,13.8,1380
1723,13.81,0
1724,13.82,0
1725,13.83,0
1726,13.84,0
1727,13.85,1385
1728,13.86,0
1729,13.87,0
1730,13.88,0
1731,13.89,0
1732,13.9,1390
1733,13.91,0
1734,13.92,0
1735,13.93,0
1736,13.94,0
1737,13.95,1395
1738,13.96,0
1739,13.97,0
1740,13.98,0
1741,13.99,0
1742,14.0,1400
1743,14.01,0
1744,14.02,0
1745,14.03,0
1746,14.04,0
1747,14.05,1405
1748,14.06,0
1749,14.07,0
1750,14.08,0
1751,14.09,0
1752,14.1,1410
1753,14.11,0
1754,14.12,0
1755,14.13,0
1756,14.14,0
1757,14.15,1415
1758,14.16,0
1759,14.17,0
1760,14.18,0
1761,14.19,0
1762,14.2,1420
1763,14.21,0
1764,14.22,0
1765,14.23,0
1766,14.24,0
1767,14.25,1425
1768,14.26,0
1769,14.27,0
1770,14.28,0
1771,14.29,0
1772,14.3,1430
1773,14.31,0
1774,14.32,0
1775,14.33,0
1776,14.34,0
1777,14.35,1435
1778,14.36,0
1779,14.37,0
1780,14.38,0
1781,14.39,0
1782,14.4,1440
1783,14.41,0
1784,14.42,0
1785,14.43,0
1786,14.44,0
1787,14.45,1445
1788,14.46,0
1789,14.47,0
1790,14.48,0
1791,14.49,0
1792,14.5,1450
1793,14.51,0
1794,14.52,0
1795,14.53,0
1796,14.54,0
1797,14.55,1455
1798,14.56,0
1799,14.57,0
1800,14.58,0
1801,14.59,0
1802,14.6,1460
1803,14.61,0
1804,14.62,0
1805,14.63,0
1806,14.64,0
1807,14.65,1465
1808,14.66,0
1809,14.67,0
1810,14.68,0
1811,14.69,0
1812,14.7,1470
1813,14.71,0
1814,14.72,0
1815,14.73,0
1816,14.74,0
1817,14.75,1475
1818,14.76,0
1819,14.77,0
1820,14.78,0
1821,14.79,0
1822,14.8,1480
1823,14.81,0
1824,14.82,0
1825,14.83,0
1826,14.84,0
1827,14.85,1485
1828,14.86,0
1829,14.87,0
1830,14.88,0
1831,14.89,0
1832,14.9,1490
1833,14.91,0
1834,14.92,0
1835,14.93,0
1836,14.94,0
1837,14.95,1495
1838,14.96,0
1839,14.97,0
1840,14.98,0
1841,14.99,0
1842,15.0,1500
1843,15.01,0
1844,15.02,0
1845,15.03,0
1846,15.04,0
1847,15.05,1505
1848,15.06,0
1849,15.07,0
1850,15.08,0
1851,15.09,0
1852,15.1,1510
1853,15.11,0
1854,15.12,0
1855,15.13,0
1856,15.14,0
1857,15.15,1515
1858,15.16,0
1859,15.17,0
1860,15.18,0
1861,15.19,0
1862,15.2,1520
1863,15.21,0
1864,15.22,0
1865,15.23,0
1866,15.24,0
1867,15.25,1525
1868,15.26,0
1869,15.27,0
1870,15.28,0
1871,15.29,0
1872,15.3,1530
1873,15.31,0
1874,15.32,0
1875,15.33,0
1876,15.34,0
1877,15.35,1535
1878,15.36,0
1879,15.37,0
1880,15.38,0
1881,15.39,0
1882,15.4,1540
1883,15.41,0
1884,15.42,0
1885,15.43,0
1886,15.44,0
1887,15.45,1545
1888,15.46,0
1889,15.47,0
1890,15.48,0
1891,15.49,0
1892,15.5,1550
1893,15.51,0
1894,15.52,0
1895,15.53,0
1896,15.54,0
1897,15.55,1555
1898,15.56,0
1899,15.57,0
1900,15.58,0
1901,15.59,0
1902,15.6,1560
1903,15.61,0
1904,15.62,0
1905,15.63,0
1906,15.64,0
1907,15.65,1565
1908,15.66,0
1909,15.67,0
1910,15.68,0
1911,15.69,0
1912,15.7,1570
1913,15.71,0
1914,15.72,0
1915,15.73,0
1916,15.74,0
1917,15.75,1575
1918,15.76,0
1919,15.77,0
1920,15.78,0
1921,15.79,0
1922,15.8,1580
1923,15.81,0
1924,15.82,0
1925,15.83,0
1926,15.84,0
1927,15.85,1585
1928,15.86,0
1929,15.87,0
1930,15.88,0
1931,15.89,0
1932,15.9,1590
1933,15.91,0
1934,15.92,0
1935,15.93,0
1936,15.94,0
1937,15.95,1595
1938,15.96,0
1939,15.97,0
1940,15.98,0
1941,15.99,0
1942,16.0,1600
1943,16.01,0
1944,16.02,0
1945,16.03,0
1946,16.04,0
1947,16.05,1605
1948,16.06,0
1949,16.07,0
1950,16.08,0
1951,16.09,0
1952,16.1,1610
1953,16.11,0
1954,16.12,0
1955,16.13,0
1956,16.14,0
