474,2.11,0
475,2.12,0
476,2.13,0
477,2.14,0
478,2.15,215
479,2.16,0
480,2.17,0
481,2.18,0
482,2.19,0
483,2.2,220
484,2.21,0
485,2.22,0
486,2.23,0
487,2.24,0
488,2.25,225
489,2.26,0
490,2.27,0
491,2.28,0
492,2.29,0
493,2.3,230
494,2.31,0
495,2.32,0
496,2.33,0
497,2.34,0
498,2.35,235
499,2.36,0
500,2.37,0
501,2.38,0
502,2.39,0
503,2.4,240
504,2.41,0
505,2.42,0
506,2.43,0
507,2.44,0
508,2.45,245
509,2.46,0
510,2.47,0
511,2.48,0
512,2.49,0
513,2.5,250
514,2.51,0
515,2.52,0
516,2.53,0
517,2.54,0
518,2.55,255
519,2.56,0
520,2.57,0
521,2.58,0
522,2.59,0
523,2.6,260
524,2.61,0
525,2.62,0
526,2.63,0
527,2.64,0
528,2.65,265
529,2.66,0
530,2.67,0
531,2.68,0
532,2.69,0
533,2.7,270
534,2.71,0
535,2.72,0
536,2.73,0
537,2.74,0
538,2.75,275
539,2.76,0
540,2.77,0
541,2.78,0
542,2.79,0
543,2.8,280
544,2.81,0
545,2.82,0
546,2.83,0
547,2.84,0
548,2.85,285
549,2.86,0
550,2.87,0
551,2.88,0
552,2.89,0
553,2.9,290
554,2.91,0
555,2.92,0
556,2.93,0
557,2.94,0
558,2.95,295
559,2.96,0
560,2.97,0
561,2.98,0
562,2.99,0
563,3.0,300
564,3.01,0
565,3.02,0
566,3.03,0
567,3.04,0
568,3.05,305
569,3.06,0
570,3.07,0
571,3.08,0
572,3.09,0
573,3.1,310
574,3.11,0
575,3.12,0
576,3.13,0
577,3.14,0
578,3.15,315
579,3.16,0
580,3.17,0
581,3.18,0
582,3.19,0
583,3.2,320
584,3.21,0
585,3.22,0
586,3.23,0
587,3.24,0
588,3.25,325
589,3.26,0
590,3.27,0
591,3.28,0
592,3.29,0
593,3.3,330
594,3.31,0
595,3.32,0
596,3.33,0
597,3.34,0
598,3.35,335
599,3.36,0
600,3.37,0
601,3.38,0
602,3.39,0
603,3.4,340
604,3.41,0
605,3.42,0
606,3.43,0
607,3.44,0
608,3.45,345
609,3.46,0
610,3.47,0
611,3.48,0
612,3.49,0
613,3.5,350
614,3.51,0
615,3.52,0
616,3.53,0
617,3.54,0
618,3.55,355
619,3.56,0
620,3.57,0
621,3.58,0
622,3.59,0
623,3.6,360
624,3.61,0
625,3.62,0
626,3.63,0
627,3.64,0
628,3.65,365
629,3.66,0
630,3.67,0
631,3.68,0
632,3.69,0
633,3.7,370
634,3.71,0
635,3.72,0
636,3.73,0
637,3.74,0
638,3.75,375
639,3.76,0
640,3.77,0
641,3.78,0
642,3.79,0
643,3.8,380
644,3.81,0
645,3.82,0
646,3.83,0
647,3.84,0
648,3.85,385
649,3.86,0
650,3.87,0
651,3.88,0
652,3.89,0
653,3.9,390
654,3.91,0
655,3.92,0
656,3.93,0
657,3.94,0
658,3.95,395
659,3.96,0
660,3.97,0
661,3.98,0
662,3.99,0
663,4.0,400
664,4.01,0
665,4.02,0
666,4.03,0
667,4.04,0
668,4.05,405
669,4.06,0
670,4.07,0
671,4.08,0
672,4.09,0
673,4.1,410
674,4.11,0
675,4.12,0
676,4.13,0
677,4.14,0
678,4.15,415
679,4.16,0
680,4.17,0
681,4.18,0
682,4.19,0
683,4.2,420
684,4.21,0
685,4.22,0
686,4.23,0
687,4.24,0
688,4.25,425
689,4.26,0
690,4.27,0
691,4.28,0
692,4.29,0
693,4.3,430
694,4.31,0
695,4.32,0
696,4.33,0
697,4.34,0
698,4.35,435
699,4.36,0
700,4.37,0
701,4.38,0
702,4.39,0
703,4.4,440
704,4.41,0
705,4.42,0
706,4.43,0
707,4.44,0
708,4.45,445
709,4.46,0
710,4.47,0
711,4.48,0
712,4.49,0
713,4.5,450
714,4.51,0
715,4.52,0
716,4.53,0
717,4.54,0
718,4.55,455
719,4.56,0
720,4.57,0
721,4.58,0
722,4.59,0
723,4.6,460
724,4.61,0
725,4.62,0
726,4.63,0
727,4.64,0
728,4.65,465
729,4.66,0
730,4.67,0
731,4.68,0
732,4.69,0
733,4.7,470
734,4.71,0
735,4.72,0
736,4.73,0
737,4.74,0
738,4.75,475
739,4.76,0
740,4.77,0
741,4.78,0
742,4.79,0
743,4.8,480
744,4.81,0
745,4.82,0
746,4.83,0
747,4.84,0
748,4.85,485
749,4.86,0
750,4.87,0
751,4.88,0
752,4.89,0
753,4.9,490
754,4.91,0
755,4.92,0
756,4.93,0
757,4.94,0
758,4.95,495
759,4.96,0
760,4.97,0
761,4.98,0
762,4.99,0
763,5.0,500
764,5.01,0
765,5.02,0
766,5.03,0
767,5.04,0
768,5.05,505
769,5.06,0
770,5.07,0
771,5.08,0
772,5.09,0
773,5.1,510
774,5.11,0
775,5.12,0
776,5.13,0
777,5.14,0
778,5.15,515
779,5.16,0
780,5.17,0
781,5.18,0
782,5.19,0
783,5.2,520
784,5.21,0
785,5.22,0
786,5.23,0
787,5.24,0
788,5.25,525
789,5.26,0
790,5.27,0
791,5.28,0
792,5.29,0
793,5.3,530
794,5.31,0
795,5.32,0
796,5.33,0
797,5.34,0
798,5.35,535
799,5.36,0
800,5.37,0
801,5.38,0
802,5.39,0
803,5.4,540
804,5.41,0
805,5.42,0
806,5.43,0
807,5.44,0
808,5.45,545
809,5.46,0
810,5.47,0
811,5.48,0
812,5.49,0
813,5.5,550
814,5.51,0
815,5.52,0
816,5.53,0
817,5.54,0
818,5.55,555
819,5.56,0
820,5.57,0
821,5.58,0
822,5.59,0
823,5.6,560
824,5.61,0
825,5.62,0
826,5.63,0
827,5.64,0
828,5.65,565
829,5.66,0
830,5.67,0
831,5.68,0
832,5.69,0
833,5.7,570
834,5.71,0
835,5.72,0
836,5.73,0
837,5.74,0
838,5.75,575
839,5.76,0
840,5.77,0
841,5.78,0
842,5.79,0
843,5.8,580
844,5.81,0
845,5.82,0
846,5.83,0
847,5.84,0
848,5.85,585
849,5.86,0
850,5.87,0
851,5.88,0
852,5.89,0
853,5.9,590
854,5.91,0
855,5.92,0
856,5.93,0
857,5.94,0
858,5.95,595
859,5.96,0
860,5.97,0
861,5.98,0
862,5.99,0
863,6.0,600
864,6.01,0
865,6.02,0
866,6.03,0
867,6.04,0
868,6.05,605
869,6.06,0
870,6.07,0
871,6.08,0
872,6.09,0
873,6.1,610
874,6.11,0
875,6.12,0
876,6.13,0
877,6.14,0
878,6.15,615
879,6.16,0
880,6.17,0
881,6.18,0
882,6.19,0
883,6.2,620
884,6.21,0
885,6.22,0
886,6.23,0
887,6.24,0
888,6.25,625
889,6.26,0
890,6.27,0
891,6.28,0
892,6.29,0
893,6.3,630
894,6.31,0
895,6.32,0
896,6.33,0
897,6.34,0
898,6.35,635
899,6.36,0
900,6.37,0
901,6.38,0
902,6.39,0
903,6.4,640
904,6.41,0
905,6.42,0
906,6.43,0
907,6.44,0
908,6.45,645
909,6.46,0
910,6.47,0
911,6.48,0
912,6.49,0
913,6.5,650
914,6.51,0
915,6.52,0
916,6.53,0
917,6.54,0
918,6.55,655
919,6.56,0
920,6.57,0
921,6.58,0
922,6.59,0
923,6.6,660
924,6.61,0
925,6.62,0
926,6.63,0
927,6.64,0
928,6.65,665
929,6.66,0
930,6.67,0
931,6.68,0
932,6.69,0
933,6.7,670
934,6.71,0
935,6.72,0
936,6.73,0
937,6.74,0
938,6.75,675
939,6.76,0
940,6.77,0
941,6.78,0
942,6.79,0
943,6.8,680
944,6.81,0
945,6.82,0
946,6.83,0
947,6.84,0
948,6.85,685
949,6.86,0
950,6.87,0
951,6.88,0
952,6.89,0
953,6.9,690
954,6.91,0
955,6.92,0
956,6.93,0
957,6.94,0
958,6.95,695
959,6.96,0
960,6.97,0
961,6.98,0
962,6.99,0
963,7.0,700
964,7.01,0
965,7.02,0
966,7.03,0
967,7.04,0
968,7.05,705
969,7.06,0
970,7.07,0
971,7.08,0
972,7.09,0
973,7.1,710
974,7.11,0
975,7.12,0
976,7.13,0
977,7.14,0
978,7.15,715
979,7.16,0
980,7.17,0
981,7.18,0
982,7.19,0
983,7.2,720
984,7.21,0
985,7.22,0
986,7.23,0
987,7.24,0
988,7.25,725
989,7.26,0
990,7.27,0
991,7.28,0
992,7.29,0
993,7.3,730
994,7.31,0
995,7.32,0
996,7.33,0
997,7.34,0
998,7.35,735
999,7.36,0
1000,7.37,0
1001,7.38,0
1002,7.39,0
1003,7.4,740
1004,7.41,0
1005,7.42,0
1006,7.43,0
1007,7.44,0
1008,7.45,745
1009,7.46,0
1010,7.47,0
1011,7.48,0
1012,7.49,0
1013,7.5,750
1014,7.51,0
1015,7.52,0
1016,7.53,0
1017,7.54,0
1018,7.55,755
1019,7.56,0
1020,7.57,0
1021,7.58,0
1022,7.59,0
1023,7.6,760
1024,7.61,0
1025,7.62,0
1026,7.63,0
1027,7.64,0
1028,7.65,765
1029,7.66,0
1030,7.67,0
1031,7.68,0
1032,7.69,0
1033,7.7,770
1034,7.71,0
1035,7.72,0
1036,7.73,0
1037,7.74,0
1038,7.75,775
1039,7.76,0
1040,7.77,0
1041,7.78,0
1042,7.79,0
1043,7.8,780
1044,7.81,0
1045,7.82,0
1046,7.83,0
1047,7.84,0
1048,7.85,785
1049,7.86,0
1050,7.87,0
1051,7.88,0
1052,7.89,0
1053,7.9,790
1054,7.91,0
1055,7.92,0
1056,7.93,0
1057,7.94,0
1058,7.95,795
1059,7.96,0
1060,7.97,0
1061,7.98,0
1062,7.99,0
1063,8.0,800
1064,8.01,0
1065,8.02,0
1066,8.03,0
1067,8.04,0
1068,8.05,805
1069,8.06,0
1070,8.07,0
1071,8.08,0
1072,8.09,0
1073,8.1,810
1074,8.11,0
1075,8.12,0
1076,8.13,0
1077,8.14,0
1078,8.15,815
1079,8.16,0
1080,8.17,0
1081,8.18,0
1082,8.19,0
1083,8.2,820
1084,8.21,0
1085,8.22,0
1086,8.23,0
1087,8.24,0
1088,8.25,825
1089,8.26,0
1090,8.27,0
1091,8.28,0
1092,8.29,0
1093,8.3,830
1094,8.31,0
1095,8.32,0
1096,8.33,0
1097,8.34,0
1098,8.35,835
1099,8.36,0
1100,8.37,0
1101,8.38,0
1102,8.39,0
1103,8.4,840
1104,8.41,0
1105,8.42,0
1106,8.43,0
1107,8.44,0
1108,8.45,845
1109,8.46,0
1110,8.47,0
1111,8.48,0
1112,8.49,0
1113,8.5,850
1114,8.51,0
1115,8.52,0
1116,8.53,0
1117,8.54,0
1118,8.55,855
1119,8.56,0
1120,8.57,0
1121,8.58,0
1122,8.59,0
1123,8.6,860
1124,8.61,0
1125,8.62,0
1126,8.63,0
1127,8.64,0
1128,8.65,865
1129,8.66,0
1130,8.67,0
1131,8.68,0
1132,8.69,0
1133,8.7,870
1134,8.71,0
1135,8.72,0
1136,8.73,0
1137,8.74,0
1138,8.75,875
1139,8.76,0
1140,8.77,0
1141,8.78,0
1142,8.79,0
1143,8.8,880
1144,8.81,0
1145,8.82,0
1146,8.83,0
1147,8.84,0
1148,8.85,885
1149,8.86,0
1150,8.87,0
1151,8.88,0
1152,8.89,0
1153,8.9,890
1154,8.91,0
1155,8.92,0
1156,8.93,0
1157,8.94,0
1158,8.95,895
1159,8.96,0
1160,8.97,0
1161,8.98,0
1162,8.99,0
1163,9.0,900
1164,9.01,0
1165,9.02,0
1166,9.03,0
1167,9.04,0
1168,9.05,905
1169,9.06,0
1170,9.07,0
1171,9.08,0
1172,9.09,0
1173,9.1,910
1174,9.11,0
1175,9.12,0
1176,9.13,0
1177,9.14,0
1178,9.15,915
1179,9.16,0
1180,9.17,0
1181,9.18,0
1182,9.19,0
1183,9.2,920
1184,9.21,0
1185,9.22,0
1186,9.23,0
1187,9.24,0
1188,9.25,925
1189,9.26,0
1190,9.27,0
1191,9.28,0
1192,9.29,0
1193,9.3,930
1194,9.31,0
1195,9.32,0
1196,9.33,0
1197,9.34,0
1198,9.35,935
1199,9.36,0
1200,9.37,0
1201,9.38,0
1202,9.39,0
1203,9.4,940
1204,9.41,0
1205,9.42,0
1206,9.43,0
1207,9.44,0
1208,9.45,945
1209,9.46,0
1210,9.47,0
1211,9.48,0
1212,9.49,0
1213,9.5,950
1214,9.51,0
1215,9.52,0
1216,9.53,0
1217,9.54,0
1218,9.55,955
1219,9.56,0
1220,9.57,0
1221,9.58,0
1222,9.59,0
1223,9.6,960
1224,9.61,0
1225,9.62,0
1226,9.63,0
1227,9.64,0
1228,9.65,965
1229,9.66,0
1230,9.67,0
1231,9.68,0
1232,9.69,0
1233,9.7,970
1234,9.71,0
1235,9.72,0
1236,9.73,0
1237,9.74,0
1238,9.75,975
1239,9.76,0
1240,9.77,0
1241,9.78,0
1242,9.79,0
1243,9.8,980
1244,9.81,0
1245,9.82,0
1246,9.83,0
1247,9.84,0
1248,9.85,985
1249,9.86,0
1250,9.87,0
1251,9.88,0
1252,9.89,0
1253,9.9,990
1254,9.91,0
1255,9.92,0
1256,9.93,0
1257,9.94,0
1258,9.95,995
1259,9.96,0
1260,9.97,0
1261,9.98,0
1262,9.99,0
1263,10.0,1000
1264,10.01,0
1265,10.02,0
1266,10.03,0
1267,10.04,0
1268,10.05,1005
1269,10.06,0
1270,10.07,0
1271,10.08,0
1272,10.09,0
1273,10.1,1010
1274,10.11,0
1275,10.12,0
1276,10.13,0
1277,10.14,0
1278,10.15,1015
1279,10.16,0
1280,10.17,0
1281,10.18,0
1282,10.19,0
1283,10.2,1020
1284,10.21,0
1285,10.22,0
1286,10.23,0
1287,10.24,0
1288,10.25,1025
1289,10.26,0
1290,10.27,0
1291,10.28,0
1292,10.29,0
1293,10.3,1030
1294,10.31,0
1295,10.32,0
1296,10.33,0
1297,10.34,0
1298,10.35,1035
1299,10.36,0
1300,10.37,0
1301,10.38,0
1302,10.39,0
1303,10.4,1040
1304,10.41,0
1305,10.42,0
1306,10.43,0
1307,10.44,0
1308,10.45,1045
1309,10.46,0
1310,10.47,0
1311,10.48,0
1312,10.49,0
1313,10.5,1050
1314,10.51,0
1315,10.52,0
1316,10.53,0
1317,10.54,0
1318,10.55,1055
1319,10.56,0
1320,10.57,0
1321,10.58,0
1322,10.59,0
1323,10.6,1060
1324,10.61,0
1325,10.62,0
1326,10.63,0
1327,10.64,0
1328,10.65,1065
1329,10.66,0
1330,10.67,0
1331,10.68,0
1332,10.69,0
1333,10.7,1070
1334,10.71,0
1335,10.72,0
1336,10.73,0
1337,10.74,0
1338,10.75,1075
1339,10.76,0
1340,10.77,0
1341,10.78,0
1342,10.79,0
1343,10.8,1080
1344,10.81,0
1345,10.82,0
1346,10.83,0
1347,10.84,0
1348,10.85,1085
1349,10.86,0
1350,10.87,0
1351,10.88,0
1352,10.89,0
1353,10.9,1090
1354,10.91,0
1355,10.92,0
1356,10.93,0
1357,10.94,0
1358,10.95,1095
1359,10.96,0
1360,10.97,0
1361,10.98,0
1362,10.99,0
1363,11.0,1100
1364,11.01,0
1365,11.02,0
1366,11.03,0
1367,11.04,0
1368,11.05,1105
1369,11.06,0
1370,11.07,0
1371,11.08,0
1372,11.09,0
1373,11.1,1110
1374,11.11,0
1375,11.12,0
1376,11.13,0
1377,11.14,0
1378,11.15,1115
1379,11.16,0
1380,11.17,0
1381,11.18,0
1382,11.19,0
1383,11.2,1120
1384,11.21,0
1385,11.22,0
1386,11.23,0
1387,11.24,0
1388,11.25,1125
1389,11.26,0
1390,11.27,0
1391,11.28,0
1392,11.29,0
1393,11.3,1130
1394,11.31,0
1395,11.32,0
1396,11.33,0
1397,11.34,0
1398,11.35,1135
1399,11.36,0
1400,11.37,0
1401,11.38,0
1402,11.39,0
1403,11.4,1140
1404,11.41,0
1405,11.42,0
1406,11.43,0
1407,11.44,0
1408,11.45,1145
1409,11.46,0
1410,11.47,0
1411,11.48,0
1412,11.49,0
1413,11.5,1150
1414,11.51,0
1415,11.52,0
1416,11.53,0
1417,11.54,0
1418,11.55,1155
1419,11.56,0
1420,11.57,0
1421,11.58,0
1422,11.59,0
1423,11.6,1160
1424,11.61,0
1425,11.62,0
1426,11.63,0
1427,11.64,0
1428,11.65,1165
1429,11.66,0
1430,11.67,0
1431,11.68,0
1432,11.69,0
1433,11.7,1170
1434,11.71,0
1435,11.72,0
1436,11.73,0
1437,11.74,0
1438,11.75,1175
1439,11.76,0
1440,11.77,0
1441,11.78,0
1442,11.79,0
1443,11.8,1180
1444,11.81,0
1445,11.82,0
1446,11.83,0
1447,11.84,0
1448,11.85,1185
1449,11.86,0
1450,11.87,0
1451,11.88,0
1452,11.89,0
1453,11.9,1190
1454,11.91,0
1455,11.92,0
1456,11.93,0
1457,11.94,0
1458,11.95,1195
1459,11.96,0
1460,11.97,0
1461,11.98,0
1462,11.99,0
1463,12.0,1200
1464,12.01,0
1465,12.02,0
1466,12.03,0
1467,12.04,0
1468,12.05,1205
1469,12.06,0
1470,12.07,0
1471,12.08,0
1472,12.09,0
1473,12.1,1210
1474,12.11,0
1475,12.12,0
1476,12.13,0
1477,12.14,0
1478,12.15,1215
1479,12.16,0
1480,12.17,0
1481,12.18,0
1482,12.19,0
1483,12.2,1220
1484,12.21,0
1485,12.22,0
1486,12.23,0
1487,12.24,0
1488,12.25,1225
1489,12.26,0
1490,12.27,0
1491,12.28,0
1492,12.29,0
1493,12.3,1230
1494,12.31,0
1495,12.32,0
1496,12.33,0
1497,12.34,0
1498,12.35,1235
1499,12.36,0
1500,12.37,0
1501,12.38,0
1502,12.39,0
1503,12.4,1240
1504,12.41,0
1505,12.42,0
1506,12.43,0
1507,12.44,0
1508,12.45,1245
1509,12.46,0
1510,12.47,0
1511,12.48,0
1512,12.49,0
1513,12.5,1250
1514,12.51,0
1515,12.52,0
1516,12.53,0
1517,12.54,0
1518,12.55,1255
1519,12.56,0
1520,12.57,0
1521,12.58,0
1522,12.59,0
1523,12.6,1260
1524,12.61,0
1525,12.62,0
1526,12.63,0
1527,12.64,0
1528,12.65,1265
1529,12.66,0
1530,12.67,0
1531,12.68,0
1532,12.69,0
1533,12.7,1270
1534,12.71,0
1535,12.72,0
1536,12.73,0
1537,12.74,0
1538,12.75,1275
1539,12.76,0
1540,12.77,0
1541,12.78,0
1542,12.79,0
1543,12.8,1280
1544,12.81,0
1545,12.82,0
1546,12.83,0
1547,12.84,0
1548,12.85,1285
1549,12.86,0
1550,12.87,0
1551,12.88,0
1552,12.89,0
1553,12.9,1290
1554,12.91,0
1555,12.92,0
1556,12.93,0
1557,12.94,0
1558,12.95,1295
1559,12.96,0
1560,12.97,0
1561,12.98,0
1562,12.99,0
1563,13.0,1300
1564,13.01,0
1565,13.02,0
1566,13.03,0
1567,13.04,0
1568,13.05,1305
1569,13.06,0
1570,13.07,0
1571,13.08,0
1572,13.09,0
1573,13.1,1310
1574,13.11,0
1575,13.12,0
1576,13.13,0
1577,13.14,0
1578,13.15,1315
1579,13.16,0
1580,13.17,0
1581,13.18,0
1582,13.19,0
1583,13.2,1320
1584,13.21,0
1585,13.22,0
1586,13.23,0
1587,13.24,0
1588,13.25,1325
1589,13.26,0
1590,13.27,0
1591,13.28,0
1592,13.29,0
1593,13.3,1330
1594,13.31,0
1595,13.32,0
1596,13.33,0
1597,13.34,0
1598,13.35,1335
1599,13.36,0
1600,13.37,0
1601,13.38,0
1602,13.39,0
1603,13.4,1340
1604,13.41,0
1605,13.42,0
1606,13.43,0
1607,13.44,0
1608,13.45,1345
1609,13.46,0
1610,13.47,0
1611,13.48,0
1612,13.49,0
1613,13.5,1350
1614,13.51,0
1615,13.52,0
1616,13.53,0
1617,13.54,0
1618,13.55,1355
1619,13.56,0
1620,13.57,0
1621,13.58,0
1622,13.59,0
1623,13.6,1360
1624,13.61,0
1625,13.62,0
1626,13.63,0
1627,13.64,0
1628,13.65,1365
1629,13.66,0
1630,13.67,0
1631,13.68,0
1632,13.69,0
1633,13.7,1370
1634,13.71,0
1635,13.72,0
1636,13.73,0
1637,13.74,0
1638,13.75,1375
1639,13.76,0
1640,13.77,0
1641,13.78,0
1642,13.79,0
1643,13.8,1380
1644,13.81,0
1645,13.82,0
1646,13.83,0
1647,13.84,0
1648,13.85,1385
1649,13.86,0
1650,13.87,0
1651,13.88,0
1652,13.89,0
1653,13.9,1390
1654,13.91,0
1655,13.92,0
1656,13.93,0
1657,13.94,0
1658,13.95,1395
1659,13.96,0
1660,13.97,0
1661,13.98,0
1662,13.99,0
1663,14.0,1400
1664,14.01,0
1665,14.02,0
1666,14.03,0
1667,14.04,0
1668,14.05,1405
1669,14.06,0
1670,14.07,0
1671,14.08,0
1672,14.09,0
1673,14.1,1410
1674,14.11,0
1675,14.12,0
1676,14.13,0
1677,14.14,0
1678,14.15,1415
1679,14.16,0
1680,14.17,0
1681,14.18,0
1682,14.19,0
1683,14.2,1420
1684,14.21,0
1685,14.22,0
1686,14.23,0
1687,14.24,0
1688,14.25,1425
1689,14.26,0
1690,14.27,0
1691,14.28,0
1692,14.29,0
1693,14.3,1430
1694,14.31,0
1695,14.32,0
1696,14.33,0
1697,14.34,0
1698,14.35,1435
1699,14.36,0
1700,14.37,0
1701,14.38,0
1702,14.39,0
1703,14.4,1440
1704,14.41,0
1705,14.42,0
1706,14.43,0
1707,14.44,0
1708,14.45,1445
1709,14.46,0
1710,14.47,0
1711,14.48,0
1712,14.49,0
1713,14.5,1450
1714,14.51,0
1715,14.52,0
1716,14.53,0
1717,14.54,0
1718,14.55,1455
1719,14.56,0
1720,14.57,0
1721,14.58,0
1722,14.59,0
1723,14.6,1460
1724,14.61,0
1725,14.62,0
1726,14.63,0
1727,14.64,0
1728,14.65,1465
1729,14.66,0
1730,14.67,0
1731,14.68,0
1732,14.69,0
1733,14.7,1470
1734,14.71,0
1735,14.72,0
1736,14.73,0
1737,14.74,0
1738,14.75,1475
1739,14.76,0
1740,14.77,0
1741,14.78,0
1742,14.79,0
1743,14.8,1480
1744,14.81,0
1745,14.82,0
1746,14.83,0
1747,14.84,0
1748,14.85,1485
1749,14.86,0
1750,14.87,0
1751,14.88,0
1752,14.89,0
1753,14.9,1490
1754,14.91,0
1755,14.92,0
1756,14.93,0
1757,14.94,0
1758,14.95,1495
1759,14.96,0
1760,14.97,0
1761,14.98,0
1762,14.99,0
1763,15.0,1500
1764,15.01,0
1765,15.02,0
1766,15.03,0
1767,15.04,0
1768,15.05,1505
1769,15.06,0
1770,15.07,0
1771,15.08,0
1772,15.09,0
1773,15.1,1510
1774,15.11,0
1775,15.12,0
1776,15.13,0
1777,15.14,0
1778,15.15,1515
1779,15.16,0
1780,15.17,0
1781,15.18,0
1782,15.19,0
1783,15.2,1520
1784,15.21,0
1785,15.22,0
1786,15.23,0
1787,15.24,0
1788,15.25,1525
1789,15.26,0
1790,15.27,0
1791,15.28,0
1792,15.29,0
1793,15.3,1530
1794,15.31,0
1795,15.32,0
1796,15.33,0
1797,15.34,0
1798,15.35,1535
1799,15.36,0
1800,15.37,0
1801,15.38,0
1802,15.39,0
1803,15.4,1540
1804,15.41,0
1805,15.42,0
1806,15.43,0
1807,15.44,0
1808,15.45,1545
1809,15.46,0
1810,15.47,0
1811,15.48,0
1812,15.49,0
1813,15.5,1550
1814,15.51,0
1815,15.52,0
1816,15.53,0
1817,15.54,0
1818,15.55,1555
1819,15.56,0
1820,15.57,0
1821,15.58,0
1822,15.59,0
1823,15.6,1560
1824,15.61,0
1825,15.62,0
1826,15.63,0
1827,15.64,0
1828,15.65,1565
1829,15.66,0
1830,15.67,0
1831,15.68,0
1832,15.69,0
1833,15.7,1570
1834,15.71,0
1835,15.72,0
1836,15.73,0
1837,15.74,0
1838,15.75,1575
1839,15.76,0
1840,15.77,0
1841,15.78,0
1842,15.79,0
1843,15.8,1580
1844,15.81,0
1845,15.82,0
1846,15.83,0
1847,15.84,0
1848,15.85,1585
1849,15.86,0
1850,15.87,0
1851,15.88,0
1852,15.89,0
1853,15.9,1590
1854,15.91,0
1855,15.92,0
1856,15.93,0
1857,15.94,0
1858,15.95,1595
1859,15.96,0
1860,15.97,0
1861,15.98,0
1862,15.99,0
1863,16.0,1600
1864,16.01,0
1865,16.02,0
1866,16.03,0
1867,16.04,0
1868,16.05,1605
1869,16.06,0
1870,16.07,0
1871,16.08,0
1872,16.09,0
1873,16.1,1610
1874,16.11,0
1875,16.12,0
1876,16.13,0
1877,16.14,0
1878,16.15,1615
1879,16.16,0
1880,16.17,0
1881,16.18,0
1882,16.19,0
1883,16.2,1620
1884,16.21,0
1885,16.22,0
